date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-07-05,F3,E002,Sarah Kim,Barn Technician,08:14,09:46,Daily check,SYNTHETIC — requires badge system
2025-07-05,F3,E001,Jake Miller,Barn Manager,16:25,18:07,Treatment,SYNTHETIC — requires badge system
2025-07-05,F3,E003,Tom Anderson,Barn Technician,06:12,08:31,Vet visit,SYNTHETIC — requires badge system
2025-07-05,FW1,E002,Sarah Kim,Barn Technician,06:07,07:24,Maintenance,SYNTHETIC — requires badge system
2025-07-05,FW1,E002,Sarah Kim,Barn Technician,07:57,09:38,Vet visit,SYNTHETIC — requires badge system
2025-07-05,FW2,E006,Amy Chen,Maintenance,06:51,08:46,Treatment,SYNTHETIC — requires badge system
2025-07-05,FW2,E002,Sarah Kim,Barn Technician,08:55,10:48,Feeding,SYNTHETIC — requires badge system
2025-07-05,FW2,E006,Amy Chen,Maintenance,16:16,17:15,Daily check,SYNTHETIC — requires badge system
2025-07-06,N1,E006,Amy Chen,Maintenance,06:01,07:36,Daily check,SYNTHETIC — requires badge system
2025-07-06,N1,E004,Dr. Lisa Peterson,Veterinarian,16:20,18:36,Feeding,SYNTHETIC — requires badge system
2025-07-06,N2,E002,Sarah Kim,Barn Technician,15:41,17:03,Daily check,SYNTHETIC — requires badge system
2025-07-06,N2,E001,Jake Miller,Barn Manager,16:25,18:17,Feeding,SYNTHETIC — requires badge system
2025-07-06,NS1,E001,Jake Miller,Barn Manager,07:53,09:37,Feeding,SYNTHETIC — requires badge system
2025-07-06,NS1,E003,Tom Anderson,Barn Technician,14:03,16:16,Daily check,SYNTHETIC — requires badge system
2025-07-06,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:06,15:43,Treatment,SYNTHETIC — requires badge system
2025-07-06,NS2,E004,Dr. Lisa Peterson,Veterinarian,06:44,07:04,Feeding,SYNTHETIC — requires badge system
2025-07-06,NS2,E004,Dr. Lisa Peterson,Veterinarian,10:38,12:28,Daily check,SYNTHETIC — requires badge system
2025-07-06,NS2,E002,Sarah Kim,Barn Technician,16:35,17:57,Daily check,SYNTHETIC — requires badge system
2025-07-06,F1,E003,Tom Anderson,Barn Technician,06:22,07:00,Daily check,SYNTHETIC — requires badge system
2025-07-06,F1,E004,Dr. Lisa Peterson,Veterinarian,16:04,17:10,Treatment,SYNTHETIC — requires badge system
2025-07-06,F1,E001,Jake Miller,Barn Manager,16:11,17:54,Daily check,SYNTHETIC — requires badge system
2025-07-06,F1,E003,Tom Anderson,Barn Technician,14:23,16:07,Daily check,SYNTHETIC — requires badge system
2025-07-06,F2,E002,Sarah Kim,Barn Technician,08:22,09:55,Maintenance,SYNTHETIC — requires badge system
2025-07-06,F2,E002,Sarah Kim,Barn Technician,15:17,16:46,Feeding,SYNTHETIC — requires badge system
2025-07-06,F3,E006,Amy Chen,Maintenance,06:13,07:04,Daily check,SYNTHETIC — requires badge system
2025-07-06,F3,E006,Amy Chen,Maintenance,10:00,11:02,Daily check,SYNTHETIC — requires badge system
2025-07-06,FW1,E003,Tom Anderson,Barn Technician,14:29,16:43,Feeding,SYNTHETIC — requires badge system
2025-07-06,FW1,E002,Sarah Kim,Barn Technician,14:50,15:47,Treatment,SYNTHETIC — requires badge system
2025-07-06,FW1,E002,Sarah Kim,Barn Technician,08:41,10:42,Treatment,SYNTHETIC — requires badge system
2025-07-06,FW1,E001,Jake Miller,Barn Manager,15:46,16:12,Treatment,SYNTHETIC — requires badge system
2025-07-06,FW2,E006,Amy Chen,Maintenance,06:15,07:40,Maintenance,SYNTHETIC — requires badge system
2025-07-06,FW2,E003,Tom Anderson,Barn Technician,07:50,08:15,Daily check,SYNTHETIC — requires badge system
2025-07-06,FW2,E001,Jake Miller,Barn Manager,06:50,07:31,Feeding,SYNTHETIC — requires badge system
2025-07-06,FW2,E004,Dr. Lisa Peterson,Veterinarian,16:24,17:58,Vet visit,SYNTHETIC — requires badge system
2025-07-07,N1,E002,Sarah Kim,Barn Technician,06:56,08:25,Feeding,SYNTHETIC — requires badge system
2025-07-07,N1,E005,Mike Reyes,Feed Delivery,14:04,15:04,Maintenance,SYNTHETIC — requires badge system
2025-07-07,N1,E006,Amy Chen,Maintenance,06:07,07:19,Treatment,SYNTHETIC — requires badge system
2025-07-07,N2,E006,Amy Chen,Maintenance,06:39,07:57,Maintenance,SYNTHETIC — requires badge system
2025-07-07,N2,E001,Jake Miller,Barn Manager,16:08,17:51,Feeding,SYNTHETIC — requires badge system
2025-07-07,N2,E001,Jake Miller,Barn Manager,15:55,17:36,Daily check,SYNTHETIC — requires badge system
2025-07-07,NS1,E006,Amy Chen,Maintenance,14:03,16:45,Daily check,SYNTHETIC — requires badge system
2025-07-07,NS1,E001,Jake Miller,Barn Manager,08:41,09:23,Feeding,SYNTHETIC — requires badge system
2025-07-07,NS1,E002,Sarah Kim,Barn Technician,07:40,09:36,Maintenance,SYNTHETIC — requires badge system
2025-07-07,NS2,E003,Tom Anderson,Barn Technician,15:22,17:45,Daily check,SYNTHETIC — requires badge system
2025-07-07,NS2,E002,Sarah Kim,Barn Technician,08:25,10:44,Vet visit,SYNTHETIC — requires badge system
2025-07-07,NS2,E006,Amy Chen,Maintenance,14:29,16:10,Daily check,SYNTHETIC — requires badge system
2025-07-07,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:37,08:02,Treatment,SYNTHETIC — requires badge system
2025-07-07,F1,E005,Mike Reyes,Feed Delivery,15:23,16:56,Daily check,SYNTHETIC — requires badge system
2025-07-07,F1,E002,Sarah Kim,Barn Technician,06:51,08:42,Daily check,SYNTHETIC — requires badge system
2025-07-07,F1,E001,Jake Miller,Barn Manager,06:43,08:24,Feeding,SYNTHETIC — requires badge system
2025-07-07,F1,E003,Tom Anderson,Barn Technician,07:28,09:55,Feeding,SYNTHETIC — requires badge system
2025-07-07,F2,E003,Tom Anderson,Barn Technician,08:05,10:56,Daily check,SYNTHETIC — requires badge system
2025-07-07,F2,E006,Amy Chen,Maintenance,07:31,08:57,Daily check,SYNTHETIC — requires badge system
2025-07-07,F3,E001,Jake Miller,Barn Manager,16:40,17:24,Daily check,SYNTHETIC — requires badge system
2025-07-07,F3,E006,Amy Chen,Maintenance,08:09,09:30,Daily check,SYNTHETIC — requires badge system
2025-07-07,F3,E001,Jake Miller,Barn Manager,14:52,16:18,Daily check,SYNTHETIC — requires badge system
2025-07-07,FW1,E005,Mike Reyes,Feed Delivery,15:53,16:54,Vet visit,SYNTHETIC — requires badge system
2025-07-07,FW1,E002,Sarah Kim,Barn Technician,10:41,12:14,Daily check,SYNTHETIC — requires badge system
2025-07-07,FW1,E006,Amy Chen,Maintenance,08:12,10:38,Feeding,SYNTHETIC — requires badge system
2025-07-07,FW2,E001,Jake Miller,Barn Manager,07:20,09:24,Maintenance,SYNTHETIC — requires badge system
2025-07-07,FW2,E001,Jake Miller,Barn Manager,15:13,17:39,Treatment,SYNTHETIC — requires badge system
2025-07-07,FW2,E006,Amy Chen,Maintenance,15:38,16:33,Daily check,SYNTHETIC — requires badge system
2025-07-07,FW2,E005,Mike Reyes,Feed Delivery,14:41,15:14,Daily check,SYNTHETIC — requires badge system
2025-07-08,N1,E002,Sarah Kim,Barn Technician,08:52,09:06,Daily check,SYNTHETIC — requires badge system
2025-07-08,N1,E004,Dr. Lisa Peterson,Veterinarian,08:47,09:44,Maintenance,SYNTHETIC — requires badge system
2025-07-08,N1,E005,Mike Reyes,Feed Delivery,16:28,17:53,Treatment,SYNTHETIC — requires badge system
2025-07-08,N1,E002,Sarah Kim,Barn Technician,07:52,09:30,Feeding,SYNTHETIC — requires badge system
2025-07-08,N2,E004,Dr. Lisa Peterson,Veterinarian,06:30,07:56,Daily check,SYNTHETIC — requires badge system
2025-07-08,N2,E005,Mike Reyes,Feed Delivery,10:58,11:34,Daily check,SYNTHETIC — requires badge system
2025-07-08,NS1,E001,Jake Miller,Barn Manager,07:12,08:11,Maintenance,SYNTHETIC — requires badge system
2025-07-08,NS1,E002,Sarah Kim,Barn Technician,16:45,18:51,Daily check,SYNTHETIC — requires badge system
2025-07-08,NS1,E006,Amy Chen,Maintenance,06:50,08:55,Treatment,SYNTHETIC — requires badge system
2025-07-08,NS2,E001,Jake Miller,Barn Manager,15:13,17:16,Maintenance,SYNTHETIC — requires badge system
2025-07-08,NS2,E005,Mike Reyes,Feed Delivery,14:08,16:41,Feeding,SYNTHETIC — requires badge system
2025-07-08,F1,E001,Jake Miller,Barn Manager,15:31,17:47,Feeding,SYNTHETIC — requires badge system
2025-07-08,F1,E004,Dr. Lisa Peterson,Veterinarian,14:10,15:55,Feeding,SYNTHETIC — requires badge system
2025-07-08,F1,E002,Sarah Kim,Barn Technician,08:25,10:16,Feeding,SYNTHETIC — requires badge system
2025-07-08,F1,E004,Dr. Lisa Peterson,Veterinarian,10:58,11:24,Feeding,SYNTHETIC — requires badge system
2025-07-08,F2,E002,Sarah Kim,Barn Technician,07:33,09:24,Daily check,SYNTHETIC — requires badge system
2025-07-08,F2,E002,Sarah Kim,Barn Technician,06:31,07:11,Daily check,SYNTHETIC — requires badge system
2025-07-08,F3,E002,Sarah Kim,Barn Technician,15:12,17:02,Maintenance,SYNTHETIC — requires badge system
2025-07-08,F3,E006,Amy Chen,Maintenance,07:01,09:44,Treatment,SYNTHETIC — requires badge system
2025-07-08,F3,E001,Jake Miller,Barn Manager,07:41,09:58,Feeding,SYNTHETIC — requires badge system
2025-07-08,F3,E005,Mike Reyes,Feed Delivery,10:35,11:09,Feeding,SYNTHETIC — requires badge system
2025-07-08,FW1,E003,Tom Anderson,Barn Technician,10:01,12:50,Treatment,SYNTHETIC — requires badge system
2025-07-08,FW1,E005,Mike Reyes,Feed Delivery,16:49,17:30,Vet visit,SYNTHETIC — requires badge system
2025-07-08,FW1,E006,Amy Chen,Maintenance,15:38,16:08,Feeding,SYNTHETIC — requires badge system
2025-07-08,FW1,E004,Dr. Lisa Peterson,Veterinarian,14:37,16:55,Daily check,SYNTHETIC — requires badge system
2025-07-08,FW2,E004,Dr. Lisa Peterson,Veterinarian,10:51,12:56,Feeding,SYNTHETIC — requires badge system
2025-07-08,FW2,E003,Tom Anderson,Barn Technician,14:38,16:20,Vet visit,SYNTHETIC — requires badge system
2025-07-08,FW2,E003,Tom Anderson,Barn Technician,07:43,09:29,Feeding,SYNTHETIC — requires badge system
2025-07-08,FW2,E005,Mike Reyes,Feed Delivery,06:31,08:23,Treatment,SYNTHETIC — requires badge system
2025-07-09,N1,E006,Amy Chen,Maintenance,14:55,15:28,Daily check,SYNTHETIC — requires badge system
2025-07-09,N1,E006,Amy Chen,Maintenance,06:13,08:09,Daily check,SYNTHETIC — requires badge system
2025-07-09,N1,E005,Mike Reyes,Feed Delivery,15:31,16:44,Maintenance,SYNTHETIC — requires badge system
2025-07-09,N2,E005,Mike Reyes,Feed Delivery,16:22,17:15,Feeding,SYNTHETIC — requires badge system
2025-07-09,N2,E002,Sarah Kim,Barn Technician,15:06,17:36,Vet visit,SYNTHETIC — requires badge system
2025-07-09,NS1,E002,Sarah Kim,Barn Technician,15:32,16:34,Feeding,SYNTHETIC — requires badge system
2025-07-09,NS1,E003,Tom Anderson,Barn Technician,16:48,18:07,Daily check,SYNTHETIC — requires badge system
2025-07-09,NS1,E002,Sarah Kim,Barn Technician,08:19,10:44,Daily check,SYNTHETIC — requires badge system
2025-07-09,NS1,E004,Dr. Lisa Peterson,Veterinarian,06:54,07:29,Maintenance,SYNTHETIC — requires badge system
2025-07-09,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:27,09:50,Treatment,SYNTHETIC — requires badge system
2025-07-09,NS2,E005,Mike Reyes,Feed Delivery,16:53,18:06,Vet visit,SYNTHETIC — requires badge system
2025-07-09,NS2,E003,Tom Anderson,Barn Technician,07:04,09:01,Daily check,SYNTHETIC — requires badge system
2025-07-09,NS2,E005,Mike Reyes,Feed Delivery,06:24,07:29,Daily check,SYNTHETIC — requires badge system
2025-07-09,F1,E003,Tom Anderson,Barn Technician,10:46,11:23,Daily check,SYNTHETIC — requires badge system
2025-07-09,F1,E005,Mike Reyes,Feed Delivery,14:24,15:30,Feeding,SYNTHETIC — requires badge system
2025-07-09,F1,E004,Dr. Lisa Peterson,Veterinarian,15:57,17:52,Daily check,SYNTHETIC — requires badge system
2025-07-09,F1,E004,Dr. Lisa Peterson,Veterinarian,10:51,11:22,Treatment,SYNTHETIC — requires badge system
2025-07-09,F2,E001,Jake Miller,Barn Manager,08:31,10:58,Feeding,SYNTHETIC — requires badge system
2025-07-09,F2,E002,Sarah Kim,Barn Technician,10:04,12:14,Daily check,SYNTHETIC — requires badge system
2025-07-09,F2,E004,Dr. Lisa Peterson,Veterinarian,10:39,12:37,Daily check,SYNTHETIC — requires badge system
2025-07-09,F3,E005,Mike Reyes,Feed Delivery,08:42,10:34,Daily check,SYNTHETIC — requires badge system
2025-07-09,F3,E005,Mike Reyes,Feed Delivery,06:41,07:55,Maintenance,SYNTHETIC — requires badge system
2025-07-09,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:27,16:56,Treatment,SYNTHETIC — requires badge system
2025-07-09,FW1,E005,Mike Reyes,Feed Delivery,07:02,08:07,Treatment,SYNTHETIC — requires badge system
2025-07-09,FW1,E001,Jake Miller,Barn Manager,07:08,08:16,Daily check,SYNTHETIC — requires badge system
2025-07-09,FW1,E005,Mike Reyes,Feed Delivery,15:10,17:37,Daily check,SYNTHETIC — requires badge system
2025-07-09,FW2,E002,Sarah Kim,Barn Technician,14:26,15:04,Daily check,SYNTHETIC — requires badge system
2025-07-09,FW2,E003,Tom Anderson,Barn Technician,14:53,15:25,Daily check,SYNTHETIC — requires badge system
2025-07-09,FW2,E002,Sarah Kim,Barn Technician,08:07,09:34,Feeding,SYNTHETIC — requires badge system
2025-07-09,FW2,E002,Sarah Kim,Barn Technician,10:17,11:22,Treatment,SYNTHETIC — requires badge system
2025-07-10,N1,E005,Mike Reyes,Feed Delivery,10:07,12:21,Treatment,SYNTHETIC — requires badge system
2025-07-10,N1,E004,Dr. Lisa Peterson,Veterinarian,06:16,07:56,Feeding,SYNTHETIC — requires badge system
2025-07-10,N1,E001,Jake Miller,Barn Manager,16:54,18:38,Treatment,SYNTHETIC — requires badge system
2025-07-10,N1,E004,Dr. Lisa Peterson,Veterinarian,10:40,11:57,Treatment,SYNTHETIC — requires badge system
2025-07-10,N2,E005,Mike Reyes,Feed Delivery,06:45,07:25,Daily check,SYNTHETIC — requires badge system
2025-07-10,N2,E001,Jake Miller,Barn Manager,08:08,09:37,Daily check,SYNTHETIC — requires badge system
2025-07-10,NS1,E005,Mike Reyes,Feed Delivery,14:27,16:41,Daily check,SYNTHETIC — requires badge system
2025-07-10,NS1,E006,Amy Chen,Maintenance,10:22,12:17,Feeding,SYNTHETIC — requires badge system
2025-07-10,NS1,E001,Jake Miller,Barn Manager,16:49,18:01,Vet visit,SYNTHETIC — requires badge system
2025-07-10,NS1,E003,Tom Anderson,Barn Technician,16:40,17:19,Daily check,SYNTHETIC — requires badge system
2025-07-10,NS2,E005,Mike Reyes,Feed Delivery,07:37,09:23,Daily check,SYNTHETIC — requires badge system
2025-07-10,NS2,E005,Mike Reyes,Feed Delivery,14:42,15:34,Vet visit,SYNTHETIC — requires badge system
2025-07-10,NS2,E003,Tom Anderson,Barn Technician,07:05,08:09,Treatment,SYNTHETIC — requires badge system
2025-07-10,F1,E006,Amy Chen,Maintenance,07:13,08:41,Daily check,SYNTHETIC — requires badge system
2025-07-10,F1,E005,Mike Reyes,Feed Delivery,15:41,17:32,Daily check,SYNTHETIC — requires badge system
2025-07-10,F2,E004,Dr. Lisa Peterson,Veterinarian,14:35,16:17,Feeding,SYNTHETIC — requires badge system
2025-07-10,F2,E002,Sarah Kim,Barn Technician,16:36,17:54,Daily check,SYNTHETIC — requires badge system
2025-07-10,F3,E006,Amy Chen,Maintenance,10:38,12:08,Daily check,SYNTHETIC — requires badge system
2025-07-10,F3,E005,Mike Reyes,Feed Delivery,06:38,08:51,Treatment,SYNTHETIC — requires badge system
2025-07-10,FW1,E001,Jake Miller,Barn Manager,06:46,08:14,Daily check,SYNTHETIC — requires badge system
2025-07-10,FW1,E001,Jake Miller,Barn Manager,14:14,15:33,Daily check,SYNTHETIC — requires badge system
2025-07-10,FW2,E002,Sarah Kim,Barn Technician,14:47,16:05,Daily check,SYNTHETIC — requires badge system
2025-07-10,FW2,E004,Dr. Lisa Peterson,Veterinarian,07:50,08:21,Daily check,SYNTHETIC — requires badge system
2025-07-11,N1,E003,Tom Anderson,Barn Technician,15:12,16:21,Daily check,SYNTHETIC — requires badge system
2025-07-11,N1,E001,Jake Miller,Barn Manager,15:21,16:43,Daily check,SYNTHETIC — requires badge system
2025-07-11,N1,E004,Dr. Lisa Peterson,Veterinarian,08:15,10:11,Treatment,SYNTHETIC — requires badge system
2025-07-11,N2,E004,Dr. Lisa Peterson,Veterinarian,06:38,08:44,Treatment,SYNTHETIC — requires badge system
2025-07-11,N2,E002,Sarah Kim,Barn Technician,10:09,12:51,Feeding,SYNTHETIC — requires badge system
2025-07-11,NS1,E001,Jake Miller,Barn Manager,14:43,15:54,Daily check,SYNTHETIC — requires badge system
2025-07-11,NS1,E005,Mike Reyes,Feed Delivery,08:52,09:55,Daily check,SYNTHETIC — requires badge system
2025-07-11,NS1,E006,Amy Chen,Maintenance,07:15,08:17,Daily check,SYNTHETIC — requires badge system
2025-07-11,NS1,E001,Jake Miller,Barn Manager,16:46,17:58,Daily check,SYNTHETIC — requires badge system
2025-07-11,NS2,E006,Amy Chen,Maintenance,07:26,08:34,Daily check,SYNTHETIC — requires badge system
2025-07-11,NS2,E002,Sarah Kim,Barn Technician,10:54,11:55,Treatment,SYNTHETIC — requires badge system
2025-07-11,NS2,E001,Jake Miller,Barn Manager,08:44,09:57,Daily check,SYNTHETIC — requires badge system
2025-07-11,NS2,E006,Amy Chen,Maintenance,14:39,15:23,Daily check,SYNTHETIC — requires badge system
2025-07-11,F1,E004,Dr. Lisa Peterson,Veterinarian,16:12,18:58,Treatment,SYNTHETIC — requires badge system
2025-07-11,F1,E003,Tom Anderson,Barn Technician,15:36,17:10,Daily check,SYNTHETIC — requires badge system
2025-07-11,F2,E003,Tom Anderson,Barn Technician,06:42,07:50,Treatment,SYNTHETIC — requires badge system
2025-07-11,F2,E005,Mike Reyes,Feed Delivery,16:02,18:23,Daily check,SYNTHETIC — requires badge system
2025-07-11,F2,E003,Tom Anderson,Barn Technician,15:36,16:21,Vet visit,SYNTHETIC — requires badge system
2025-07-11,F2,E004,Dr. Lisa Peterson,Veterinarian,14:13,15:11,Feeding,SYNTHETIC — requires badge system
2025-07-11,F3,E005,Mike Reyes,Feed Delivery,15:58,16:46,Daily check,SYNTHETIC — requires badge system
2025-07-11,F3,E001,Jake Miller,Barn Manager,14:14,15:23,Daily check,SYNTHETIC — requires badge system
2025-07-11,F3,E003,Tom Anderson,Barn Technician,16:42,18:27,Maintenance,SYNTHETIC — requires badge system
2025-07-11,F3,E004,Dr. Lisa Peterson,Veterinarian,15:02,16:30,Daily check,SYNTHETIC — requires badge system
2025-07-11,FW1,E001,Jake Miller,Barn Manager,07:56,09:34,Maintenance,SYNTHETIC — requires badge system
2025-07-11,FW1,E005,Mike Reyes,Feed Delivery,15:13,16:04,Daily check,SYNTHETIC — requires badge system
2025-07-11,FW1,E004,Dr. Lisa Peterson,Veterinarian,14:03,16:37,Feeding,SYNTHETIC — requires badge system
2025-07-11,FW2,E004,Dr. Lisa Peterson,Veterinarian,08:34,10:01,Daily check,SYNTHETIC — requires badge system
2025-07-11,FW2,E003,Tom Anderson,Barn Technician,07:29,09:55,Vet visit,SYNTHETIC — requires badge system
2025-07-11,FW2,E005,Mike Reyes,Feed Delivery,14:38,15:51,Daily check,SYNTHETIC — requires badge system
2025-07-11,FW2,E005,Mike Reyes,Feed Delivery,10:45,12:19,Feeding,SYNTHETIC — requires badge system
2025-07-12,N1,E001,Jake Miller,Barn Manager,15:21,17:31,Feeding,SYNTHETIC — requires badge system
2025-07-12,N1,E002,Sarah Kim,Barn Technician,06:21,08:14,Daily check,SYNTHETIC — requires badge system
2025-07-12,N1,E002,Sarah Kim,Barn Technician,07:31,09:25,Maintenance,SYNTHETIC — requires badge system
2025-07-12,N2,E003,Tom Anderson,Barn Technician,14:19,15:16,Daily check,SYNTHETIC — requires badge system
2025-07-12,N2,E002,Sarah Kim,Barn Technician,14:03,16:18,Vet visit,SYNTHETIC — requires badge system
2025-07-12,NS1,E006,Amy Chen,Maintenance,15:05,17:39,Feeding,SYNTHETIC — requires badge system
2025-07-12,NS1,E002,Sarah Kim,Barn Technician,14:18,15:41,Maintenance,SYNTHETIC — requires badge system
2025-07-12,NS2,E002,Sarah Kim,Barn Technician,10:40,11:52,Treatment,SYNTHETIC — requires badge system
2025-07-12,NS2,E005,Mike Reyes,Feed Delivery,08:58,09:38,Feeding,SYNTHETIC — requires badge system
2025-07-12,NS2,E004,Dr. Lisa Peterson,Veterinarian,14:41,16:31,Daily check,SYNTHETIC — requires badge system
2025-07-12,F1,E006,Amy Chen,Maintenance,15:10,17:19,Daily check,SYNTHETIC — requires badge system
2025-07-12,F1,E003,Tom Anderson,Barn Technician,16:39,17:35,Treatment,SYNTHETIC — requires badge system
2025-07-12,F2,E002,Sarah Kim,Barn Technician,10:42,11:46,Daily check,SYNTHETIC — requires badge system
2025-07-12,F2,E003,Tom Anderson,Barn Technician,08:01,10:21,Daily check,SYNTHETIC — requires badge system
2025-07-12,F2,E003,Tom Anderson,Barn Technician,14:12,16:53,Feeding,SYNTHETIC — requires badge system
2025-07-12,F2,E005,Mike Reyes,Feed Delivery,06:32,08:09,Daily check,SYNTHETIC — requires badge system
2025-07-12,F3,E001,Jake Miller,Barn Manager,06:32,07:14,Feeding,SYNTHETIC — requires badge system
2025-07-12,F3,E003,Tom Anderson,Barn Technician,14:33,16:40,Feeding,SYNTHETIC — requires badge system
2025-07-12,F3,E004,Dr. Lisa Peterson,Veterinarian,06:51,07:52,Feeding,SYNTHETIC — requires badge system
2025-07-12,F3,E006,Amy Chen,Maintenance,14:14,15:19,Daily check,SYNTHETIC — requires badge system
2025-07-12,FW1,E001,Jake Miller,Barn Manager,08:29,10:40,Feeding,SYNTHETIC — requires badge system
2025-07-12,FW1,E003,Tom Anderson,Barn Technician,16:48,17:23,Feeding,SYNTHETIC — requires badge system
2025-07-12,FW1,E005,Mike Reyes,Feed Delivery,10:10,12:12,Daily check,SYNTHETIC — requires badge system
2025-07-12,FW2,E001,Jake Miller,Barn Manager,10:58,11:51,Treatment,SYNTHETIC — requires badge system
2025-07-12,FW2,E001,Jake Miller,Barn Manager,10:53,11:15,Daily check,SYNTHETIC — requires badge system
2025-07-13,N1,E005,Mike Reyes,Feed Delivery,06:53,07:55,Daily check,SYNTHETIC — requires badge system
2025-07-13,N1,E004,Dr. Lisa Peterson,Veterinarian,06:47,07:45,Vet visit,SYNTHETIC — requires badge system
2025-07-13,N2,E004,Dr. Lisa Peterson,Veterinarian,15:38,16:39,Vet visit,SYNTHETIC — requires badge system
2025-07-13,N2,E002,Sarah Kim,Barn Technician,08:21,09:17,Maintenance,SYNTHETIC — requires badge system
2025-07-13,N2,E004,Dr. Lisa Peterson,Veterinarian,14:37,15:29,Daily check,SYNTHETIC — requires badge system
2025-07-13,NS1,E001,Jake Miller,Barn Manager,06:57,07:42,Feeding,SYNTHETIC — requires badge system
2025-07-13,NS1,E003,Tom Anderson,Barn Technician,07:37,08:04,Daily check,SYNTHETIC — requires badge system
2025-07-13,NS1,E004,Dr. Lisa Peterson,Veterinarian,07:34,08:48,Daily check,SYNTHETIC — requires badge system
2025-07-13,NS2,E002,Sarah Kim,Barn Technician,06:03,08:58,Treatment,SYNTHETIC — requires badge system
2025-07-13,NS2,E003,Tom Anderson,Barn Technician,14:30,16:27,Daily check,SYNTHETIC — requires badge system
2025-07-13,NS2,E002,Sarah Kim,Barn Technician,06:46,08:05,Feeding,SYNTHETIC — requires badge system
2025-07-13,NS2,E004,Dr. Lisa Peterson,Veterinarian,16:33,18:44,Maintenance,SYNTHETIC — requires badge system
2025-07-13,F1,E001,Jake Miller,Barn Manager,16:21,17:38,Treatment,SYNTHETIC — requires badge system
2025-07-13,F1,E003,Tom Anderson,Barn Technician,10:08,11:01,Daily check,SYNTHETIC — requires badge system
2025-07-13,F2,E006,Amy Chen,Maintenance,08:05,09:06,Maintenance,SYNTHETIC — requires badge system
2025-07-13,F2,E004,Dr. Lisa Peterson,Veterinarian,15:00,16:05,Treatment,SYNTHETIC — requires badge system
2025-07-13,F2,E003,Tom Anderson,Barn Technician,06:58,08:01,Daily check,SYNTHETIC — requires badge system
2025-07-13,F2,E002,Sarah Kim,Barn Technician,10:33,11:04,Feeding,SYNTHETIC — requires badge system
2025-07-13,F3,E006,Amy Chen,Maintenance,10:38,11:49,Daily check,SYNTHETIC — requires badge system
2025-07-13,F3,E002,Sarah Kim,Barn Technician,10:05,12:28,Daily check,SYNTHETIC — requires badge system
2025-07-13,F3,E001,Jake Miller,Barn Manager,16:58,18:53,Feeding,SYNTHETIC — requires badge system
2025-07-13,FW1,E005,Mike Reyes,Feed Delivery,06:50,08:18,Treatment,SYNTHETIC — requires badge system
2025-07-13,FW1,E004,Dr. Lisa Peterson,Veterinarian,14:22,16:44,Treatment,SYNTHETIC — requires badge system
2025-07-13,FW1,E005,Mike Reyes,Feed Delivery,06:30,07:43,Feeding,SYNTHETIC — requires badge system
2025-07-13,FW2,E003,Tom Anderson,Barn Technician,16:24,18:14,Treatment,SYNTHETIC — requires badge system
2025-07-13,FW2,E002,Sarah Kim,Barn Technician,08:40,09:40,Treatment,SYNTHETIC — requires badge system
2025-07-14,N1,E003,Tom Anderson,Barn Technician,14:13,16:14,Vet visit,SYNTHETIC — requires badge system
2025-07-14,N1,E005,Mike Reyes,Feed Delivery,07:58,09:20,Treatment,SYNTHETIC — requires badge system
2025-07-14,N1,E002,Sarah Kim,Barn Technician,15:53,16:04,Feeding,SYNTHETIC — requires badge system
2025-07-14,N2,E004,Dr. Lisa Peterson,Veterinarian,07:28,09:35,Daily check,SYNTHETIC — requires badge system
2025-07-14,N2,E001,Jake Miller,Barn Manager,06:13,07:11,Daily check,SYNTHETIC — requires badge system
2025-07-14,N2,E004,Dr. Lisa Peterson,Veterinarian,14:30,16:09,Feeding,SYNTHETIC — requires badge system
2025-07-14,NS1,E006,Amy Chen,Maintenance,10:32,11:07,Daily check,SYNTHETIC — requires badge system
2025-07-14,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:23,15:18,Treatment,SYNTHETIC — requires badge system
2025-07-14,NS1,E003,Tom Anderson,Barn Technician,10:28,11:19,Maintenance,SYNTHETIC — requires badge system
2025-07-14,NS1,E002,Sarah Kim,Barn Technician,10:49,11:41,Vet visit,SYNTHETIC — requires badge system
2025-07-14,NS2,E005,Mike Reyes,Feed Delivery,15:03,16:41,Vet visit,SYNTHETIC — requires badge system
2025-07-14,NS2,E006,Amy Chen,Maintenance,10:14,11:07,Daily check,SYNTHETIC — requires badge system
2025-07-14,NS2,E005,Mike Reyes,Feed Delivery,08:45,10:06,Feeding,SYNTHETIC — requires badge system
2025-07-14,NS2,E005,Mike Reyes,Feed Delivery,15:21,16:51,Feeding,SYNTHETIC — requires badge system
2025-07-14,F1,E002,Sarah Kim,Barn Technician,10:01,12:28,Daily check,SYNTHETIC — requires badge system
2025-07-14,F1,E002,Sarah Kim,Barn Technician,16:34,18:15,Treatment,SYNTHETIC — requires badge system
2025-07-14,F1,E004,Dr. Lisa Peterson,Veterinarian,10:58,11:02,Treatment,SYNTHETIC — requires badge system
