report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,9,2022-02-21 00:00:00.000,9,2022-02-26 00:00:00.000,647000,2022-02-19 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,10,2022-02-28 00:00:00.000,10,2022-03-05 00:00:00.000,654000,2022-02-26 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,11,2022-03-07 00:00:00.000,11,2022-03-12 00:00:00.000,644000,2022-03-05 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,12,2022-03-14 00:00:00.000,12,2022-03-19 00:00:00.000,644000,2022-03-12 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,13,2022-03-21 00:00:00.000,13,2022-03-26 00:00:00.000,659000,2022-03-19 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,14,2022-03-28 00:00:00.000,14,2022-04-02 00:00:00.000,639000,2022-03-26 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,15,2022-04-04 00:00:00.000,15,2022-04-09 00:00:00.000,671000,2022-04-02 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,16,2022-04-11 00:00:00.000,16,2022-04-16 00:00:00.000,634000,2022-04-09 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,17,2022-04-18 00:00:00.000,17,2022-04-23 00:00:00.000,665000,2022-04-16 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,18,2022-04-25 00:00:00.000,18,2022-04-30 00:00:00.000,649000,2022-04-23 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,19,2022-05-02 00:00:00.000,19,2022-05-07 00:00:00.000,657000,2022-04-30 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,20,2022-05-09 00:00:00.000,20,2022-05-14 00:00:00.000,657000,2022-05-07 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,21,2022-05-16 00:00:00.000,21,2022-05-21 00:00:00.000,680000,2022-05-14 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,22,2022-05-23 00:00:00.000,22,2022-05-28 00:00:00.000,644000,2022-05-21 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,23,2022-05-30 00:00:00.000,23,2022-06-04 00:00:00.000,603000,2022-05-28 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,24,2022-06-06 00:00:00.000,24,2022-06-11 00:00:00.000,674000,2022-06-04 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,25,2022-06-13 00:00:00.000,25,2022-06-18 00:00:00.000,667000,2022-06-11 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,26,2022-06-20 00:00:00.000,26,2022-06-25 00:00:00.000,666000,2022-06-18 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,27,2022-06-27 00:00:00.000,27,2022-07-02 00:00:00.000,636000,2022-06-25 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,28,2022-07-04 00:00:00.000,28,2022-07-09 00:00:00.000,593000,2022-07-02 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,29,2022-07-11 00:00:00.000,29,2022-07-16 00:00:00.000,674000,2022-07-09 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,30,2022-07-18 00:00:00.000,30,2022-07-23 00:00:00.000,665000,2022-07-16 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,31,2022-07-25 00:00:00.000,31,2022-07-30 00:00:00.000,669000,2022-07-23 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,32,2022-08-01 00:00:00.000,32,2022-08-06 00:00:00.000,651000,2022-07-30 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,33,2022-08-08 00:00:00.000,33,2022-08-13 00:00:00.000,647000,2022-08-06 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,34,2022-08-15 00:00:00.000,34,2022-08-20 00:00:00.000,661000,2022-08-13 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,35,2022-08-22 00:00:00.000,35,2022-08-27 00:00:00.000,678000,2022-08-20 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,36,2022-08-29 00:00:00.000,36,2022-09-03 00:00:00.000,638000,2022-08-27 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,37,2022-09-05 00:00:00.000,37,2022-09-10 00:00:00.000,604000,2022-09-03 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,38,2022-09-12 00:00:00.000,38,2022-09-17 00:00:00.000,667000,2022-09-10 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,39,2022-09-19 00:00:00.000,39,2022-09-24 00:00:00.000,667000,2022-09-17 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,40,2022-09-26 00:00:00.000,40,2022-10-01 00:00:00.000,664000,2022-09-24 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,41,2022-10-03 00:00:00.000,41,2022-10-08 00:00:00.000,664000,2022-10-01 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,42,2022-10-10 00:00:00.000,42,2022-10-15 00:00:00.000,660000,2022-10-08 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,43,2022-10-17 00:00:00.000,43,2022-10-22 00:00:00.000,673000,2022-10-15 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,44,2022-10-24 00:00:00.000,44,2022-10-29 00:00:00.000,668000,2022-10-22 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,45,2022-10-31 00:00:00.000,45,2022-11-05 00:00:00.000,667000,2022-10-29 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,46,2022-11-07 00:00:00.000,46,2022-11-12 00:00:00.000,671000,2022-11-05 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,47,2022-11-14 00:00:00.000,47,2022-11-19 00:00:00.000,674000,2022-11-12 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,48,2022-11-21 00:00:00.000,48,2022-11-26 00:00:00.000,596000,2022-11-19 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,49,2022-11-28 00:00:00.000,49,2022-12-03 00:00:00.000,663000,2022-11-26 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,50,2022-12-05 00:00:00.000,50,2022-12-10 00:00:00.000,652000,2022-12-03 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,51,2022-12-12 00:00:00.000,51,2022-12-17 00:00:00.000,625000,2022-12-10 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,52,2022-12-19 00:00:00.000,52,2022-12-24 00:00:00.000,562000,2022-12-17 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2022,54,2022-12-26 00:00:00.000,53,2022-12-31 00:00:00.000,547000,2022-12-24 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,1,2023-01-02 00:00:00.000,1,2023-01-07 00:00:00.000,563000,2022-12-31 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,2,2023-01-09 00:00:00.000,2,2023-01-14 00:00:00.000,661000,2023-01-07 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,3,2023-01-16 00:00:00.000,3,2023-01-21 00:00:00.000,646000,2023-01-14 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,4,2023-01-23 00:00:00.000,4,2023-01-28 00:00:00.000,659000,2023-01-21 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,5,2023-01-30 00:00:00.000,5,2023-02-04 00:00:00.000,641000,2023-01-28 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,6,2023-02-06 00:00:00.000,6,2023-02-11 00:00:00.000,630000,2023-02-04 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,7,2023-02-13 00:00:00.000,7,2023-02-18 00:00:00.000,627000,2023-02-11 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,8,2023-02-20 00:00:00.000,8,2023-02-25 00:00:00.000,618000,2023-02-18 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,9,2023-02-27 00:00:00.000,9,2023-03-04 00:00:00.000,629000,2023-02-25 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,10,2023-03-06 00:00:00.000,10,2023-03-11 00:00:00.000,634000,2023-03-04 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,11,2023-03-13 00:00:00.000,11,2023-03-18 00:00:00.000,631000,2023-03-11 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,12,2023-03-20 00:00:00.000,12,2023-03-25 00:00:00.000,626000,2023-03-18 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,13,2023-03-27 00:00:00.000,13,2023-04-01 00:00:00.000,651000,2023-03-25 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,14,2023-04-03 00:00:00.000,14,2023-04-08 00:00:00.000,603000,2023-04-01 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,15,2023-04-10 00:00:00.000,15,2023-04-15 00:00:00.000,613000,2023-04-08 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,16,2023-04-17 00:00:00.000,16,2023-04-22 00:00:00.000,622000,2023-04-15 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,17,2023-04-24 00:00:00.000,17,2023-04-29 00:00:00.000,624000,2023-04-22 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,18,2023-05-01 00:00:00.000,18,2023-05-06 00:00:00.000,623000,2023-04-29 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,19,2023-05-08 00:00:00.000,19,2023-05-13 00:00:00.000,646000,2023-05-06 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,20,2023-05-15 00:00:00.000,20,2023-05-20 00:00:00.000,642000,2023-05-13 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,21,2023-05-22 00:00:00.000,21,2023-05-27 00:00:00.000,625035,2023-05-20 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,22,2023-05-29 00:00:00.000,22,2023-06-03 00:00:00.000,568423,2023-05-27 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,23,2023-06-05 00:00:00.000,23,2023-06-10 00:00:00.000,616547,2023-06-03 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,24,2023-06-12 00:00:00.000,24,2023-06-17 00:00:00.000,636124,2023-06-10 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,25,2023-06-19 00:00:00.000,25,2023-06-24 00:00:00.000,649478,2023-06-17 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,26,2023-06-26 00:00:00.000,26,2023-07-01 00:00:00.000,650573,2023-06-24 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,27,2023-07-03 00:00:00.000,27,2023-07-08 00:00:00.000,536330,2023-07-01 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,28,2023-07-10 00:00:00.000,28,2023-07-15 00:00:00.000,633391,2023-07-08 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,29,2023-07-17 00:00:00.000,29,2023-07-22 00:00:00.000,625915,2023-07-15 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,30,2023-07-24 00:00:00.000,30,2023-07-29 00:00:00.000,615823,2023-07-22 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,31,2023-07-31 00:00:00.000,31,2023-08-05 00:00:00.000,615321,2023-07-29 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,32,2023-08-07 00:00:00.000,32,2023-08-12 00:00:00.000,602975,2023-08-05 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,33,2023-08-14 00:00:00.000,33,2023-08-19 00:00:00.000,616735,2023-08-12 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,34,2023-08-21 00:00:00.000,34,2023-08-26 00:00:00.000,626595,2023-08-19 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,35,2023-08-28 00:00:00.000,35,2023-09-02 00:00:00.000,629000,2023-08-26 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,36,2023-09-04 00:00:00.000,36,2023-09-09 00:00:00.000,559000,2023-09-02 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,37,2023-09-11 00:00:00.000,37,2023-09-16 00:00:00.000,632000,2023-09-09 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,38,2023-09-18 00:00:00.000,38,2023-09-23 00:00:00.000,625000,2023-09-16 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,39,2023-09-25 00:00:00.000,39,2023-09-30 00:00:00.000,612000,2023-09-23 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,40,2023-10-02 00:00:00.000,40,2023-10-07 00:00:00.000,628000,2023-09-30 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,41,2023-10-09 00:00:00.000,41,2023-10-14 00:00:00.000,617000,2023-10-07 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,42,2023-10-16 00:00:00.000,42,2023-10-21 00:00:00.000,638000,2023-10-14 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,43,2023-10-23 00:00:00.000,43,2023-10-28 00:00:00.000,636000,2023-10-21 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,44,2023-10-30 00:00:00.000,44,2023-11-04 00:00:00.000,632000,2023-10-28 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,45,2023-11-06 00:00:00.000,45,2023-11-11 00:00:00.000,618000,2023-11-04 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,46,2023-11-13 00:00:00.000,46,2023-11-18 00:00:00.000,636000,2023-11-11 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,47,2023-11-20 00:00:00.000,47,2023-11-25 00:00:00.000,538000,2023-11-18 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,48,2023-11-27 00:00:00.000,48,2023-12-02 00:00:00.000,639915,2023-11-25 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,49,2023-12-04 00:00:00.000,49,2023-12-09 00:00:00.000,638200,2023-12-02 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,50,2023-12-11 00:00:00.000,50,2023-12-16 00:00:00.000,649000,2023-12-09 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,51,2023-12-18 00:00:00.000,51,2023-12-23 00:00:00.000,621000,2023-12-16 00:00:00.000,
,"Slaughter Cattle","","","",,,,,,,,,,"",2023,53,2023-12-25 00:00:00.000,52,2023-12-30 00:00:00.000,508000,2023-12-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,1,2005-01-03 00:00:00.000,1,2005-01-07 00:00:00.000,1790026,2004-12-31 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,2,2005-01-10 00:00:00.000,2,2005-01-14 00:00:00.000,1861287,2005-01-07 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,3,2005-01-17 00:00:00.000,3,2005-01-21 00:00:00.000,1813304,2005-01-14 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,4,2005-01-24 00:00:00.000,4,2005-01-28 00:00:00.000,1833275,2005-01-21 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,5,2005-01-31 00:00:00.000,5,2005-02-04 00:00:00.000,1786843,2005-01-28 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,6,2005-02-07 00:00:00.000,6,2005-02-11 00:00:00.000,1820048,2005-02-04 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,7,2005-02-14 00:00:00.000,7,2005-02-18 00:00:00.000,1904337,2005-02-11 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,8,2005-02-21 00:00:00.000,8,2005-02-25 00:00:00.000,1775932,2005-02-18 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,9,2005-02-28 00:00:00.000,9,2005-03-04 00:00:00.000,1798142,2005-02-25 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,10,2005-03-07 00:00:00.000,10,2005-03-11 00:00:00.000,1751064,2005-03-04 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,11,2005-03-14 00:00:00.000,11,2005-03-18 00:00:00.000,1785871,2005-03-11 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,12,2005-03-21 00:00:00.000,12,2005-03-25 00:00:00.000,1722152,2005-03-18 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,13,2005-03-28 00:00:00.000,13,2005-04-01 00:00:00.000,1819163,2005-03-25 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,14,2005-04-04 00:00:00.000,14,2005-04-08 00:00:00.000,1808110,2005-04-01 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,15,2005-04-11 00:00:00.000,15,2005-04-15 00:00:00.000,1815119,2005-04-08 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,16,2005-04-18 00:00:00.000,16,2005-04-22 00:00:00.000,1812036,2005-04-15 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,17,2005-04-25 00:00:00.000,17,2005-04-29 00:00:00.000,1765159,2005-04-22 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,18,2005-05-02 00:00:00.000,18,2005-05-06 00:00:00.000,1706481,2005-04-29 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,19,2005-05-09 00:00:00.000,19,2005-05-13 00:00:00.000,1656207,2005-05-06 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,20,2005-05-16 00:00:00.000,20,2005-05-20 00:00:00.000,1758116,2005-05-13 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,21,2005-05-23 00:00:00.000,21,2005-05-27 00:00:00.000,1806777,2005-05-20 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,22,2005-05-30 00:00:00.000,22,2005-06-03 00:00:00.000,1500957,2005-05-27 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,23,2005-06-06 00:00:00.000,23,2005-06-10 00:00:00.000,1758274,2005-06-03 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,24,2005-06-13 00:00:00.000,24,2005-06-17 00:00:00.000,1768464,2005-06-10 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,25,2005-06-20 00:00:00.000,25,2005-06-24 00:00:00.000,1741768,2005-06-17 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,26,2005-06-27 00:00:00.000,26,2005-07-01 00:00:00.000,1720807,2005-06-24 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,27,2005-07-04 00:00:00.000,27,2005-07-08 00:00:00.000,1504603,2005-07-01 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,28,2005-07-11 00:00:00.000,28,2005-07-15 00:00:00.000,1720119,2005-07-08 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,29,2005-07-18 00:00:00.000,29,2005-07-22 00:00:00.000,1733840,2005-07-15 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,30,2005-07-25 00:00:00.000,30,2005-07-29 00:00:00.000,1691861,2005-07-22 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,31,2005-08-01 00:00:00.000,31,2005-08-05 00:00:00.000,1691573,2005-07-29 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,32,2005-08-08 00:00:00.000,32,2005-08-12 00:00:00.000,1744871,2005-08-05 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,33,2005-08-15 00:00:00.000,33,2005-08-19 00:00:00.000,1844245,2005-08-12 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,34,2005-08-22 00:00:00.000,34,2005-08-26 00:00:00.000,1794002,2005-08-19 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,35,2005-08-29 00:00:00.000,35,2005-09-02 00:00:00.000,1844405,2005-08-26 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,36,2005-09-05 00:00:00.000,36,2005-09-09 00:00:00.000,1704913,2005-09-02 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,37,2005-09-12 00:00:00.000,37,2005-09-16 00:00:00.000,1845997,2005-09-09 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,38,2005-09-19 00:00:00.000,38,2005-09-23 00:00:00.000,1934069,2005-09-16 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,39,2005-09-26 00:00:00.000,39,2005-09-30 00:00:00.000,1906911,2005-09-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,40,2005-10-03 00:00:00.000,40,2005-10-07 00:00:00.000,1893852,2005-09-30 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,41,2005-10-10 00:00:00.000,41,2005-10-14 00:00:00.000,1943795,2005-10-07 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,42,2005-10-17 00:00:00.000,42,2005-10-21 00:00:00.000,2017580,2005-10-14 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,43,2005-10-24 00:00:00.000,43,2005-10-28 00:00:00.000,1930518,2005-10-21 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,44,2005-10-31 00:00:00.000,44,2005-11-04 00:00:00.000,1965761,2005-10-28 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,45,2005-11-07 00:00:00.000,45,2005-11-11 00:00:00.000,1918161,2005-11-04 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,46,2005-11-14 00:00:00.000,46,2005-11-18 00:00:00.000,1949204,2005-11-11 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,47,2005-11-21 00:00:00.000,47,2005-11-25 00:00:00.000,1730895,2005-11-18 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,48,2005-11-28 00:00:00.000,48,2005-12-02 00:00:00.000,1979896,2005-11-25 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,49,2005-12-05 00:00:00.000,49,2005-12-09 00:00:00.000,1933555,2005-12-02 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,50,2005-12-12 00:00:00.000,50,2005-12-16 00:00:00.000,1965920,2005-12-09 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,51,2005-12-19 00:00:00.000,51,2005-12-23 00:00:00.000,1857372,2005-12-16 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2005,52,2005-12-26 00:00:00.000,52,2005-12-30 00:00:00.000,1664216,2005-12-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,1,2006-01-02 00:00:00.000,1,2006-01-06 00:00:00.000,1654793,2005-12-30 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,2,2006-01-09 00:00:00.000,2,2006-01-13 00:00:00.000,2090462,2006-01-06 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,3,2006-01-16 00:00:00.000,3,2006-01-20 00:00:00.000,1926154,2006-01-13 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,4,2006-01-23 00:00:00.000,4,2006-01-27 00:00:00.000,1821715,2006-01-20 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,5,2006-01-30 00:00:00.000,5,2006-02-03 00:00:00.000,1847446,2006-01-27 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,6,2006-02-06 00:00:00.000,6,2006-02-10 00:00:00.000,1827561,2006-02-03 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,7,2006-02-13 00:00:00.000,7,2006-02-17 00:00:00.000,1775336,2006-02-10 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,8,2006-02-20 00:00:00.000,8,2006-02-24 00:00:00.000,1769058,2006-02-17 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,9,2006-02-27 00:00:00.000,9,2006-03-03 00:00:00.000,1785734,2006-02-24 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,10,2006-03-06 00:00:00.000,10,2006-03-10 00:00:00.000,1822137,2006-03-03 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,11,2006-03-13 00:00:00.000,11,2006-03-17 00:00:00.000,1806784,2006-03-10 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,12,2006-03-20 00:00:00.000,12,2006-03-24 00:00:00.000,1761771,2006-03-17 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,13,2006-03-27 00:00:00.000,13,2006-03-31 00:00:00.000,1789589,2006-03-24 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,14,2006-04-03 00:00:00.000,14,2006-04-07 00:00:00.000,1803936,2006-03-31 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,15,2006-04-10 00:00:00.000,15,2006-04-14 00:00:00.000,1660578,2006-04-07 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,16,2006-04-17 00:00:00.000,16,2006-04-21 00:00:00.000,1805870,2006-04-14 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,17,2006-04-24 00:00:00.000,17,2006-04-28 00:00:00.000,1711185,2006-04-21 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,18,2006-05-01 00:00:00.000,18,2006-05-05 00:00:00.000,1628320,2006-04-28 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,19,2006-05-08 00:00:00.000,19,2006-05-12 00:00:00.000,1714760,2006-05-05 00:00:00.000,
