report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2008-09-18 00:00:00.000,2008-09-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",153469,70.24,198.45,70.24,30455923.049999997,2139224035.0319996,8752,27653870.419999998,1958447103.1443996,"384",2008,184,70.516016208040384
2008-09-17 00:00:00.000,2008-09-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139511,70.82,198.22,70.82,27653870.419999998,1958447103.1443996,8754,28408385,2034892617.55,"383",2008,183,71.230450697668346
2008-09-16 00:00:00.000,2008-09-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144205,71.63,197,71.63,28408385,2034892617.55,8756,36799181,2662052753.54,"382",2008,182,72.03068078158293
2008-09-15 00:00:00.000,2008-09-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",185060,72.34,198.85,72.34,36799181,2662052753.54,8758,31576808.05,2301949306.8450003,"381",2008,181,72.598614357959335
2008-09-12 00:00:00.000,2008-09-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",158957,72.9,198.65,72.9,31576808.05,2301949306.8450003,8760,29451331.62,2149652694.9438,"375",2008,180,72.94343274856702
2008-09-11 00:00:00.000,2008-09-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148609,72.99,198.18,72.99,29451331.62,2149652694.9438,8762,28355028.2,2100824039.338,"374",2008,179,73.529569194758551
2008-09-10 00:00:00.000,2008-09-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144227,74.09,196.6,74.09,28355028.2,2100824039.338,8764,27167467.44,2026149721.6752,"373",2008,178,74.329759738681659
2008-09-09 00:00:00.000,2008-09-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138004,74.58,196.86,74.58,27167467.44,2026149721.6752,8766,50034877.32,3736104289.4844003,"372",2008,177,74.638329043927342
2008-09-08 00:00:00.000,2008-09-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",252778,74.67,197.94,74.67,50034877.32,3736104289.4844003,8768,29679986.75,2206410214.995,"371",2008,176,74.5471321290983
2008-09-05 00:00:00.000,2008-09-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",149725,74.34,198.23,74.339999999999989,29679986.75,2206410214.995,8770,28648487.28,2138609575.4520001,"365",2008,175,74.492258930213609
2008-09-04 00:00:00.000,2008-09-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145542,74.65,196.84,74.65,28648487.28,2138609575.4520001,8772,28662508.24,2148254992.588,"364",2008,174,74.800036697041833
2008-09-03 00:00:00.000,2008-09-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",146297,74.95,195.92,74.95,28662508.24,2148254992.588,8774,35408864.16,2731085692.6607995,"363",2008,173,76.154770882491661
2008-09-02 00:00:00.000,2008-09-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",180363,77.13,196.32,77.13,35408864.16,2731085692.6607995,8776,35408864.16,2731085692.6607995,"362",2008,172,77.13
2008-09-02 00:00:00.000,2008-08-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",180363,77.13,196.32,77.13,35408864.16,2731085692.6607995,8778,29591973.200000003,2357888424.576,"362",2008,172,78.290900916430886
2008-08-29 00:00:00.000,2008-08-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",151180,79.68,195.74,79.679999999999993,29591973.200000003,2357888424.576,8780,31171112.7,2542939374.066,"355",2008,171,80.654689044389031
2008-08-28 00:00:00.000,2008-08-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",159215,81.58,195.78,81.58,31171112.7,2542939374.066,8782,29304246.25,2448369774.1875,"354",2008,170,82.5345931783593
2008-08-27 00:00:00.000,2008-08-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",149321,83.55,196.25,83.55,29304246.25,2448369774.1875,8784,28090995.49,2381835507.5971003,"353",2008,169,84.156894114417938
2008-08-26 00:00:00.000,2008-08-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144049,84.79,195.01,84.79000000000002,28090995.49,2381835507.5971003,8786,37440530.12,3231866559.9583993,"352",2008,168,85.6641443229098
2008-08-25 00:00:00.000,2008-08-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",191228,86.32,195.79,86.32,37440530.12,3231866559.9583993,8788,31209273.81,2728626809.2083,"351",2008,167,86.824623348442827
2008-08-22 00:00:00.000,2008-08-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",159093,87.43,196.17,87.43,31209273.81,2728626809.2083,8790,29806340.85,2628621199.5615,"345",2008,166,87.801262654194829
2008-08-21 00:00:00.000,2008-08-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",152955,88.19,194.87,88.19,29806340.85,2628621199.5615,8792,29050209.76,2580820635.0784,"344",2008,165,88.510824719564724
2008-08-20 00:00:00.000,2008-08-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",149006,88.84,194.96,88.84,29050209.76,2580820635.0784,8794,30093636.630000003,2665694332.6854,"343",2008,164,88.707706515531541
2008-08-19 00:00:00.000,2008-08-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",154461,88.58,194.83,88.58,30093636.630000003,2665694332.6854,8796,33190800,2949002580,"342",2008,163,88.72160694915236
2008-08-18 00:00:00.000,2008-08-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",170000,88.85,195.24,88.85,33190800,2949002580,8798,28854296.88,2563704277.7879996,"341",2008,162,88.850000000000009
2008-08-15 00:00:00.000,2008-08-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",147804,88.85,195.22,88.85,28854296.88,2563704277.7879996,8800,27578411.39,2454202829.5961,"335",2008,161,88.918417371998657
2008-08-14 00:00:00.000,2008-08-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141377,88.99,195.07,88.99,27578411.39,2454202829.5961,8802,27252279.8,2412916853.492,"334",2008,160,88.766338294414282
2008-08-13 00:00:00.000,2008-08-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139985,88.54,194.68,88.54,27252279.8,2412916853.492,8804,26772826.64,2371001527.2384,"333",2008,159,88.549911253639
2008-08-12 00:00:00.000,2008-08-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137777,88.56,194.32,88.56,26772826.64,2371001527.2384,8806,32883028.75,2871017240.1625,"332",2008,158,87.870984887086365
2008-08-11 00:00:00.000,2008-08-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",168415,87.31,195.25,87.31,32883028.75,2871017240.1625,8808,29499109.139999997,2530138590.9377995,"331",2008,157,86.581768656667307
2008-08-08 00:00:00.000,2008-08-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",151293,85.77,194.98,85.77,29499109.139999997,2530138590.9377995,8810,27595357.8,2336498944.926,"325",2008,156,85.238339136752089
2008-08-07 00:00:00.000,2008-08-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141580,84.67,194.91,84.67,27595357.8,2336498944.926,8812,28904210.88,2425641377.0496,"324",2008,155,84.2863128557179
2008-08-06 00:00:00.000,2008-08-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148868,83.92,194.16,83.92,28904210.88,2425641377.0496,8814,26542854.36,2204118626.0544,"323",2008,154,83.498738536734152
2008-08-05 00:00:00.000,2008-08-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",136404,83.04,194.59,83.04,26542854.36,2204118626.0544,8816,26791968.78,2211409103.1012,"322",2008,153,82.788832308774388
2008-08-04 00:00:00.000,2008-08-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137437,82.54,194.94,82.54,26791968.78,2211409103.1012,8818,28910244.09,2381336805.6933002,"321",2008,152,82.451767571841884
2008-08-01 00:00:00.000,2008-07-31 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148083,82.37,195.23,82.37,28910244.09,2381336805.6933002,8820,28314115.2,2336763927.456,"315",2008,151,82.449166608210348
2008-07-31 00:00:00.000,2008-07-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145290,82.53,194.88,82.53,28314115.2,2336763927.456,8822,27215202,2244709860.96,"314",2008,150,82.505494744603126
2008-07-30 00:00:00.000,2008-07-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",140104,82.48,194.25,82.48,27215202,2244709860.96,8824,27511895.939999998,2259276894.5928,"313",2008,149,82.299024159672086
2008-07-29 00:00:00.000,2008-07-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141217,82.12,194.82,82.120000000000019,27511895.939999998,2259276894.5928,8826,33066263.020000003,2699860375.5830007,"312",2008,148,81.863453021910729
2008-07-28 00:00:00.000,2008-07-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",168182,81.65,196.61,81.65,33066263.020000003,2699860375.5830007,8828,29832922.03,2419449976.633,"311",2008,147,81.389136411648948
2008-07-25 00:00:00.000,2008-07-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",151367,81.1,197.09,81.1,29832922.03,2419449976.633,8830,28921720.2,2330512213.716,"305",2008,146,80.844032234165809
2008-07-24 00:00:00.000,2008-07-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",147786,80.58,195.7,80.58,28921720.2,2330512213.716,8832,26566144,2122103582.7199998,"304",2008,145,80.244858233991991
2008-07-23 00:00:00.000,2008-07-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135680,79.88,195.8,79.88,26566144,2122103582.7199998,8834,25291232.19,1996489869.0786,"303",2008,144,79.421554933834372
2008-07-22 00:00:00.000,2008-07-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",129083,78.94,195.93,78.94,25291232.19,1996489869.0786,8836,32428604.04,2516135387.4636,"302",2008,143,78.181532576780839
2008-07-21 00:00:00.000,2008-07-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",164262,77.59,197.42,77.59,32428604.04,2516135387.4636,8838,29536087.66,2265713284.3985996,"301",2008,142,77.170539232460982
2008-07-18 00:00:00.000,2008-07-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",150097,76.71,196.78,76.71,29536087.66,2265713284.3985996,8840,29161674,2207830338.54,"295",2008,141,76.213189335073523
2008-07-17 00:00:00.000,2008-07-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148860,75.71,195.9,75.71,29161674,2207830338.54,8842,26239606.25,1969020053.0000002,"294",2008,140,75.392669134933939
2008-07-16 00:00:00.000,2008-07-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133705,75.04,196.25,75.04,26239606.25,1969020053.0000002,8844,27883063.400000002,2073105763.79,"293",2008,139,74.684523932939427
2008-07-15 00:00:00.000,2008-07-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",142130,74.35,196.18,74.35,27883063.400000002,2073105763.79,8846,33085249.09,2442683940.3147,"292",2008,138,74.06781522525128
2008-07-14 00:00:00.000,2008-07-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",167207,73.83,197.87,73.83,33085249.09,2442683940.3147,8848,28625102.46,2106807541.056,"291",2008,137,73.7233116827172
2008-07-11 00:00:00.000,2008-07-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145143,73.6,197.22,73.6,28625102.46,2106807541.056,8850,27621624.459999997,2029084532.8315997,"285",2008,136,73.531248845290136
2008-07-10 00:00:00.000,2008-07-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139913,73.46,197.42,73.46,27621624.459999997,2029084532.8315997,8852,27311055.98,2000534850.535,"284",2008,135,73.35559363006027
2008-07-09 00:00:00.000,2008-07-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138931,73.25,196.58,73.25,27311055.98,2000534850.535,8854,26710693.14,1960564876.4760003,"283",2008,134,73.32416649842456
2008-07-08 00:00:00.000,2008-07-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",136286,73.4,195.99,73.4,26710693.14,1960564876.4760003,8856,26667965.34,1975829552.0406,"282",2008,133,73.744723839238
2008-07-07 00:00:00.000,2008-07-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134973,74.09,197.58,74.09,26667965.34,1975829552.0406,8858,26327639.65,1974572973.75,"281",2008,132,74.5420780937593
2008-07-03 00:00:00.000,2008-07-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134017,75,196.45,75,26327639.65,1974572973.75,8860,28260370.740000002,2130831953.7960002,"274",2008,131,75.2070811560128
2008-07-02 00:00:00.000,2008-07-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",143826,75.4,196.49,75.4,28260370.740000002,2130831953.7960002,8862,25017234.9,1893804681.93,"273",2008,130,75.54086913966654
2008-07-01 00:00:00.000,2008-06-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",127230,75.7,196.63,75.7,25017234.9,1893804681.93,8864,32690645.75,2501815119.2475,"272",2008,129,76.170182506563776
2008-06-30 00:00:00.000,2008-06-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",165313,76.53,197.75,76.53,32690645.75,2501815119.2475,8866,25959932.96,1984117676.1328003,"271",2008,128,76.485737976451432
2008-06-27 00:00:00.000,2008-06-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131984,76.43,196.69,76.43,25959932.96,1984117676.1328003,8868,28930012.200000003,2212567333.056,"265",2008,127,76.4563527428527
2008-06-26 00:00:00.000,2008-06-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",146444,76.48,197.55,76.48,28930012.200000003,2212567333.056,8870,27722483.71,2111067134.5165002,"264",2008,126,76.318516918321947
2008-06-25 00:00:00.000,2008-06-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",140431,76.15,197.41,76.15,27722483.71,2111067134.5165002,8872,27254430.06,2053893849.3216,"263",2008,125,75.758362887784571
2008-06-24 00:00:00.000,2008-06-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138109,75.36,197.34,75.36,27254430.06,2053893849.3216,8874,31227053.04,2325166369.3584,"262",2008,124,74.87943168595875
2008-06-23 00:00:00.000,2008-06-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",156456,74.46,199.59,74.46,31227053.04,2325166369.3584,8876,26049682.01,1927676468.74,"261",2008,123,74.250790209774721
2008-06-20 00:00:00.000,2008-06-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131491,74,198.11,74,26049682.01,1927676468.74,8878,25577067.36,1887587571.168,"255",2008,122,73.900915445298736
2008-06-19 00:00:00.000,2008-06-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",129688,73.8,197.22,73.8,25577067.36,1887587571.168,8880,26264158.689999998,1931203588.4757,"254",2008,121,73.663210741978588
2008-06-18 00:00:00.000,2008-06-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132721,73.53,197.89,73.53,26264158.689999998,1931203588.4757,8882,24116293.86,1768206665.8151999,"253",2008,120,73.429476454571869
2008-06-17 00:00:00.000,2008-06-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",122114,73.32,197.49,73.32,24116293.86,1768206665.8151999,8884,29939884.8,2202078527.04,"252",2008,119,73.44738920276464
2008-06-16 00:00:00.000,2008-06-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",150180,73.55,199.36,73.55,29939884.8,2202078527.04,8886,25195776,1861967846.4,"251",2008,118,73.709942249209433
2008-06-13 00:00:00.000,2008-06-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",127200,73.9,198.08,73.9,25195776,1861967846.4,8888,27814651.560000002,2079145204.1100001,"245",2008,117,74.345996286282357
2008-06-12 00:00:00.000,2008-06-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139338,74.75,199.62,74.75,27814651.560000002,2079145204.1100001,8890,26376523.68,1982195754.552,"244",2008,116,74.944692390878657
2008-06-11 00:00:00.000,2008-06-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132652,75.15,198.84,75.15,26376523.68,1982195754.552,8892,27670305.6,2072782592.496,"243",2008,115,75.027127420193409
2008-06-10 00:00:00.000,2008-06-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138740,74.91,199.44,74.91,27670305.6,2072782592.496,8894,26879383.44,2014878582.6624,"242",2008,114,74.934637522150013
2008-06-09 00:00:00.000,2008-06-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135018,74.96,199.08,74.96,26879383.44,2014878582.6624,8896,26849503.28,2019082646.6560001,"241",2008,113,75.079933264591574
2008-06-06 00:00:00.000,2008-06-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134692,75.2,199.34,75.2,26849503.28,2019082646.6560001,8898,27990351.4,2114671048.2699997,"235",2008,112,75.37864057166388
2008-06-05 00:00:00.000,2008-06-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",140162,75.55,199.7,75.55,27990351.4,2114671048.2699997,8900,27188149.8,2063852451.318,"234",2008,111,75.727383106013022
2008-06-04 00:00:00.000,2008-06-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",136220,75.91,199.59,75.91,27188149.8,2063852451.318,8902,26638355.44,2029309917.4192002,"233",2008,110,76.043621083827219
2008-06-03 00:00:00.000,2008-06-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133673,76.18,199.28,76.18,26638355.44,2029309917.4192002,8904,38074064.84,2945028915.374,"232",2008,109,76.868378763613762
2008-06-02 00:00:00.000,2008-05-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",189782,77.35,200.62,77.35,38074064.84,2945028915.374,8906,29653317,2318592856.23,"231",2008,108,77.7177801445041
2008-05-30 00:00:00.000,2008-05-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148415,78.19,199.8,78.19,29653317,2318592856.23,8908,28906446,2285921749.68,"225",2008,107,78.629324471651287
2008-05-29 00:00:00.000,2008-05-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144460,79.08,200.1,79.08,28906446,2285921749.68,8910,27394408.6,2193470296.6019998,"224",2008,106,79.561706089662081
2008-05-28 00:00:00.000,2008-05-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137020,80.07,199.93,80.07,27394408.6,2193470296.6019998,8912,27075811.200000003,2192599190.9760003,"223",2008,105,80.522338695941883
2008-05-27 00:00:00.000,2008-05-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134880,80.98,200.74,80.98,27075811.200000003,2192599190.9760003,8914,28991537.96,2362810343.7400002,"222",2008,104,81.248883761495108
2008-05-23 00:00:00.000,2008-05-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145372,81.5,199.43,81.5,28991537.96,2362810343.7400002,8916,28047847.52,2304411152.2432,"215",2008,103,81.824540301537624
2008-05-22 00:00:00.000,2008-05-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141029,82.16,198.88,82.16,28047847.52,2304411152.2432,8918,28461128.5,2344627765.83,"214",2008,102,82.270804490029775
2008-05-21 00:00:00.000,2008-05-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",143381,82.38,198.5,82.38,28461128.5,2344627765.83,8920,26591959.81,2201282433.0717998,"213",2008,101,82.5732095773466
2008-05-20 00:00:00.000,2008-05-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134147,82.78,198.23,82.78,26591959.81,2201282433.0717998,8922,26346569.28,2178861279.4560003,"212",2008,100,82.740185415450114
2008-05-19 00:00:00.000,2008-05-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131424,82.7,200.47,82.7,26346569.28,2178861279.4560003,8924,27829987.92,2307384298.4472,"211",2008,99,82.807875025015434
2008-05-16 00:00:00.000,2008-05-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139352,82.91,199.71,82.909999999999982,27829987.92,2307384298.4472,8926,27297953.66,2252627136.0232,"205",2008,98,82.716881925530444
2008-05-15 00:00:00.000,2008-05-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",136777,82.52,199.58,82.52,27297953.66,2252627136.0232,8928,27059020.139999997,2208286633.6253996,"204",2008,97,82.0670000147911
2008-05-14 00:00:00.000,2008-05-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135818,81.61,199.23,81.61,27059020.139999997,2208286633.6253996,8930,27354009.63,2190235551.0740995,"203",2008,96,80.835825597136193
2008-05-13 00:00:00.000,2008-05-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137409,80.07,199.07,80.07,27354009.63,2190235551.0740995,8932,29887040.4,2354501042.712,"202",2008,95,79.396457461982365
2008-05-12 00:00:00.000,2008-05-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",149495,78.78,199.92,78.78,29887040.4,2354501042.712,8934,29358613.14,2276466862.8756003,"201",2008,94,78.165529939862665
2008-05-09 00:00:00.000,2008-05-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",146522,77.54,200.37,77.54,29358613.14,2276466862.8756003,8936,27661038.65,2126027430.639,"195",2008,93,77.210122393043136
2008-05-08 00:00:00.000,2008-05-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138409,76.86,199.85,76.86,27661038.65,2126027430.639,8938,28465610.52,2157977933.5212,"194",2008,92,76.327474159102735
2008-05-07 00:00:00.000,2008-05-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",142914,75.81,199.18,75.81,28465610.52,2157977933.5212,8940,25915766.8,1946014929.012,"193",2008,91,75.466879744214623
2008-05-06 00:00:00.000,2008-05-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",130361,75.09,198.8,75.09,25915766.8,1946014929.012,8942,32621998.43,2421857163.4431996,"192",2008,90,74.616310945480208
2008-05-05 00:00:00.000,2008-05-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",162533,74.24,200.71,74.24,32621998.43,2421857163.4431996,8944,27521199.36,2027761968.8448002,"191",2008,89,73.983747053566844
2008-05-02 00:00:00.000,2008-05-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137496,73.68,200.16,73.68,27521199.36,2027761968.8448002,8946,28539273,2095068030.9299998,"185",2008,88,73.542548362765885
2008-05-01 00:00:00.000,2008-04-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",143054,73.41,199.5,73.41,28539273,2095068030.9299998,8948,26773062.87,1956039973.2822,"184",2008,87,73.240588026032313
2008-04-30 00:00:00.000,2008-04-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134221,73.06,199.47,73.06,26773062.87,1956039973.2822,8950,26347799,1897568483.9799998,"183",2008,86,72.544162907088008
2008-04-29 00:00:00.000,2008-04-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132401,72.02,199,72.02,26347799,1897568483.9799998,8952,35740630.410000004,2529364414.1157002,"182",2008,85,71.300449055693065
2008-04-28 00:00:00.000,2008-04-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",178071,70.77,200.71,70.77,35740630.410000004,2529364414.1157002,8954,28551589.56,1978910672.4036,"181",2008,84,70.12162729211947
2008-04-25 00:00:00.000,2008-04-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",142708,69.31,200.07,69.31,28551589.56,1978910672.4036,8956,28307664,1934828834.3999999,"175",2008,83,68.832059194615979
2008-04-24 00:00:00.000,2008-04-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141680,68.35,199.8,68.35,28307664,1934828834.3999999,8958,28054025.52,1872325663.2048,"174",2008,82,67.548622655355771
2008-04-23 00:00:00.000,2008-04-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",140116,66.74,200.22,66.74,28054025.52,1872325663.2048,8960,23174991.84,1518888965.1936002,"173",2008,81,66.197143789962411
2008-04-22 00:00:00.000,2008-04-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",116592,65.54,198.77,65.54,23174991.84,1518888965.1936002,8962,42236884.48,2704005344.4096,"172",2008,80,64.558525869896656
2008-04-21 00:00:00.000,2008-04-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",208928,64.02,202.16,64.02,42236884.48,2704005344.4096,8964,28717017.35,1780455075.7,"171",2008,79,63.202449822336995
2008-04-18 00:00:00.000,2008-04-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",142495,62,201.53,62,28717017.35,1780455075.7,8966,27929173.560000002,1712896214.4348001,"165",2008,78,61.669659230663349
2008-04-17 00:00:00.000,2008-04-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139388,61.33,200.37,61.33,27929173.560000002,1712896214.4348001,8968,32019842.919999998,1926954146.9255998,"164",2008,77,60.715764412493996
2008-04-16 00:00:00.000,2008-04-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",159692,60.18,200.51,60.18,32019842.919999998,1926954146.9255998,8970,29188460.400000002,1735837739.9880002,"163",2008,76,59.841421641183956
2008-04-15 00:00:00.000,2008-04-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145651,59.47,200.4,59.47,29188460.400000002,1735837739.9880002,8972,40400237.35,2363413884.975,"162",2008,75,58.9068592674304
2008-04-14 00:00:00.000,2008-04-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",198869,58.5,203.15,58.499999999999993,40400237.35,2363413884.975,8974,33437143.35,1926648199.827,"161",2008,74,58.101493364620396
2008-04-11 00:00:00.000,2008-04-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",165555,57.62,201.97,57.62,33437143.35,1926648199.827,8976,30429590.7,1730530823.109,"155",2008,73,57.262659150111965
2008-04-10 00:00:00.000,2008-04-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",150567,56.87,202.1,56.87,30429590.7,1730530823.109,8978,31138393.759999998,1748732193.5615997,"154",2008,72,56.51091305305011
2008-04-09 00:00:00.000,2008-04-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",154579,56.16,201.44,56.16,31138393.759999998,1748732193.5615997,8980,30009718.619999997,1661037925.6169999,"153",2008,71,55.762475511735488
2008-04-08 00:00:00.000,2008-04-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148394,55.35,202.23,55.35,30009718.619999997,1661037925.6169999,8982,43518224.53,2397854171.603,"152",2008,70,55.202035081271006
2008-04-07 00:00:00.000,2008-04-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",214661,55.1,202.73,55.1,43518224.53,2397854171.603,8984,31042176.19,1693661132.9264002,"151",2008,69,54.875178580309012
2008-04-04 00:00:00.000,2008-04-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",153151,54.56,202.69,54.56,31042176.19,1693661132.9264002,8986,29199170.25,1596610629.27,"145",2008,68,54.618164377741628
2008-04-03 00:00:00.000,2008-04-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144945,54.68,201.45,54.68,29199170.25,1596610629.27,8988,29717007.93,1617793911.7092,"144",2008,67,54.55894527235948
2008-04-02 00:00:00.000,2008-04-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",147267,54.44,201.79,54.44,29717007.93,1617793911.7092,8990,28065185.14,1536849538.2663999,"143",2008,66,54.595426071037487
2008-04-01 00:00:00.000,2008-03-31 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138806,54.76,202.19,54.759999999999991,28065185.14,1536849538.2663999,8992,47698459.519999996,2581917613.8176,"142",2008,65,54.363371384356519
