report_date,reported_for_date,narrative,weight_range,purchase_type,head_count,price_low,price_high,wtd_avg,avg_weight,total_head,Week of Year,Year,IndexbyYear
2025-04-07 00:00:00.000,2025-04-04 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1472,46,88,67.91,476,6583,"145",2025,68
2025-04-04 00:00:00.000,2025-04-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1285,54.01,88,68.78,476,6858,"144",2025,67
2025-04-03 00:00:00.000,2025-04-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2062,48,88,69.44,476,6642,"143",2025,66
2025-04-02 00:00:00.000,2025-04-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1958,48,88,70.65,476,7063,"142",2025,65
2025-04-01 00:00:00.000,2025-03-31 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1413,50,82,68.33,476,6412,"141",2025,64
2025-03-26 00:00:00.000,2025-03-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1487,52,81,71.08,476,6683,"132",2025,60
2025-03-20 00:00:00.000,2025-03-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1193,53,86,72.65,476,6729,"123",2025,56
2025-03-19 00:00:00.000,2025-03-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1725,54,86,75.76,476,6613,"122",2025,55
2025-03-18 00:00:00.000,2025-03-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1175,61.44,88,74.34,476,4987,"121",2025,54
2025-03-13 00:00:00.000,2025-03-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2006,62,87.5,78.59,476,7310,"113",2025,51
2025-03-12 00:00:00.000,2025-03-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1764,63,89.69,80.49,476,7168,"112",2025,50
2025-03-10 00:00:00.000,2025-03-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1266,63,89.69,80.2,476,7415,"105",2025,48
2025-02-26 00:00:00.000,2025-02-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1563,63,92,82.85,476,7496,"92",2025,40
2025-02-25 00:00:00.000,2025-02-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1465,70.5,92,82.53,476,5623,"91",2025,39
2025-02-12 00:00:00.000,2025-02-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1572,28,88,76.96,476,7040,"72",2025,30
2025-02-10 00:00:00.000,2025-02-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1006,56,88,71.6,476,5615,"65",2025,28
2025-02-07 00:00:00.000,2025-02-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1555,53.75,88,72.2,476,7038,"64",2025,27
2025-02-06 00:00:00.000,2025-02-05 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1511,55,88,71.23,476,6570,"63",2025,26
2025-02-03 00:00:00.000,2025-01-31 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",743,56.42,79,65.27,476,5254,"55",2025,23
2025-01-29 00:00:00.000,2025-01-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1302,44,77,62.88,476,6468,"52",2025,20
2025-01-24 00:00:00.000,2025-01-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1344,46.5,69,58.53,476,6518,"44",2025,17
2025-01-22 00:00:00.000,2025-01-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1449,39,69,57.26,476,7844,"42",2025,15
2025-01-10 00:00:00.000,2025-01-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",950,36.25,66,52.95,476,5812,"24",2025,7
2024-12-20 00:00:00.000,2024-12-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1021,29,56.69,46.47,476,6345,"514",2024,250
2024-12-19 00:00:00.000,2024-12-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1193,29,59.69,47.55,476,6392,"513",2024,249
2024-12-17 00:00:00.000,2024-12-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1170,32.25,59,49.13,476,6584,"511",2024,247
2024-12-16 00:00:00.000,2024-12-13 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1794,30,62,52.01,476,7597,"505",2024,246
2024-12-10 00:00:00.000,2024-12-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2233,33,63,54.71,476,7750,"501",2024,242
2024-12-09 00:00:00.000,2024-12-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1478,37,62.75,53.49,476,6534,"495",2024,241
2024-12-04 00:00:00.000,2024-12-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1658,37,68.36,58.57,476,7481,"492",2024,238
2024-11-25 00:00:00.000,2024-11-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1278,44,72.5,64.01,476,6999,"475",2024,232
2024-11-22 00:00:00.000,2024-11-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1500,51.75,74.04,65.84,476,7065,"474",2024,231
2024-11-21 00:00:00.000,2024-11-20 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1401,49,78.25,65.74,476,6985,"473",2024,230
2024-11-20 00:00:00.000,2024-11-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1342,54,77.5,67.8,476,6795,"472",2024,229
2024-11-15 00:00:00.000,2024-11-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1587,50,75,67.17,476,6559,"464",2024,226
2024-11-13 00:00:00.000,2024-11-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1473,52.75,77,69.51,476,6719,"462",2024,224
2024-11-07 00:00:00.000,2024-11-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1440,52,79.5,68.45,476,6367,"453",2024,220
2024-11-01 00:00:00.000,2024-10-31 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1437,54.25,78.01,70.04,476,6790,"444",2024,216
2024-10-30 00:00:00.000,2024-10-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1348,49,77.69,70.11,476,6592,"442",2024,214
2024-10-23 00:00:00.000,2024-10-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1323,52,79.26,70.07,476,6588,"432",2024,209
2024-10-17 00:00:00.000,2024-10-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1392,53,79.95,73.96,476,6441,"423",2024,205
2024-10-15 00:00:00.000,2024-10-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1418,30,80.21,73.21,476,5552,"421",2024,203
2024-10-14 00:00:00.000,2024-10-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1366,52,80,73.14,476,6255,"415",2024,202
2024-10-11 00:00:00.000,2024-10-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1509,62.25,80.5,73.17,476,5782,"414",2024,201
2024-10-10 00:00:00.000,2024-10-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1258,63.67,79.75,73.44,476,6394,"413",2024,200
2024-09-25 00:00:00.000,2024-09-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1707,50,78.5,72.2,476,6189,"392",2024,189
2024-09-18 00:00:00.000,2024-09-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1657,51,80,71.55,476,7078,"382",2024,184
2024-09-17 00:00:00.000,2024-09-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1333,59,80,72.2,476,6184,"381",2024,183
2024-09-11 00:00:00.000,2024-09-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1494,58.75,77.97,70.28,476,7337,"372",2024,179
2024-09-05 00:00:00.000,2024-09-04 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1791,52,80.2,70.72,476,7354,"363",2024,175
2024-08-27 00:00:00.000,2024-08-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1274,53,84,73.5,476,6680,"351",2024,169
2024-08-26 00:00:00.000,2024-08-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1123,52,86.25,72.64,476,5389,"345",2024,168
2024-08-21 00:00:00.000,2024-08-20 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",974,53,87,74.85,476,6545,"342",2024,165
2024-08-08 00:00:00.000,2024-08-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1190,42,79,60.92,476,6455,"323",2024,156
2024-07-25 00:00:00.000,2024-07-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1672,46.8,69.5,59.88,476,6199,"303",2024,146
2024-07-19 00:00:00.000,2024-07-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1203,47,72.5,62.05,476,6170,"294",2024,142
2024-07-17 00:00:00.000,2024-07-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1245,50,74.75,66.11,476,5879,"292",2024,140
2024-07-12 00:00:00.000,2024-07-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1831,55,80.24,71.98,476,6764,"284",2024,137
2024-07-11 00:00:00.000,2024-07-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1628,57,80.01,72.36,476,5977,"283",2024,136
2024-07-09 00:00:00.000,2024-07-08 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",966,64.08,83.5,73.07,476,5830,"281",2024,134
2024-07-01 00:00:00.000,2024-06-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1703,61,88,78.56,476,6006,"265",2024,129
2024-06-28 00:00:00.000,2024-06-27 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1578,63,92,78.46,476,7576,"264",2024,128
2024-06-21 00:00:00.000,2024-06-20 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1290,62,90.5,75.8,476,7094,"254",2024,123
2024-06-12 00:00:00.000,2024-06-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1098,47,79,64.04,476,6617,"242",2024,116
2024-06-07 00:00:00.000,2024-06-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1368,43.25,76,58.39,476,6678,"234",2024,113
2024-06-05 00:00:00.000,2024-06-04 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1580,39,72.5,55.8,476,7221,"232",2024,111
2024-06-04 00:00:00.000,2024-06-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1543,37,72.5,55.82,476,7751,"231",2024,110
2024-05-31 00:00:00.000,2024-05-30 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1597,35,63,51.24,476,7985,"224",2024,108
2024-05-29 00:00:00.000,2024-05-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1093,34,61.25,48.88,476,5405,"222",2024,106
2024-05-22 00:00:00.000,2024-05-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1575,32,55.33,48,476,6417,"212",2024,102
2024-05-15 00:00:00.000,2024-05-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1474,32,54.5,46.9,476,6482,"202",2024,97
2024-05-10 00:00:00.000,2024-05-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1415,32,56.5,46.1,476,6605,"194",2024,94
2024-05-09 00:00:00.000,2024-05-08 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1610,33,58,48.41,476,6426,"193",2024,93
2024-05-08 00:00:00.000,2024-05-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1305,38.86,58.89,50.88,476,6613,"192",2024,92
2024-05-03 00:00:00.000,2024-05-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1436,37,63.39,52.11,476,5852,"184",2024,89
2024-04-25 00:00:00.000,2024-04-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1342,44,65.5,56.95,476,6202,"173",2024,83
2024-04-22 00:00:00.000,2024-04-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1645,45,67,60.54,476,6361,"165",2024,80
2024-04-11 00:00:00.000,2024-04-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1881,48.66,74.5,66.22,476,8209,"153",2024,73
2024-04-05 00:00:00.000,2024-04-04 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1461,51,75.05,67.2,476,6555,"144",2024,69
2024-04-02 00:00:00.000,2024-04-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1476,51,76,68.84,476,7462,"141",2024,66
2024-03-29 00:00:00.000,2024-03-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1336,52,76.36,67.85,476,5898,"134",2024,64
2024-03-28 00:00:00.000,2024-03-27 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1604,52,78,69.97,476,7743,"133",2024,63
2024-03-27 00:00:00.000,2024-03-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1410,52,77.5,67.8,476,6502,"132",2024,62
2024-03-20 00:00:00.000,2024-03-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1466,53,77,67.9,476,6890,"122",2024,57
2024-03-14 00:00:00.000,2024-03-13 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1560,51,78,66.95,476,6820,"113",2024,53
2024-03-05 00:00:00.000,2024-03-04 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1252,43,70,62.56,476,6011,"101",2024,46
2024-02-29 00:00:00.000,2024-02-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1616,43,67,58.24,476,7765,"93",2024,43
2024-02-27 00:00:00.000,2024-02-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1605,44.68,66,58.41,476,6233,"91",2024,41
2024-02-20 00:00:00.000,2024-02-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1041,44.51,60,52.81,476,5380,"81",2024,36
2024-02-19 00:00:00.000,2024-02-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1437,41.21,62.5,54.69,476,6372,"75",2024,35
2024-02-15 00:00:00.000,2024-02-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1613,40,64,53.45,476,7364,"73",2024,33
2024-02-13 00:00:00.000,2024-02-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1403,38.25,59.69,51.83,476,6454,"71",2024,31
2024-02-08 00:00:00.000,2024-02-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1372,31.75,59,46.84,476,6919,"63",2024,28
2024-01-29 00:00:00.000,2024-01-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1317,21,44.69,32.97,476,6729,"45",2024,20
2024-01-19 00:00:00.000,2024-01-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1535,22.84,44,35.62,476,8063,"34",2024,14
2024-01-17 00:00:00.000,2024-01-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1102,24,41,33.53,476,5809,"32",2024,12
2024-01-15 00:00:00.000,2024-01-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1553,24,42.75,37.54,476,6434,"25",2024,10
2023-11-20 00:00:00.000,2023-11-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1476,45,74.5,62.89,476,6640,"475",2023,227
2023-11-16 00:00:00.000,2023-11-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1467,49,73,63.84,476,6835,"473",2023,225
2023-11-15 00:00:00.000,2023-11-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1050,49.08,71,63.43,476,6308,"472",2023,224
2023-11-07 00:00:00.000,2023-11-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",939,41,69,55.65,476,4883,"461",2023,218
2023-10-30 00:00:00.000,2023-10-27 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1459,31,58,46.17,476,6388,"445",2023,212
2023-10-12 00:00:00.000,2023-10-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1348,22,44,36.23,476,6581,"423",2023,200
2023-10-11 00:00:00.000,2023-10-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1198,21,50.5,35.75,476,5827,"422",2023,199
2023-10-03 00:00:00.000,2023-10-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1712,20,50.5,37.82,476,7891,"411",2023,193
2023-09-28 00:00:00.000,2023-09-27 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1500,26,52,39.82,476,6680,"403",2023,190
2023-09-26 00:00:00.000,2023-09-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1422,27,49.75,41.5,476,6175,"401",2023,188
2023-09-25 00:00:00.000,2023-09-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1721,28,51.25,42.84,476,6081,"395",2023,187
2023-09-18 00:00:00.000,2023-09-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1357,34,58.5,47.65,476,5797,"385",2023,182
2023-09-12 00:00:00.000,2023-09-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1559,38,61.5,52.64,476,5655,"381",2023,178
2023-07-18 00:00:00.000,2023-07-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2228,34,54,46.14,476,8159,"301",2023,139
2023-07-12 00:00:00.000,2023-07-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1196,34,55,43.16,476,7172,"292",2023,135
2023-06-08 00:00:00.000,2023-06-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1432,10,35,22.57,476,6438,"243",2023,112
2023-05-02 00:00:00.000,2023-05-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",815,15,42,27.84,476,4730,"191",2023,86
2023-04-18 00:00:00.000,2023-04-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1224,25,51,37.62,476,6118,"171",2023,76
2023-04-06 00:00:00.000,2023-04-05 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1534,34,62,49.55,476,6533,"153",2023,68
2023-04-04 00:00:00.000,2023-04-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1210,35,62.25,49.13,476,5808,"151",2023,66
2023-03-31 00:00:00.000,2023-03-30 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1251,38,65.5,54.09,476,6544,"144",2023,64
2023-03-29 00:00:00.000,2023-03-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1277,42,67.5,57.03,476,6199,"142",2023,62
2023-03-24 00:00:00.000,2023-03-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1345,45,76.5,62.62,476,6442,"134",2023,59
2023-02-28 00:00:00.000,2023-02-27 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1069,50,74,66.32,476,6174,"101",2023,41
2023-02-27 00:00:00.000,2023-02-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1440,24,73.5,64.95,476,5504,"95",2023,40
2023-02-22 00:00:00.000,2023-02-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1174,50,71.75,64.2,476,6463,"92",2023,37
2023-01-10 00:00:00.000,2023-01-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1911,28,52.5,41.12,476,7237,"31",2023,6
2023-01-05 00:00:00.000,2023-01-04 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1471,29,53.5,43.15,476,6907,"23",2023,3
2022-12-15 00:00:00.000,2022-12-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1645,34,62.5,49.78,476,6232,"513",2022,245
2022-12-02 00:00:00.000,2022-12-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1677,43,66.51,56.81,476,6166,"494",2022,236
2022-11-25 00:00:00.000,2022-11-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1299,45.66,70,59.56,476,4359,"483",2022,231
2022-11-23 00:00:00.000,2022-11-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1654,43,70,59.64,476,6428,"482",2022,230
2022-11-21 00:00:00.000,2022-11-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2099,44,70.5,61.29,476,6189,"475",2022,228
2022-11-16 00:00:00.000,2022-11-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1857,43,73,63.56,476,6227,"472",2022,225
2022-11-02 00:00:00.000,2022-11-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1739,51,77.5,67.76,476,6673,"452",2022,215
2022-10-27 00:00:00.000,2022-10-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1241,29,78.5,67.97,476,6200,"443",2022,211
2022-09-30 00:00:00.000,2022-09-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1421,58,81.55,73.19,476,5692,"404",2022,192
2022-09-29 00:00:00.000,2022-09-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1631,55,81.33,72.8,476,5770,"403",2022,191
2022-09-13 00:00:00.000,2022-09-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1329,51,79,67.33,476,6898,"381",2022,179
2022-09-08 00:00:00.000,2022-09-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1615,53,87,70.89,476,7094,"373",2022,176
2022-09-06 00:00:00.000,2022-09-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1914,51,88,71.36,476,5915,"365",2022,174
2022-08-31 00:00:00.000,2022-08-30 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1908,59,90,78.11,476,6299,"362",2022,171
2022-08-30 00:00:00.000,2022-08-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1832,55,90,79.72,476,5965,"361",2022,170
2022-07-27 00:00:00.000,2022-07-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1432,60,85,73.53,476,5790,"312",2022,146
2022-07-13 00:00:00.000,2022-07-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1620,34,69,55.85,476,5965,"292",2022,136
2022-07-12 00:00:00.000,2022-07-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1351,41,67,55.81,476,6904,"291",2022,135
2022-07-06 00:00:00.000,2022-07-05 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1453,38,65,51.7,476,6999,"282",2022,131
2022-06-17 00:00:00.000,2022-06-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1648,36,60,47.96,476,6764,"254",2022,119
2022-06-09 00:00:00.000,2022-06-08 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1780,34.6,62,49.15,476,6775,"243",2022,113
2022-06-07 00:00:00.000,2022-06-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1305,33,65,52.84,476,7065,"241",2022,111
2022-06-03 00:00:00.000,2022-06-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1703,35.68,64,51.82,476,6745,"234",2022,109
2022-05-24 00:00:00.000,2022-05-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1857,46,73,61.37,476,7491,"221",2022,102
2022-05-19 00:00:00.000,2022-05-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1785,46.18,76.5,65.11,476,6426,"213",2022,99
2022-05-18 00:00:00.000,2022-05-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1795,49,83,67.66,476,7363,"212",2022,98
2022-05-04 00:00:00.000,2022-05-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2144,72,97.5,87.59,476,6542,"192",2022,88
2022-04-13 00:00:00.000,2022-04-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1733,76,107.44,99.33,476,6503,"162",2022,73
2022-03-22 00:00:00.000,2022-03-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2188,72,98,89.47,476,6825,"131",2022,57
2022-03-16 00:00:00.000,2022-03-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1596,70,95,85.93,476,5697,"122",2022,53
2022-03-09 00:00:00.000,2022-03-08 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2144,66,90.5,83,476,6715,"112",2022,48
2022-02-23 00:00:00.000,2022-02-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1907,60,84.95,76.63,476,6384,"92",2022,38
2022-02-17 00:00:00.000,2022-02-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1889,56,83,70.43,476,7346,"83",2022,34
2022-02-15 00:00:00.000,2022-02-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1143,49,77,66.12,476,5722,"81",2022,32
2022-02-09 00:00:00.000,2022-02-08 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1730,50,70.89,60.87,476,6465,"72",2022,28
2022-01-18 00:00:00.000,2022-01-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1718,22.5,57.5,44.63,476,5347,"41",2022,12
2021-12-27 00:00:00.000,2021-12-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1266,44,67.5,57.18,476,5880,"524",2021,251
2021-12-08 00:00:00.000,2021-12-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",953,57,79.5,69.72,476,6681,"502",2021,239
2021-11-16 00:00:00.000,2021-11-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1454,61,80,70.73,476,6010,"471",2021,224
2021-08-24 00:00:00.000,2021-08-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1946,79,99.69,92.32,476,7085,"351",2021,165
2021-08-10 00:00:00.000,2021-08-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1256,75,98.5,88.49,476,5964,"331",2021,155
2021-07-20 00:00:00.000,2021-07-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1632,50,83,69.42,476,7310,"301",2021,140
2021-07-16 00:00:00.000,2021-07-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1749,52.5,82,66.68,476,6443,"294",2021,138
2021-06-18 00:00:00.000,2021-06-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1559,36,62,50.66,476,6312,"254",2021,119
