report_date,group,category,description,commodity,class,volume,unit,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date
2024-05-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124157,"Head",2024,116,2024-05-13 00:00:00.000,20,2024-05-14 00:00:00.000
2024-05-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",101561,"Head",2024,119,2024-05-13 00:00:00.000,20,2024-05-17 00:00:00.000
2024-05-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123161,"Head",2024,118,2024-05-13 00:00:00.000,20,2024-05-16 00:00:00.000
2024-05-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121972,"Head",2024,111,2024-05-06 00:00:00.000,19,2024-05-08 00:00:00.000
2024-05-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117839,"Head",2024,113,2024-05-06 00:00:00.000,19,2024-05-10 00:00:00.000
2024-05-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121724,"Head",2024,112,2024-05-06 00:00:00.000,19,2024-05-09 00:00:00.000
2024-05-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",13178,"Head",2024,114,2024-05-06 00:00:00.000,19,2024-05-11 00:00:00.000
2024-05-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123260,"Head",2024,110,2024-05-06 00:00:00.000,19,2024-05-07 00:00:00.000
2024-05-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117796,"Head",2024,109,2024-05-06 00:00:00.000,19,2024-05-06 00:00:00.000
2024-04-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123536,"Head",2024,105,2024-04-29 00:00:00.000,18,2024-05-01 00:00:00.000
2024-04-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",22964,"Head",2024,108,2024-04-29 00:00:00.000,18,2024-05-04 00:00:00.000
2024-04-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120400,"Head",2024,106,2024-04-29 00:00:00.000,18,2024-05-02 00:00:00.000
2024-04-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119285,"Head",2024,107,2024-04-29 00:00:00.000,18,2024-05-03 00:00:00.000
2024-04-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122694,"Head",2024,104,2024-04-29 00:00:00.000,18,2024-04-30 00:00:00.000
2024-04-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",112648,"Head",2024,103,2024-04-29 00:00:00.000,18,2024-04-29 00:00:00.000
2024-04-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",11686,"Head",2024,102,2024-04-22 00:00:00.000,17,2024-04-27 00:00:00.000
2024-04-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",127117,"Head",2024,100,2024-04-22 00:00:00.000,17,2024-04-25 00:00:00.000
2024-04-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",112211,"Head",2024,97,2024-04-22 00:00:00.000,17,2024-04-22 00:00:00.000
2024-04-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",126252,"Head",2024,98,2024-04-22 00:00:00.000,17,2024-04-23 00:00:00.000
2024-04-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",125284,"Head",2024,99,2024-04-22 00:00:00.000,17,2024-04-24 00:00:00.000
2024-04-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",111173,"Head",2024,101,2024-04-22 00:00:00.000,17,2024-04-26 00:00:00.000
2024-04-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124137,"Head",2024,92,2024-04-15 00:00:00.000,16,2024-04-16 00:00:00.000
2024-04-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119791,"Head",2024,91,2024-04-15 00:00:00.000,16,2024-04-15 00:00:00.000
2024-04-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118157,"Head",2024,94,2024-04-15 00:00:00.000,16,2024-04-18 00:00:00.000
2024-04-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",111497,"Head",2024,95,2024-04-15 00:00:00.000,16,2024-04-19 00:00:00.000
2024-04-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",20049,"Head",2024,96,2024-04-15 00:00:00.000,16,2024-04-20 00:00:00.000
2024-04-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124212,"Head",2024,93,2024-04-15 00:00:00.000,16,2024-04-17 00:00:00.000
2024-04-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",106776,"Head",2024,89,2024-04-08 00:00:00.000,15,2024-04-12 00:00:00.000
2024-04-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123426,"Head",2024,86,2024-04-08 00:00:00.000,15,2024-04-09 00:00:00.000
2024-04-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120384,"Head",2024,85,2024-04-08 00:00:00.000,15,2024-04-08 00:00:00.000
2024-04-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123585,"Head",2024,88,2024-04-08 00:00:00.000,15,2024-04-11 00:00:00.000
2024-04-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",11465,"Head",2024,90,2024-04-08 00:00:00.000,15,2024-04-13 00:00:00.000
2024-04-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",112246,"Head",2024,87,2024-04-08 00:00:00.000,15,2024-04-10 00:00:00.000
2024-04-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121955,"Head",2024,82,2024-04-01 00:00:00.000,14,2024-04-04 00:00:00.000
2024-04-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121118,"Head",2024,80,2024-04-01 00:00:00.000,14,2024-04-02 00:00:00.000
2024-04-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",108286,"Head",2024,79,2024-04-01 00:00:00.000,14,2024-04-01 00:00:00.000
2024-04-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",23020,"Head",2024,84,2024-04-01 00:00:00.000,14,2024-04-06 00:00:00.000
2024-04-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123101,"Head",2024,81,2024-04-01 00:00:00.000,14,2024-04-03 00:00:00.000
2024-04-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",116565,"Head",2024,83,2024-04-01 00:00:00.000,14,2024-04-05 00:00:00.000
2024-03-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",96918,"Head",2024,77,2024-03-25 00:00:00.000,13,2024-03-29 00:00:00.000
2024-03-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",5055,"Head",2024,78,2024-03-25 00:00:00.000,13,2024-03-30 00:00:00.000
2024-03-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117174,"Head",2024,73,2024-03-25 00:00:00.000,13,2024-03-25 00:00:00.000
2024-03-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122419,"Head",2024,74,2024-03-25 00:00:00.000,13,2024-03-26 00:00:00.000
2024-03-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117204,"Head",2024,76,2024-03-25 00:00:00.000,13,2024-03-28 00:00:00.000
2024-03-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123439,"Head",2024,75,2024-03-25 00:00:00.000,13,2024-03-27 00:00:00.000
2024-03-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115773,"Head",2024,70,2024-03-18 00:00:00.000,12,2024-03-21 00:00:00.000
2024-03-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115032,"Head",2024,69,2024-03-18 00:00:00.000,12,2024-03-20 00:00:00.000
2024-03-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122031,"Head",2024,68,2024-03-18 00:00:00.000,12,2024-03-19 00:00:00.000
2024-03-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",13257,"Head",2024,72,2024-03-18 00:00:00.000,12,2024-03-23 00:00:00.000
2024-03-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",108782,"Head",2024,71,2024-03-18 00:00:00.000,12,2024-03-22 00:00:00.000
2024-03-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117837,"Head",2024,67,2024-03-18 00:00:00.000,12,2024-03-18 00:00:00.000
2024-03-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",112956,"Head",2024,65,2024-03-11 00:00:00.000,11,2024-03-15 00:00:00.000
2024-03-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115730,"Head",2024,63,2024-03-11 00:00:00.000,11,2024-03-13 00:00:00.000
2024-03-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",11971,"Head",2024,66,2024-03-11 00:00:00.000,11,2024-03-16 00:00:00.000
2024-03-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121936,"Head",2024,62,2024-03-11 00:00:00.000,11,2024-03-12 00:00:00.000
2024-03-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",111912,"Head",2024,61,2024-03-11 00:00:00.000,11,2024-03-11 00:00:00.000
2024-03-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122886,"Head",2024,64,2024-03-11 00:00:00.000,11,2024-03-14 00:00:00.000
2024-03-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123674,"Head",2024,57,2024-03-04 00:00:00.000,10,2024-03-06 00:00:00.000
2024-03-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",96325,"Head",2024,59,2024-03-04 00:00:00.000,10,2024-03-08 00:00:00.000
2024-03-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122649,"Head",2024,58,2024-03-04 00:00:00.000,10,2024-03-07 00:00:00.000
2024-03-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",701,"Head",2024,60,2024-03-04 00:00:00.000,10,2024-03-09 00:00:00.000
2024-03-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123161,"Head",2024,56,2024-03-04 00:00:00.000,10,2024-03-05 00:00:00.000
2024-03-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117485,"Head",2024,55,2024-03-04 00:00:00.000,10,2024-03-04 00:00:00.000
2024-02-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123986,"Head",2024,50,2024-02-26 00:00:00.000,9,2024-02-27 00:00:00.000
2024-02-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121493,"Head",2024,49,2024-02-26 00:00:00.000,9,2024-02-26 00:00:00.000
2024-02-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122962,"Head",2024,51,2024-02-26 00:00:00.000,9,2024-02-28 00:00:00.000
2024-02-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",101097,"Head",2024,53,2024-02-26 00:00:00.000,9,2024-03-01 00:00:00.000
2024-02-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",2984,"Head",2024,54,2024-02-26 00:00:00.000,9,2024-03-02 00:00:00.000
2024-02-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121714,"Head",2024,52,2024-02-26 00:00:00.000,9,2024-02-29 00:00:00.000
2024-02-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124349,"Head",2024,46,2024-02-19 00:00:00.000,8,2024-02-22 00:00:00.000
2024-02-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119980,"Head",2024,45,2024-02-19 00:00:00.000,8,2024-02-21 00:00:00.000
2024-02-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",1640,"Head",2024,48,2024-02-19 00:00:00.000,8,2024-02-24 00:00:00.000
2024-02-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",100994,"Head",2024,43,2024-02-19 00:00:00.000,8,2024-02-19 00:00:00.000
2024-02-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124689,"Head",2024,44,2024-02-19 00:00:00.000,8,2024-02-20 00:00:00.000
2024-02-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118834,"Head",2024,47,2024-02-19 00:00:00.000,8,2024-02-23 00:00:00.000
2024-02-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123366,"Head",2024,39,2024-02-12 00:00:00.000,7,2024-02-14 00:00:00.000
2024-02-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",2725,"Head",2024,42,2024-02-12 00:00:00.000,7,2024-02-17 00:00:00.000
2024-02-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123300,"Head",2024,40,2024-02-12 00:00:00.000,7,2024-02-15 00:00:00.000
2024-02-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",114805,"Head",2024,37,2024-02-12 00:00:00.000,7,2024-02-12 00:00:00.000
2024-02-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124136,"Head",2024,38,2024-02-12 00:00:00.000,7,2024-02-13 00:00:00.000
2024-02-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120134,"Head",2024,41,2024-02-12 00:00:00.000,7,2024-02-16 00:00:00.000
2024-02-05 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123766,"Head",2024,31,2024-02-05 00:00:00.000,6,2024-02-05 00:00:00.000
2024-02-05 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",125219,"Head",2024,32,2024-02-05 00:00:00.000,6,2024-02-06 00:00:00.000
2024-02-05 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",116407,"Head",2024,35,2024-02-05 00:00:00.000,6,2024-02-09 00:00:00.000
2024-02-05 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",3967,"Head",2024,36,2024-02-05 00:00:00.000,6,2024-02-10 00:00:00.000
2024-02-05 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",125732,"Head",2024,33,2024-02-05 00:00:00.000,6,2024-02-07 00:00:00.000
2024-02-05 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121922,"Head",2024,34,2024-02-05 00:00:00.000,6,2024-02-08 00:00:00.000
2024-01-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",11634,"Head",2024,30,2024-01-29 00:00:00.000,5,2024-02-03 00:00:00.000
2024-01-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122806,"Head",2024,25,2024-01-29 00:00:00.000,5,2024-01-29 00:00:00.000
2024-01-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",127091,"Head",2024,26,2024-01-29 00:00:00.000,5,2024-01-30 00:00:00.000
2024-01-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",126814,"Head",2024,28,2024-01-29 00:00:00.000,5,2024-02-01 00:00:00.000
2024-01-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124231,"Head",2024,27,2024-01-29 00:00:00.000,5,2024-01-31 00:00:00.000
2024-01-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119862,"Head",2024,29,2024-01-29 00:00:00.000,5,2024-02-02 00:00:00.000
2024-01-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",5636,"Head",2024,24,2024-01-22 00:00:00.000,4,2024-01-27 00:00:00.000
2024-01-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121492,"Head",2024,23,2024-01-22 00:00:00.000,4,2024-01-26 00:00:00.000
2024-01-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124971,"Head",2024,21,2024-01-22 00:00:00.000,4,2024-01-24 00:00:00.000
2024-01-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",111823,"Head",2024,19,2024-01-22 00:00:00.000,4,2024-01-22 00:00:00.000
2024-01-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124773,"Head",2024,20,2024-01-22 00:00:00.000,4,2024-01-23 00:00:00.000
2024-01-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",126091,"Head",2024,22,2024-01-22 00:00:00.000,4,2024-01-25 00:00:00.000
2024-01-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",116906,"Head",2024,15,2024-01-15 00:00:00.000,3,2024-01-17 00:00:00.000
2024-01-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",31419,"Head",2024,18,2024-01-15 00:00:00.000,3,2024-01-20 00:00:00.000
2024-01-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119816,"Head",2024,17,2024-01-15 00:00:00.000,3,2024-01-19 00:00:00.000
2024-01-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120650,"Head",2024,16,2024-01-15 00:00:00.000,3,2024-01-18 00:00:00.000
2024-01-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",108214,"Head",2024,14,2024-01-15 00:00:00.000,3,2024-01-16 00:00:00.000
2024-01-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",108142,"Head",2024,13,2024-01-15 00:00:00.000,3,2024-01-15 00:00:00.000
2024-01-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118830,"Head",2024,10,2024-01-08 00:00:00.000,2,2024-01-11 00:00:00.000
2024-01-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",104323,"Head",2024,11,2024-01-08 00:00:00.000,2,2024-01-12 00:00:00.000
2024-01-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",84777,"Head",2024,8,2024-01-08 00:00:00.000,2,2024-01-09 00:00:00.000
2024-01-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",103894,"Head",2024,7,2024-01-08 00:00:00.000,2,2024-01-08 00:00:00.000
2024-01-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",17208,"Head",2024,12,2024-01-08 00:00:00.000,2,2024-01-13 00:00:00.000
2024-01-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115870,"Head",2024,9,2024-01-08 00:00:00.000,2,2024-01-10 00:00:00.000
2024-01-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124381,"Head",2024,5,2024-01-01 00:00:00.000,1,2024-01-05 00:00:00.000
2024-01-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121928,"Head",2024,2,2024-01-01 00:00:00.000,1,2024-01-02 00:00:00.000
2024-01-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",53,"Head",2024,1,2024-01-01 00:00:00.000,1,2024-01-01 00:00:00.000
2024-01-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",126029,"Head",2024,3,2024-01-01 00:00:00.000,1,2024-01-03 00:00:00.000
2024-01-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",125224,"Head",2024,4,2024-01-01 00:00:00.000,1,2024-01-04 00:00:00.000
2024-01-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",44847,"Head",2024,6,2024-01-01 00:00:00.000,1,2024-01-06 00:00:00.000
2024-12-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",187537,"Head",2024,308,2024-12-23 00:00:00.000,52,2024-12-24 00:00:00.000
2024-12-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489705,"Head",2024,307,2024-12-23 00:00:00.000,52,2024-12-23 00:00:00.000
2024-12-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",0,"Head",2024,309,2024-12-23 00:00:00.000,52,2024-12-25 00:00:00.000
2024-12-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",480733,"Head",2024,310,2024-12-23 00:00:00.000,52,2024-12-26 00:00:00.000
2024-12-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",419880,"Head",2024,312,2024-12-23 00:00:00.000,52,2024-12-28 00:00:00.000
2024-12-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485773,"Head",2024,311,2024-12-23 00:00:00.000,52,2024-12-27 00:00:00.000
2024-12-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",154499,"Head",2024,306,2024-12-16 00:00:00.000,51,2024-12-21 00:00:00.000
2024-12-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485172,"Head",2024,304,2024-12-16 00:00:00.000,51,2024-12-19 00:00:00.000
2024-12-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486898,"Head",2024,303,2024-12-16 00:00:00.000,51,2024-12-18 00:00:00.000
2024-12-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484583,"Head",2024,305,2024-12-16 00:00:00.000,51,2024-12-20 00:00:00.000
2024-12-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487502,"Head",2024,302,2024-12-16 00:00:00.000,51,2024-12-17 00:00:00.000
2024-12-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486673,"Head",2024,301,2024-12-16 00:00:00.000,51,2024-12-16 00:00:00.000
2024-12-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",473143,"Head",2024,298,2024-12-09 00:00:00.000,50,2024-12-12 00:00:00.000
2024-12-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486067,"Head",2024,296,2024-12-09 00:00:00.000,50,2024-12-10 00:00:00.000
2024-12-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485648,"Head",2024,295,2024-12-09 00:00:00.000,50,2024-12-09 00:00:00.000
2024-12-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483021,"Head",2024,297,2024-12-09 00:00:00.000,50,2024-12-11 00:00:00.000
2024-12-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",160359,"Head",2024,300,2024-12-09 00:00:00.000,50,2024-12-14 00:00:00.000
