name,type,grouping_date,strike,expiration_date,previous
LIVE CATTLE,Put,202602,318,2026-02-06,87.45
LIVE CATTLE,Put,202602,319,2026-02-06,88.45
LIVE CATTLE,Put,202602,320,2026-02-06,89.45
LIVE CATTLE,Put,202602,321,2026-02-06,90.45
LIVE CATTLE,Put,202602,322,2026-02-06,91.45
LIVE CATTLE,Put,202602,323,2026-02-06,92.45
LIVE CATTLE,Put,202602,324,2026-02-06,93.45
LIVE CATTLE,Put,202602,325,2026-02-06,94.45
LIVE CATTLE,Put,202602,326,2026-02-06,95.45
LIVE CATTLE,Put,202602,327,2026-02-06,96.45
LIVE CATTLE,Put,202602,328,2026-02-06,97.45
LIVE CATTLE,Put,202602,329,2026-02-06,98.45
LIVE CATTLE,Put,202602,330,2026-02-06,99.45
LIVE CATTLE,Put,202602,331,2026-02-06,100.45
LIVE CATTLE,Put,202602,332,2026-02-06,101.45
LIVE CATTLE,Put,202602,333,2026-02-06,102.45
LIVE CATTLE,Put,202602,334,2026-02-06,103.45
LIVE CATTLE,Put,202602,335,2026-02-06,104.45
LIVE CATTLE,Put,202602,336,2026-02-06,105.45
LIVE CATTLE,Put,202602,337,2026-02-06,106.45
LIVE CATTLE,Put,202602,338,2026-02-06,107.45
LIVE CATTLE,Put,202602,339,2026-02-06,108.45
LIVE CATTLE,Put,202602,340,2026-02-06,109.45
LIVE CATTLE,Put,202602,341,2026-02-06,110.45
LIVE CATTLE,Put,202602,342,2026-02-06,111.45
LIVE CATTLE,Put,202602,343,2026-02-06,112.45
LIVE CATTLE,Put,202602,344,2026-02-06,113.45
LIVE CATTLE,Put,202602,345,2026-02-06,114.45
LIVE CATTLE,Put,202602,346,2026-02-06,115.45
LIVE CATTLE,Put,202602,347,2026-02-06,116.45
LIVE CATTLE,Put,202602,348,2026-02-06,117.45
LIVE CATTLE,Put,202602,349,2026-02-06,118.45
LIVE CATTLE,Put,202602,350,2026-02-06,119.45
LIVE CATTLE,Put,202602,351,2026-02-06,120.45
LIVE CATTLE,Put,202602,352,2026-02-06,121.45
LIVE CATTLE,Put,202602,353,2026-02-06,122.45
LIVE CATTLE,Put,202602,354,2026-02-06,123.45
LIVE CATTLE,Put,202602,355,2026-02-06,124.45
LIVE CATTLE,Put,202602,356,2026-02-06,125.45
LIVE CATTLE,Put,202602,357,2026-02-06,126.45
LIVE CATTLE,Put,202602,358,2026-02-06,127.45
LIVE CATTLE,Put,202602,359,2026-02-06,128.45
LIVE CATTLE,Put,202602,360,2026-02-06,129.45
LIVE CATTLE,Put,202602,361,2026-02-06,130.45
LIVE CATTLE,Put,202602,362,2026-02-06,131.45
LIVE CATTLE,Put,202602,363,2026-02-06,132.45
LIVE CATTLE,Put,202602,364,2026-02-06,133.45
LIVE CATTLE,Put,202602,365,2026-02-06,134.45
LIVE CATTLE,Put,202602,366,2026-02-06,135.45
LIVE CATTLE,Put,202602,367,2026-02-06,136.45
LIVE CATTLE,Put,202602,368,2026-02-06,137.45
LIVE CATTLE,Put,202602,369,2026-02-06,138.45
LIVE CATTLE,Put,202602,370,2026-02-06,139.45
LIVE CATTLE,Put,202602,371,2026-02-06,140.45
LIVE CATTLE,Put,202602,372,2026-02-06,141.45
LIVE CATTLE,Put,202602,373,2026-02-06,142.45
LIVE CATTLE,Put,202602,374,2026-02-06,143.45
LIVE CATTLE,Put,202602,375,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,376,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,377,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,378,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,379,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,380,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,381,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,382,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,383,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,384,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,385,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,386,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,387,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,388,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,389,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,390,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,391,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,392,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,393,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,394,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,395,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,396,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,397,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,398,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,399,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202602,400,2026-02-06,71.73124999999999
LIVE CATTLE,Put,202601,88,2026-02-06,0.0125
LIVE CATTLE,Put,202601,89,2026-02-06,0.0125
LIVE CATTLE,Put,202601,90,2026-02-06,0.0125
LIVE CATTLE,Put,202601,91,2026-02-06,0.0125
LIVE CATTLE,Put,202601,92,2026-02-06,0.0125
LIVE CATTLE,Put,202601,93,2026-02-06,0.0125
LIVE CATTLE,Put,202601,94,2026-02-06,0.0125
LIVE CATTLE,Put,202601,95,2026-02-06,0.0125
LIVE CATTLE,Put,202601,96,2026-02-06,0.0125
LIVE CATTLE,Put,202601,97,2026-02-06,0.0125
LIVE CATTLE,Put,202601,98,2026-02-06,0.0125
LIVE CATTLE,Put,202601,99,2026-02-06,0.0125
LIVE CATTLE,Put,202601,100,2026-02-06,0.0125
LIVE CATTLE,Put,202601,101,2026-02-06,0.0125
LIVE CATTLE,Put,202601,102,2026-02-06,0.0125
LIVE CATTLE,Put,202601,103,2026-02-06,0.0125
LIVE CATTLE,Put,202601,104,2026-02-06,0.0125
LIVE CATTLE,Put,202601,105,2026-02-06,0.0125
LIVE CATTLE,Put,202601,106,2026-02-06,0.0125
LIVE CATTLE,Put,202601,107,2026-02-06,0.0125
LIVE CATTLE,Put,202601,108,2026-02-06,0.0125
LIVE CATTLE,Put,202601,109,2026-02-06,0.0125
LIVE CATTLE,Put,202601,110,2026-02-06,0.0125
LIVE CATTLE,Put,202601,111,2026-02-06,0.0125
LIVE CATTLE,Put,202601,112,2026-02-06,0.0125
LIVE CATTLE,Put,202601,113,2026-02-06,0.0125
LIVE CATTLE,Put,202601,114,2026-02-06,0.0125
LIVE CATTLE,Put,202601,115,2026-02-06,0.0125
LIVE CATTLE,Put,202601,116,2026-02-06,0.0125
LIVE CATTLE,Put,202601,117,2026-02-06,0.0125
LIVE CATTLE,Put,202601,118,2026-02-06,0.0125
LIVE CATTLE,Put,202601,119,2026-02-06,0.0125
LIVE CATTLE,Put,202601,120,2026-02-06,0.0125
LIVE CATTLE,Put,202601,121,2026-02-06,0.0125
LIVE CATTLE,Put,202601,122,2026-02-06,0.0125
LIVE CATTLE,Put,202601,123,2026-02-06,0.0125
LIVE CATTLE,Put,202601,124,2026-02-06,0.0125
LIVE CATTLE,Put,202601,125,2026-02-06,0.0125
LIVE CATTLE,Put,202601,126,2026-02-06,0.0125
LIVE CATTLE,Put,202601,127,2026-02-06,0.0125
LIVE CATTLE,Put,202601,128,2026-02-06,0.0125
LIVE CATTLE,Put,202601,129,2026-02-06,0.0125
LIVE CATTLE,Put,202601,130,2026-02-06,0.0125
LIVE CATTLE,Put,202601,131,2026-02-06,0.0125
LIVE CATTLE,Put,202601,132,2026-02-06,0.0125
LIVE CATTLE,Put,202601,133,2026-02-06,0.0125
LIVE CATTLE,Put,202601,134,2026-02-06,0.0125
LIVE CATTLE,Put,202601,135,2026-02-06,0.0125
LIVE CATTLE,Put,202601,136,2026-02-06,0.0125
LIVE CATTLE,Put,202601,137,2026-02-06,0.0125
LIVE CATTLE,Put,202601,138,2026-02-06,0.0125
LIVE CATTLE,Put,202601,139,2026-02-06,0.0125
LIVE CATTLE,Put,202601,140,2026-02-06,0.0125
LIVE CATTLE,Put,202602,88,2026-02-06,0.0125
LIVE CATTLE,Put,202602,89,2026-02-06,0.0125
LIVE CATTLE,Put,202602,90,2026-02-06,0.0125
LIVE CATTLE,Put,202602,91,2026-02-06,0.0125
LIVE CATTLE,Put,202602,92,2026-02-06,0.0125
LIVE CATTLE,Put,202602,93,2026-02-06,0.0125
LIVE CATTLE,Put,202602,94,2026-02-06,0.0125
LIVE CATTLE,Put,202602,95,2026-02-06,0.0125
LIVE CATTLE,Put,202602,96,2026-02-06,0.0125
LIVE CATTLE,Put,202602,97,2026-02-06,0.0125
LIVE CATTLE,Put,202602,98,2026-02-06,0.0125
LIVE CATTLE,Put,202602,99,2026-02-06,0.0125
LIVE CATTLE,Put,202602,100,2026-02-06,0.0125
LIVE CATTLE,Put,202602,101,2026-02-06,0.0125
LIVE CATTLE,Put,202602,102,2026-02-06,0.0125
LIVE CATTLE,Put,202602,103,2026-02-06,0.0125
LIVE CATTLE,Put,202602,104,2026-02-06,0.0125
LIVE CATTLE,Put,202602,105,2026-02-06,0.0125
LIVE CATTLE,Put,202602,106,2026-02-06,0.0125
LIVE CATTLE,Put,202602,107,2026-02-06,0.0125
LIVE CATTLE,Put,202602,108,2026-02-06,0.0125
LIVE CATTLE,Put,202602,109,2026-02-06,0.0125
LIVE CATTLE,Put,202602,110,2026-02-06,0.0125
LIVE CATTLE,Put,202602,111,2026-02-06,0.0125
LIVE CATTLE,Put,202602,112,2026-02-06,0.0125
LIVE CATTLE,Put,202602,113,2026-02-06,0.0125
LIVE CATTLE,Put,202602,114,2026-02-06,0.0125
LIVE CATTLE,Put,202602,115,2026-02-06,0.0125
LIVE CATTLE,Put,202602,116,2026-02-06,0.0125
LIVE CATTLE,Put,202602,117,2026-02-06,0.0125
LIVE CATTLE,Put,202602,118,2026-02-06,0.0125
LIVE CATTLE,Put,202602,119,2026-02-06,0.0125
LIVE CATTLE,Put,202602,120,2026-02-06,0.0125
LIVE CATTLE,Put,202602,121,2026-02-06,0.0125
LIVE CATTLE,Put,202602,122,2026-02-06,0.0125
LIVE CATTLE,Put,202602,123,2026-02-06,0.0125
LIVE CATTLE,Put,202602,124,2026-02-06,0.0125
LIVE CATTLE,Put,202602,125,2026-02-06,0.0125
LIVE CATTLE,Put,202602,126,2026-02-06,0.0125
LIVE CATTLE,Put,202602,127,2026-02-06,0.0125
LIVE CATTLE,Put,202602,128,2026-02-06,0.0125
LIVE CATTLE,Put,202602,129,2026-02-06,0.0125
LIVE CATTLE,Put,202602,130,2026-02-06,0.0125
LIVE CATTLE,Put,202602,131,2026-02-06,0.0125
LIVE CATTLE,Put,202602,132,2026-02-06,0.0125
LIVE CATTLE,Put,202602,133,2026-02-06,0.0125
LIVE CATTLE,Put,202602,134,2026-02-06,0.0125
LIVE CATTLE,Put,202602,135,2026-02-06,0.0125
LIVE CATTLE,Put,202602,136,2026-02-06,0.0125
LIVE CATTLE,Put,202602,137,2026-02-06,0.0125
LIVE CATTLE,Put,202602,138,2026-02-06,0.0125
LIVE CATTLE,Put,202602,139,2026-02-06,0.0125
LIVE CATTLE,Put,202602,140,2026-02-06,0.0125
LIVE CATTLE,Put,202602,141,2026-02-06,0.0125
LIVE CATTLE,Put,202602,142,2026-02-06,0.0125
LIVE CATTLE,Put,202602,143,2026-02-06,0.0125
LIVE CATTLE,Put,202602,144,2026-02-06,0.0125
CME LEAN HOGS,Put,202601,36,2026-02-13,0.025
CME LEAN HOGS,Put,202601,37,2026-02-13,0.025
CME LEAN HOGS,Put,202601,38,2026-02-13,0.025
CME LEAN HOGS,Put,202601,39,2026-02-13,0.025
CME LEAN HOGS,Put,202601,40,2026-02-13,0.025
CME LEAN HOGS,Put,202601,41,2026-02-13,0.025
CME LEAN HOGS,Put,202601,42,2026-02-13,0.025
CME LEAN HOGS,Put,202601,43,2026-02-13,0.025
CME LEAN HOGS,Put,202601,44,2026-02-13,0.025
CME LEAN HOGS,Put,202601,45,2026-02-13,0.025
CME LEAN HOGS,Put,202601,46,2026-02-13,0.025
CME LEAN HOGS,Put,202601,47,2026-02-13,0.025
CME LEAN HOGS,Put,202601,48,2026-02-13,0.025
CME LEAN HOGS,Put,202601,49,2026-02-13,0.025
CME LEAN HOGS,Put,202601,50,2026-02-13,0.025
CME LEAN HOGS,Put,202601,51,2026-02-13,0.0375
CME LEAN HOGS,Put,202601,52,2026-02-13,0.05
CME LEAN HOGS,Put,202601,53,2026-02-13,0.05
CME LEAN HOGS,Put,202601,54,2026-02-13,0.05
CME LEAN HOGS,Put,202601,55,2026-02-13,0.05
CME LEAN HOGS,Put,202601,56,2026-02-13,0.05
CME LEAN HOGS,Put,202601,57,2026-02-13,0.0625
CME LEAN HOGS,Put,202601,58,2026-02-13,0.075
CME LEAN HOGS,Put,202601,59,2026-02-13,0.075
CME LEAN HOGS,Put,202601,60,2026-02-13,0.075
CME LEAN HOGS,Put,202601,61,2026-02-13,0.075
CME LEAN HOGS,Put,202601,62,2026-02-13,0.1
CME LEAN HOGS,Put,202601,63,2026-02-13,0.1
CME LEAN HOGS,Put,202601,64,2026-02-13,0.1
CME LEAN HOGS,Put,202601,65,2026-02-13,0.1
CME LEAN HOGS,Put,202601,66,2026-02-13,0.125
CME LEAN HOGS,Put,202601,67,2026-02-13,0.125
CME LEAN HOGS,Put,202601,68,2026-02-13,0.125
CME LEAN HOGS,Put,202601,69,2026-02-13,0.15
CME LEAN HOGS,Put,202601,70,2026-02-13,0.175
CME LEAN HOGS,Put,202601,71,2026-02-13,0.2
CME LEAN HOGS,Put,202601,72,2026-02-13,0.225
CME LEAN HOGS,Put,202601,73,2026-02-13,0.275
CME LEAN HOGS,Put,202601,74,2026-02-13,0.325
CME LEAN HOGS,Put,202601,75,2026-02-13,0.4
CME LEAN HOGS,Put,202601,76,2026-02-13,0.475
CME LEAN HOGS,Put,202601,77,2026-02-13,0.6
CME LEAN HOGS,Put,202601,78,2026-02-13,0.75
CME LEAN HOGS,Put,202601,79,2026-02-13,0.925
CME LEAN HOGS,Put,202601,80,2026-02-13,1.175
CME LEAN HOGS,Put,202601,81,2026-02-13,1.45
CME LEAN HOGS,Put,202601,82,2026-02-13,1.775
CME LEAN HOGS,Put,202601,83,2026-02-13,2.15
CME LEAN HOGS,Put,202601,84,2026-02-13,2.575
CME LEAN HOGS,Put,202601,85,2026-02-13,3.075
CME LEAN HOGS,Put,202601,86,2026-02-13,3.625
CME LEAN HOGS,Put,202601,87,2026-02-13,4.225
CME LEAN HOGS,Put,202601,88,2026-02-13,4.875
CME LEAN HOGS,Put,202601,89,2026-02-13,5.6
CME LEAN HOGS,Put,202601,90,2026-02-13,6.375
CME LEAN HOGS,Put,202601,91,2026-02-13,7.175
CME LEAN HOGS,Put,202601,92,2026-02-13,8.025
CME LEAN HOGS,Put,202601,93,2026-02-13,8.9
CME LEAN HOGS,Put,202601,94,2026-02-13,9.825
CME LEAN HOGS,Put,202601,95,2026-02-13,10.75
CME LEAN HOGS,Put,202601,96,2026-02-13,11.675
CME LEAN HOGS,Put,202601,97,2026-02-13,12.625
CME LEAN HOGS,Put,202601,98,2026-02-13,13.575
CME LEAN HOGS,Put,202601,99,2026-02-13,14.55
CME LEAN HOGS,Put,202601,100,2026-02-13,15.525
CME LEAN HOGS,Put,202601,101,2026-02-13,16.525
CME LEAN HOGS,Put,202601,102,2026-02-13,17.5
CME LEAN HOGS,Put,202601,103,2026-02-13,18.5
CME LEAN HOGS,Put,202601,104,2026-02-13,19.475
CME LEAN HOGS,Put,202601,105,2026-02-13,20.475
CME LEAN HOGS,Put,202601,106,2026-02-13,21.475
CME LEAN HOGS,Put,202601,107,2026-02-13,22.475
CME LEAN HOGS,Put,202601,108,2026-02-13,23.475
CME LEAN HOGS,Put,202601,109,2026-02-13,24.475
CME LEAN HOGS,Put,202601,110,2026-02-13,25.475
CME LEAN HOGS,Put,202601,111,2026-02-13,26.475
CME LEAN HOGS,Put,202601,112,2026-02-13,27.475
CME LEAN HOGS,Put,202601,113,2026-02-13,28.475
CME LEAN HOGS,Put,202601,114,2026-02-13,29.475
CME LEAN HOGS,Put,202601,115,2026-02-13,30.475
CME LEAN HOGS,Put,202601,116,2026-02-13,31.475
CME LEAN HOGS,Put,202601,117,2026-02-13,32.475
CME LEAN HOGS,Put,202601,118,2026-02-13,33.475
CME LEAN HOGS,Put,202601,119,2026-02-13,34.475
CME LEAN HOGS,Put,202601,120,2026-02-13,35.475
CME LEAN HOGS,Put,202601,121,2026-02-13,36.475
CME LEAN HOGS,Put,202601,122,2026-02-13,37.475
CME LEAN HOGS,Put,202601,123,2026-02-13,38.475
CME LEAN HOGS,Put,202601,124,2026-02-13,39.475
CME LEAN HOGS,Put,202601,125,2026-02-13,40.475
CME LEAN HOGS,Put,202601,126,2026-02-13,41.475
CME LEAN HOGS,Put,202601,127,2026-02-13,42.475
CME LEAN HOGS,Put,202601,128,2026-02-13,43.475
CME LEAN HOGS,Put,202601,129,2026-02-13,44.475
CME LEAN HOGS,Put,202601,130,2026-02-13,45.475
CME LEAN HOGS,Put,202601,131,2026-02-13,46.475
CME LEAN HOGS,Put,202601,132,2026-02-13,47.475
CME LEAN HOGS,Put,202601,133,2026-02-13,48.475
CME LEAN HOGS,Put,202601,134,2026-02-13,49.475
CME LEAN HOGS,Put,202601,135,2026-02-13,50.475
CME LEAN HOGS,Put,202601,136,2026-02-13,51.475
CME LEAN HOGS,Put,202601,137,2026-02-13,52.475
CME LEAN HOGS,Put,202601,138,2026-02-13,53.475
CME LEAN HOGS,Put,202601,139,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,140,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,141,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,142,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,143,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,144,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,145,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,146,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,147,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,148,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,149,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,150,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,151,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,152,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,153,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,154,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,155,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,156,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,157,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,158,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,159,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,160,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,161,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,162,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,163,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,164,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,165,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,166,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,167,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,168,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,169,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,170,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,171,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,172,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,173,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,174,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,175,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,176,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,177,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,178,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,179,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,180,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,181,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,182,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,183,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,184,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,185,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,186,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,187,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,188,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,189,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,190,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,191,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,192,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,193,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,194,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,195,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,196,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,197,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,198,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,199,2026-02-13,26.74375
CME LEAN HOGS,Put,202601,200,2026-02-13,26.74375
CME LEAN HOGS,Put,202602,36,2026-02-13,0.0125
CME LEAN HOGS,Put,202602,37,2026-02-13,0.0125
CME LEAN HOGS,Put,202602,38,2026-02-13,0.0125
CME LEAN HOGS,Put,202602,39,2026-02-13,0.01875
CME LEAN HOGS,Put,202602,40,2026-02-13,0.025
CME LEAN HOGS,Put,202602,41,2026-02-13,0.025
CME LEAN HOGS,Put,202602,42,2026-02-13,0.025
CME LEAN HOGS,Put,202602,43,2026-02-13,0.025
CME LEAN HOGS,Put,202602,44,2026-02-13,0.025
CME LEAN HOGS,Put,202602,45,2026-02-13,0.025
CME LEAN HOGS,Put,202602,46,2026-02-13,0.025
CME LEAN HOGS,Put,202602,47,2026-02-13,0.025
CME LEAN HOGS,Put,202602,48,2026-02-13,0.025
CME LEAN HOGS,Put,202602,49,2026-02-13,0.025
CME LEAN HOGS,Put,202602,50,2026-02-13,0.025
CME LEAN HOGS,Put,202602,51,2026-02-13,0.025
CME LEAN HOGS,Put,202602,52,2026-02-13,0.025
CME LEAN HOGS,Put,202602,53,2026-02-13,0.0375
CME LEAN HOGS,Put,202602,54,2026-02-13,0.05
CME LEAN HOGS,Put,202602,55,2026-02-13,0.05
CME LEAN HOGS,Put,202602,56,2026-02-13,0.05
CME LEAN HOGS,Put,202602,57,2026-02-13,0.0625
CME LEAN HOGS,Put,202602,58,2026-02-13,0.075
CME LEAN HOGS,Put,202602,59,2026-02-13,0.075
CME LEAN HOGS,Put,202602,60,2026-02-13,0.075
CME LEAN HOGS,Put,202602,61,2026-02-13,0.075
CME LEAN HOGS,Put,202602,62,2026-02-13,0.075
CME LEAN HOGS,Put,202602,63,2026-02-13,0.1
CME LEAN HOGS,Put,202602,64,2026-02-13,0.1
CME LEAN HOGS,Put,202602,65,2026-02-13,0.1
CME LEAN HOGS,Put,202602,66,2026-02-13,0.1
CME LEAN HOGS,Put,202602,67,2026-02-13,0.125
CME LEAN HOGS,Put,202602,68,2026-02-13,0.175
CME LEAN HOGS,Put,202602,69,2026-02-13,0.175
CME LEAN HOGS,Put,202602,70,2026-02-13,0.2
CME LEAN HOGS,Put,202602,71,2026-02-13,0.2
CME LEAN HOGS,Put,202602,72,2026-02-13,0.225
CME LEAN HOGS,Put,202602,73,2026-02-13,0.375
CME LEAN HOGS,Put,202602,74,2026-02-13,0.4
CME LEAN HOGS,Put,202602,75,2026-02-13,0.425
CME LEAN HOGS,Put,202602,76,2026-02-13,0.5
CME LEAN HOGS,Put,202602,77,2026-02-13,0.725
CME LEAN HOGS,Put,202602,78,2026-02-13,0.8
CME LEAN HOGS,Put,202602,79,2026-02-13,1.05
CME LEAN HOGS,Put,202602,80,2026-02-13,1.25
CME LEAN HOGS,Put,202602,81,2026-02-13,1.8
CME LEAN HOGS,Put,202602,82,2026-02-13,2.175
CME LEAN HOGS,Put,202602,83,2026-02-13,2.325
CME LEAN HOGS,Put,202602,84,2026-02-13,2.9
CME LEAN HOGS,Put,202602,85,2026-02-13,3.4
CME LEAN HOGS,Put,202602,86,2026-02-13,4.1
CME LEAN HOGS,Put,202602,87,2026-02-13,4.55
CME LEAN HOGS,Put,202602,88,2026-02-13,5.25
CME LEAN HOGS,Put,202602,89,2026-02-13,6.0
CME LEAN HOGS,Put,202602,90,2026-02-13,7.35
CME LEAN HOGS,Put,202602,91,2026-02-13,7.675
CME LEAN HOGS,Put,202602,92,2026-02-13,8.55
CME LEAN HOGS,Put,202602,93,2026-02-13,9.45
CME LEAN HOGS,Put,202602,94,2026-02-13,10.375
CME LEAN HOGS,Put,202602,95,2026-02-13,11.325
CME LEAN HOGS,Put,202602,96,2026-02-13,12.3
CME LEAN HOGS,Put,202602,97,2026-02-13,13.25
CME LEAN HOGS,Put,202602,98,2026-02-13,14.225
CME LEAN HOGS,Put,202602,99,2026-02-13,15.225
CME LEAN HOGS,Put,202602,100,2026-02-13,16.2
CME LEAN HOGS,Put,202602,101,2026-02-13,17.175
CME LEAN HOGS,Put,202602,102,2026-02-13,18.175
CME LEAN HOGS,Put,202602,103,2026-02-13,19.175
CME LEAN HOGS,Put,202602,104,2026-02-13,20.175
CME LEAN HOGS,Put,202602,105,2026-02-13,21.15
CME LEAN HOGS,Put,202602,106,2026-02-13,22.15
CME LEAN HOGS,Put,202602,107,2026-02-13,23.15
CME LEAN HOGS,Put,202602,108,2026-02-13,24.15
CME LEAN HOGS,Put,202602,109,2026-02-13,25.15
CME LEAN HOGS,Put,202602,110,2026-02-13,26.15
CME LEAN HOGS,Put,202602,111,2026-02-13,27.15
CME LEAN HOGS,Put,202602,112,2026-02-13,28.15
CME LEAN HOGS,Put,202602,113,2026-02-13,29.15
CME LEAN HOGS,Put,202602,114,2026-02-13,30.15
CME LEAN HOGS,Put,202602,115,2026-02-13,31.15
CME LEAN HOGS,Put,202602,116,2026-02-13,32.15
CME LEAN HOGS,Put,202602,117,2026-02-13,33.15
CME LEAN HOGS,Put,202602,118,2026-02-13,34.15
CME LEAN HOGS,Put,202602,119,2026-02-13,35.15
CME LEAN HOGS,Put,202602,120,2026-02-13,36.15
CME LEAN HOGS,Put,202602,121,2026-02-13,37.15
CME LEAN HOGS,Put,202602,122,2026-02-13,38.15
CME LEAN HOGS,Put,202602,123,2026-02-13,39.15
CME LEAN HOGS,Put,202602,124,2026-02-13,40.15
CME LEAN HOGS,Put,202602,125,2026-02-13,41.15
CME LEAN HOGS,Put,202602,126,2026-02-13,42.15
CME LEAN HOGS,Put,202602,127,2026-02-13,43.15
CME LEAN HOGS,Put,202602,128,2026-02-13,44.15
CME LEAN HOGS,Put,202602,129,2026-02-13,45.15
CME LEAN HOGS,Put,202602,130,2026-02-13,46.15
CME LEAN HOGS,Put,202602,131,2026-02-13,47.15
CME LEAN HOGS,Put,202602,132,2026-02-13,48.15
CME LEAN HOGS,Put,202602,133,2026-02-13,49.15
CME LEAN HOGS,Put,202602,134,2026-02-13,50.15
CME LEAN HOGS,Put,202602,135,2026-02-13,51.15
CME LEAN HOGS,Put,202602,136,2026-02-13,52.15
CME LEAN HOGS,Put,202602,137,2026-02-13,53.15
CME LEAN HOGS,Put,202602,138,2026-02-13,54.15
CME LEAN HOGS,Put,202602,139,2026-02-13,27.0875
