report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2022-11-30,2022-11-29,216.59,0.67,7.86,2.61,53.5,83.44,85.13,493,2022,234
2022-12-01,2022-11-30,217.45,0.64,7.84,2.61,53.5,82.75,84.47,494,2022,235
2022-12-02,2022-12-01,217.65,0.67,7.82,2.6,53.5,82.41,84.18,495,2022,236
2022-12-05,2022-12-02,217.64,0.66,7.88,2.62,53.6,82.46,84.12,501,2022,237
2022-12-06,2022-12-05,216.24,0.67,7.8,2.6,53.6,83.19,84.8,502,2022,238
2022-12-07,2022-12-06,217.02,0.66,7.84,2.61,53.6,82.37,84.12,503,2022,239
2022-12-08,2022-12-07,216.49,0.67,7.86,2.62,53.5,82.94,84.65,504,2022,240
2022-12-09,2022-12-08,217.23,0.67,7.84,2.61,53.5,81.74,83.43,505,2022,241
2022-12-12,2022-12-09,217.1,0.65,7.82,2.6,53.6,81.62,83.29,511,2022,242
2022-12-13,2022-12-12,215.96,0.67,7.82,2.6,53.6,82.16,83.84,512,2022,243
2022-12-14,2022-12-13,217.23,0.67,7.85,2.61,53.5,81.69,83.37,513,2022,244
2022-12-15,2022-12-14,216.45,0.67,7.84,2.61,53.6,82.87,84.52,514,2022,245
2022-12-16,2022-12-15,216.72,0.67,7.86,2.62,53.5,81.69,83.36,515,2022,246
2022-12-19,2022-12-16,217.93,0.68,7.76,2.58,53.5,81.29,82.78,521,2022,247
2022-12-20,2022-12-19,213.85,0.67,7.77,2.59,53.6,82.36,84.12,522,2022,248
2022-12-21,2022-12-20,214.66,0.67,7.75,2.58,53.5,81.73,83.44,523,2022,249
2022-12-22,2022-12-21,215.23,0.69,7.75,2.58,53.3,81.27,82.58,524,2022,250
2022-12-23,2022-12-22,217.93,0.66,7.88,2.62,53.1,79.52,80.44,525,2022,251
2022-12-27,2022-12-23,216.48,0.75,8.01,2.66,53.1,83.7,84.68,532,2022,252
2022-12-28,2022-12-27,217.84,0.67,7.8,2.59,53.6,82.6,83.87,533,2022,253
2022-12-29,2022-12-28,218.35,0.66,7.83,2.61,53.6,82.82,84.17,534,2022,254
2022-12-30,2022-12-29,219.19,0.67,7.87,2.62,53.5,82.04,83.37,535,2022,255
2023-01-03,2022-12-30,220.14,0.66,7.93,2.64,53.5,81.14,82.53,22,2023,1
2023-01-04,2023-01-03,217.75,0.65,7.87,2.62,53.6,80.95,82.49,23,2023,2
2023-01-05,2023-01-04,219.99,0.68,7.89,2.62,53.4,80.34,81.51,24,2023,3
2023-01-06,2023-01-05,221.04,0.66,7.89,2.63,53.6,79.87,81.0,25,2023,4
2023-01-09,2023-01-06,221.73,0.68,7.89,2.62,53.4,78.69,79.98,31,2023,5
2023-01-10,2023-01-09,219.03,0.67,7.86,2.61,53.6,78.6,79.92,32,2023,6
2023-01-11,2023-01-10,218.05,0.66,7.89,2.62,53.7,78.28,79.63,33,2023,7
2023-01-12,2023-01-11,219.57,0.66,7.95,2.64,53.7,77.57,79.19,34,2023,8
2023-01-13,2023-01-12,220.38,0.67,7.91,2.63,53.5,76.54,77.85,35,2023,9
2023-01-16,2023-01-13,220.52,0.66,7.86,2.61,53.6,76.18,77.7,41,2023,10
2023-01-17,2023-01-16,216.11,0.67,7.74,2.57,53.5,77.28,78.72,42,2023,11
2023-01-18,2023-01-17,217.92,0.66,7.83,2.6,53.7,76.61,78.24,43,2023,12
2023-01-19,2023-01-18,218.34,0.66,7.83,2.6,53.7,75.86,77.6,44,2023,13
2023-01-20,2023-01-19,219.23,0.66,7.93,2.64,53.6,74.67,76.23,45,2023,14
2023-01-23,2023-01-20,219.57,0.64,7.88,2.62,53.8,74.81,76.4,51,2023,15
2023-01-24,2023-01-23,216.3,0.64,7.88,2.62,54.0,75.27,77.01,52,2023,16
2023-01-25,2023-01-24,217.78,0.64,7.83,2.6,54.0,75.01,76.64,53,2023,17
2023-01-26,2023-01-25,217.6,0.65,7.86,2.61,53.9,75.4,77.3,54,2023,18
2023-01-27,2023-01-26,217.56,0.66,7.83,2.6,53.8,74.66,76.16,55,2023,19
2023-01-30,2023-01-27,218.69,0.65,7.92,2.63,53.7,74.97,76.88,61,2023,20
2023-01-31,2023-01-30,216.21,0.66,7.83,2.61,53.6,75.36,76.85,62,2023,21
2023-02-01,2023-01-31,215.96,0.65,7.83,2.6,53.8,74.77,76.7,63,2023,22
2023-02-02,2023-02-01,217.07,0.66,7.82,2.6,53.8,75.22,77.12,64,2023,23
2023-02-03,2023-02-02,217.59,0.66,7.85,2.61,53.7,74.96,76.7,65,2023,24
2023-02-06,2023-02-03,218.98,0.66,7.83,2.6,53.6,75.91,77.25,71,2023,25
2023-02-07,2023-02-06,215.08,0.64,7.76,2.58,53.9,75.56,77.39,72,2023,26
2023-02-08,2023-02-07,217.19,0.66,7.76,2.58,53.7,75.63,77.3,73,2023,27
2023-02-09,2023-02-08,216.79,0.65,7.81,2.6,53.8,75.7,77.46,74,2023,28
2023-02-10,2023-02-09,216.69,0.65,7.84,2.61,53.8,75.53,77.54,75,2023,29
2023-02-13,2023-02-10,216.46,0.65,7.85,2.61,53.8,75.9,77.95,81,2023,30
2023-02-14,2023-02-13,215.81,0.65,7.8,2.6,53.8,76.87,78.58,82,2023,31
2023-02-15,2023-02-14,216.7,0.66,7.87,2.62,53.7,76.94,78.85,83,2023,32
2023-02-16,2023-02-15,216.72,0.65,7.79,2.59,53.7,77.76,79.44,84,2023,33
2023-02-17,2023-02-16,217.76,0.67,7.84,2.61,53.5,78.48,80.18,85,2023,34
2023-02-20,2023-02-17,219.03,0.66,7.86,2.62,53.6,78.67,80.45,91,2023,35
2023-02-21,2023-02-20,216.76,0.66,7.76,2.58,53.7,79.76,81.37,92,2023,36
2023-02-22,2023-02-21,216.28,0.66,7.86,2.61,53.7,79.98,82.07,93,2023,37
2023-02-23,2023-02-22,217.34,0.67,7.75,2.58,53.6,80.98,82.59,94,2023,38
2023-02-24,2023-02-23,217.89,0.66,7.83,2.61,53.5,80.47,82.1,95,2023,39
2023-02-27,2023-02-24,217.82,0.67,7.89,2.62,53.7,80.01,81.86,101,2023,40
2023-02-28,2023-02-27,217.13,0.66,7.83,2.6,53.7,80.5,82.34,102,2023,41
2023-03-01,2023-02-28,215.56,0.66,7.82,2.6,53.7,80.77,82.84,103,2023,42
2023-03-02,2023-03-01,217.36,0.66,7.82,2.6,53.6,80.75,82.52,104,2023,43
2023-03-03,2023-03-02,218.63,0.67,7.86,2.62,53.5,80.54,82.29,105,2023,44
2023-03-06,2023-03-03,220.29,0.66,7.84,2.61,53.5,80.46,81.94,111,2023,45
2023-03-07,2023-03-06,217.15,0.67,7.76,2.58,53.6,81.27,82.74,112,2023,46
2023-03-08,2023-03-07,216.96,0.66,7.85,2.61,53.6,81.16,83.0,113,2023,47
2023-03-09,2023-03-08,217.61,0.67,7.84,2.61,53.6,81.42,83.07,114,2023,48
2023-03-10,2023-03-09,218.38,0.68,7.91,2.63,53.4,81.38,83.09,115,2023,49
2023-03-13,2023-03-10,220.08,0.65,7.87,2.62,53.6,81.23,82.96,121,2023,50
2023-03-14,2023-03-13,217.28,0.65,7.82,2.6,53.8,81.88,83.53,122,2023,51
2023-03-15,2023-03-14,217.52,0.66,7.81,2.6,53.7,81.68,83.45,123,2023,52
2023-03-16,2023-03-15,218.12,0.66,7.83,2.6,53.7,81.52,83.25,124,2023,53
2023-03-17,2023-03-16,217.99,0.66,7.83,2.61,53.7,81.07,82.96,125,2023,54
2023-03-20,2023-03-17,219.61,0.66,7.78,2.59,53.5,80.04,81.59,131,2023,55
2023-03-21,2023-03-20,217.13,0.66,7.78,2.59,53.6,80.19,81.79,132,2023,56
2023-03-22,2023-03-21,217.49,0.66,7.82,2.6,53.6,79.12,80.82,133,2023,57
2023-03-23,2023-03-22,217.22,0.66,7.83,2.61,53.7,78.78,80.75,134,2023,58
2023-03-24,2023-03-23,218.5,0.67,7.86,2.61,53.5,77.97,79.78,135,2023,59
2023-03-27,2023-03-24,218.06,0.65,7.89,2.62,53.7,77.21,79.33,141,2023,60
2023-03-28,2023-03-27,216.6,0.66,7.8,2.59,53.7,77.9,79.58,142,2023,61
2023-03-29,2023-03-28,217.72,0.66,7.82,2.6,53.6,77.72,79.62,143,2023,62
2023-03-30,2023-03-29,217.65,0.66,7.85,2.61,53.7,77.26,79.18,144,2023,63
2023-03-31,2023-03-30,217.74,0.67,7.84,2.61,53.5,76.81,78.68,145,2023,64
2023-04-03,2023-03-31,219.69,0.65,7.86,2.62,53.7,75.83,77.6,151,2023,65
2023-04-04,2023-04-03,217.17,0.66,7.76,2.58,53.6,76.6,78.28,152,2023,66
2023-04-05,2023-04-04,218.45,0.66,7.83,2.61,53.6,75.44,77.45,153,2023,67
2023-04-06,2023-04-05,218.19,0.67,7.87,2.62,53.5,75.24,77.21,154,2023,68
2023-04-07,2023-04-06,218.84,0.67,7.83,2.61,53.4,74.09,76.04,155,2023,69
2023-04-10,2023-04-07,218.56,0.64,7.86,2.61,53.4,74.21,76.31,161,2023,70
2023-04-11,2023-04-10,216.53,0.62,7.86,2.61,53.7,73.96,76.33,162,2023,71
2023-04-12,2023-04-11,217.96,0.66,7.85,2.61,53.6,73.88,75.82,163,2023,72
2023-04-13,2023-04-12,217.72,0.66,7.79,2.59,53.6,74.11,76.0,164,2023,73
2023-04-14,2023-04-13,218.15,0.66,7.8,2.6,53.6,73.17,75.06,165,2023,74
2023-04-17,2023-04-14,218.34,0.68,7.92,2.63,53.6,73.28,75.1,171,2023,75
2023-04-18,2023-04-17,217.53,0.68,7.73,2.57,53.4,74.25,75.75,172,2023,76
2023-04-19,2023-04-18,217.82,0.67,7.84,2.61,53.5,73.69,75.53,173,2023,77
2023-04-20,2023-04-19,217.53,0.67,7.86,2.62,53.6,74.74,76.75,174,2023,78
2023-04-21,2023-04-20,218.33,0.67,7.87,2.62,53.5,74.28,76.16,175,2023,79
2023-04-24,2023-04-21,218.99,0.66,7.9,2.63,53.6,73.22,75.46,181,2023,80
2023-04-25,2023-04-24,216.65,0.66,7.63,2.54,53.5,74.73,76.54,182,2023,81
2023-04-26,2023-04-25,216.17,0.67,7.8,2.59,53.6,74.93,76.83,183,2023,82
2023-04-27,2023-04-26,217.23,0.66,7.85,2.61,53.6,74.72,76.8,184,2023,83
2023-04-28,2023-04-27,216.76,0.67,7.82,2.6,53.5,74.71,76.61,185,2023,84
2023-05-01,2023-04-28,217.92,0.66,7.92,2.63,53.7,75.2,77.29,191,2023,85
2023-05-02,2023-05-01,216.64,0.66,7.86,2.61,53.7,75.93,77.86,192,2023,86
2023-05-03,2023-05-02,216.82,0.67,7.83,2.61,53.5,76.78,78.67,193,2023,87
2023-05-04,2023-05-03,216.42,0.66,7.81,2.6,53.6,77.09,78.91,194,2023,88
2023-05-05,2023-05-04,216.6,0.66,7.79,2.59,53.6,76.74,78.56,195,2023,89
2023-05-08,2023-05-05,218.22,0.65,7.87,2.62,53.8,75.9,77.9,201,2023,90
2023-05-09,2023-05-08,215.43,0.66,7.79,2.59,53.7,76.61,78.51,202,2023,91
2023-05-10,2023-05-09,214.23,0.65,7.8,2.59,53.7,76.75,78.8,203,2023,92
2023-05-11,2023-05-10,215.57,0.66,7.77,2.58,53.6,77.71,79.51,204,2023,93
2023-05-12,2023-05-11,215.86,0.66,7.87,2.62,53.7,77.65,79.61,205,2023,94
2023-05-15,2023-05-12,216.92,0.65,7.93,2.64,53.8,77.47,79.65,211,2023,95
2023-05-16,2023-05-15,214.33,0.66,7.83,2.6,53.7,78.51,80.57,212,2023,96
2023-05-17,2023-05-16,215.15,0.66,7.81,2.6,53.7,80.0,81.91,213,2023,97
2023-05-18,2023-05-17,215.36,0.66,7.76,2.58,53.6,81.02,82.94,214,2023,98
2023-05-19,2023-05-18,214.66,0.65,7.83,2.6,53.8,80.47,82.55,215,2023,99
2023-05-22,2023-05-19,216.02,0.66,7.91,2.63,53.7,80.61,82.74,221,2023,100
2023-05-23,2023-05-22,213.32,0.66,7.73,2.57,53.7,81.39,83.31,222,2023,101
2023-05-24,2023-05-23,213.05,0.66,7.75,2.58,53.6,81.06,83.26,223,2023,102
2023-05-25,2023-05-24,213.6,0.66,7.77,2.58,53.7,81.35,83.52,224,2023,103
2023-05-26,2023-05-25,213.91,0.66,7.81,2.6,53.6,80.43,82.56,225,2023,104
2023-05-30,2023-05-26,214.45,0.66,7.82,2.6,53.6,80.11,82.13,232,2023,105
2023-05-31,2023-05-30,214.23,0.66,7.75,2.58,53.7,79.74,81.65,233,2023,106
2023-06-01,2023-05-31,213.06,0.65,7.81,2.6,53.8,80.46,82.72,234,2023,107
2023-06-02,2023-06-01,214.3,0.66,7.77,2.58,53.6,81.58,83.55,235,2023,108
2023-06-05,2023-06-02,213.83,0.67,7.84,2.61,53.7,81.26,83.58,241,2023,109
2023-06-06,2023-06-05,212.04,0.66,7.69,2.56,53.6,82.7,84.73,242,2023,110
2023-06-07,2023-06-06,211.38,0.66,7.72,2.57,53.7,83.54,85.39,243,2023,111
2023-06-08,2023-06-07,212.19,0.66,7.71,2.56,53.6,84.07,86.07,244,2023,112
2023-06-09,2023-06-08,212.98,0.66,7.77,2.59,53.7,84.1,86.1,245,2023,113
2023-06-12,2023-06-09,214.79,0.66,7.84,2.61,53.7,83.96,86.08,251,2023,114
2023-06-13,2023-06-12,210.97,0.66,7.73,2.57,53.8,85.24,87.2,252,2023,115
2023-06-14,2023-06-13,211.71,0.66,7.81,2.6,53.8,85.74,87.74,253,2023,116
2023-06-15,2023-06-14,211.27,0.66,7.8,2.6,53.8,86.01,88.25,254,2023,117
2023-06-16,2023-06-15,211.8,0.66,7.82,2.6,53.8,86.77,88.81,255,2023,118
2023-06-19,2023-06-16,212.87,0.66,7.77,2.58,53.7,87.34,89.4,261,2023,119
2023-06-20,2023-06-19,209.82,0.66,7.67,2.55,53.8,88.14,90.16,262,2023,120
2023-06-21,2023-06-20,209.76,0.65,7.73,2.57,53.8,89.06,91.18,263,2023,121
2023-06-22,2023-06-21,209.23,0.65,7.73,2.57,53.8,90.12,92.33,264,2023,122
2023-06-23,2023-06-22,209.44,0.66,7.73,2.57,53.7,90.36,92.78,265,2023,123
2023-06-26,2023-06-23,211.88,0.66,7.69,2.56,53.6,90.75,92.77,271,2023,124
2023-06-27,2023-06-26,209.15,0.66,7.74,2.57,53.8,91.13,93.22,272,2023,125
2023-06-28,2023-06-27,208.74,0.66,7.72,2.57,53.8,91.82,93.86,273,2023,126
2023-06-29,2023-06-28,209.0,0.65,7.68,2.56,54.0,92.42,94.61,274,2023,127
2023-06-30,2023-06-29,208.75,0.65,7.71,2.57,54.0,92.43,94.57,275,2023,128
2023-07-03,2023-06-30,209.42,0.65,7.64,2.54,53.6,93.07,95.18,281,2023,129
2023-07-05,2023-07-03,206.71,0.66,7.79,2.59,54.0,93.58,95.82,283,2023,130
2023-07-06,2023-07-05,209.57,0.66,7.7,2.56,53.8,95.52,97.47,284,2023,131
2023-07-07,2023-07-06,210.35,0.65,7.7,2.56,53.9,96.21,98.45,285,2023,132
2023-07-10,2023-07-07,211.85,0.64,7.72,2.57,53.8,96.5,98.73,291,2023,133
2023-07-11,2023-07-10,208.53,0.65,7.66,2.55,53.8,97.1,99.18,292,2023,134
2023-07-12,2023-07-11,209.1,0.65,7.74,2.58,53.8,97.49,99.66,293,2023,135
2023-07-13,2023-07-12,209.84,0.65,7.73,2.57,53.8,98.67,100.95,294,2023,136
2023-07-14,2023-07-13,209.84,0.65,7.74,2.58,53.8,99.0,101.07,295,2023,137
2023-07-17,2023-07-14,209.57,0.65,7.71,2.56,53.8,99.79,101.83,301,2023,138
2023-07-18,2023-07-17,208.38,0.66,7.69,2.56,53.7,100.94,102.92,302,2023,139
2023-07-19,2023-07-18,208.23,0.65,7.71,2.56,53.9,100.66,102.65,303,2023,140
2023-07-20,2023-07-19,208.97,0.65,7.73,2.57,53.8,100.66,102.79,304,2023,141
2023-07-21,2023-07-20,209.02,0.65,7.72,2.57,53.8,100.94,103.04,305,2023,142
2023-07-24,2023-07-21,209.66,0.65,7.72,2.57,53.8,101.89,103.74,311,2023,143
2023-07-25,2023-07-24,208.51,0.66,7.69,2.56,53.8,102.99,104.85,312,2023,144
2023-07-26,2023-07-25,207.96,0.64,7.78,2.59,54.0,102.65,104.79,313,2023,145
2023-07-27,2023-07-26,208.38,0.65,7.78,2.59,53.9,102.78,104.8,314,2023,146
2023-07-28,2023-07-27,208.24,0.66,7.75,2.58,53.8,102.98,104.96,315,2023,147
2023-07-31,2023-07-28,209.1,0.65,7.76,2.58,53.7,102.69,104.81,321,2023,148
2023-08-01,2023-07-31,206.37,0.64,7.7,2.56,54.0,103.2,105.15,322,2023,149
2023-08-02,2023-08-01,206.7,0.65,7.72,2.57,54.0,103.09,105.14,323,2023,150
2023-08-03,2023-08-02,207.47,0.65,7.75,2.58,53.8,103.03,105.07,324,2023,151
2023-08-04,2023-08-03,207.69,0.64,7.74,2.58,53.9,102.31,104.48,325,2023,152
2023-08-07,2023-08-04,207.82,0.61,7.68,2.56,53.8,101.94,103.98,331,2023,153
2023-08-08,2023-08-07,207.46,0.6,7.7,2.56,53.9,101.94,103.88,332,2023,154
2023-08-09,2023-08-08,206.57,0.64,7.7,2.56,54.0,101.61,103.73,333,2023,155
2023-08-10,2023-08-09,207.38,0.65,7.72,2.57,53.9,101.13,103.19,334,2023,156
2023-08-11,2023-08-10,208.11,0.65,7.69,2.56,53.8,100.34,102.43,335,2023,157
2023-08-14,2023-08-11,208.1,0.66,7.73,2.57,53.7,100.07,102.23,341,2023,158
2023-08-15,2023-08-14,206.95,0.65,7.61,2.53,53.8,99.82,101.6,342,2023,159
2023-08-16,2023-08-15,207.49,0.64,7.66,2.55,53.9,98.87,100.97,343,2023,160
2023-08-17,2023-08-16,207.75,0.64,7.69,2.56,53.9,96.46,98.59,344,2023,161
2023-08-18,2023-08-17,208.42,0.65,7.73,2.57,53.8,95.18,97.45,345,2023,162
2023-08-21,2023-08-18,208.37,0.64,7.69,2.56,53.9,94.58,96.69,351,2023,163
2023-08-22,2023-08-21,205.67,0.64,7.59,2.52,54.0,94.63,96.57,352,2023,164
2023-08-23,2023-08-22,205.31,0.64,7.6,2.53,54.0,93.55,95.74,353,2023,165
2023-08-24,2023-08-23,205.66,0.64,7.61,2.53,54.0,92.46,94.51,354,2023,166
2023-08-25,2023-08-24,205.91,0.64,7.67,2.55,54.0,91.45,93.66,355,2023,167
2023-08-28,2023-08-25,207.22,0.64,7.68,2.56,54.0,90.23,92.56,361,2023,168
2023-08-29,2023-08-28,205.47,0.64,7.71,2.56,54.0,88.64,90.87,362,2023,169
2023-08-30,2023-08-29,205.32,0.64,7.61,2.53,53.9,87.98,90.15,363,2023,170
2023-08-31,2023-08-30,206.28,0.64,7.74,2.57,53.9,86.53,88.84,364,2023,171
2023-09-01,2023-08-31,207.24,0.65,7.73,2.57,53.9,85.61,87.86,365,2023,172
2023-09-05,2023-09-01,207.97,0.65,7.78,2.59,53.8,84.85,87.07,372,2023,173
2023-09-06,2023-09-05,206.25,0.65,7.66,2.55,54.0,84.99,87.11,373,2023,174
2023-09-07,2023-09-06,207.6,0.64,7.78,2.59,54.0,85.02,87.31,374,2023,175
2023-09-08,2023-09-07,208.78,0.65,7.81,2.6,54.0,84.83,86.98,375,2023,176
2023-09-11,2023-09-08,209.27,0.66,7.7,2.56,53.7,84.52,86.77,381,2023,177
2023-09-12,2023-09-11,207.06,0.65,7.64,2.54,53.9,85.09,87.14,382,2023,178
2023-09-13,2023-09-12,207.35,0.65,7.71,2.57,53.9,85.26,87.45,383,2023,179
2023-09-14,2023-09-13,208.28,0.65,7.69,2.56,53.8,85.98,88.04,384,2023,180
2023-09-15,2023-09-14,209.16,0.66,7.7,2.56,53.7,85.58,87.71,385,2023,181
2023-09-18,2023-09-15,210.66,0.65,7.72,2.57,53.7,85.41,87.48,391,2023,182
2023-09-19,2023-09-18,208.17,0.65,7.71,2.57,53.8,85.61,87.56,392,2023,183
2023-09-20,2023-09-19,208.29,0.65,7.74,2.57,53.9,85.76,87.94,393,2023,184
2023-09-21,2023-09-20,208.81,0.65,7.72,2.57,53.8,86.26,88.3,394,2023,185
2023-09-22,2023-09-21,209.45,0.65,7.76,2.58,53.8,85.73,87.76,395,2023,186
2023-09-25,2023-09-22,211.02,0.65,7.8,2.59,53.7,84.91,87.05,401,2023,187
2023-09-26,2023-09-25,208.69,0.65,7.77,2.58,53.9,84.98,86.99,402,2023,188
2023-09-27,2023-09-26,208.67,0.65,7.82,2.6,53.9,84.79,87.03,403,2023,189
2023-09-28,2023-09-27,210.01,0.66,7.78,2.59,53.7,84.82,86.88,404,2023,190
2023-09-29,2023-09-28,210.66,0.66,7.78,2.59,53.6,84.38,86.35,405,2023,191
2023-10-02,2023-09-29,211.11,0.66,7.84,2.61,53.6,83.7,85.76,411,2023,192
2023-10-03,2023-10-02,208.88,0.65,7.76,2.58,53.9,83.7,85.68,412,2023,193
2023-10-04,2023-10-03,210.14,0.65,7.84,2.61,53.8,82.91,85.05,413,2023,194
2023-10-05,2023-10-04,210.44,0.66,7.82,2.6,53.8,82.53,84.62,414,2023,195
2023-10-06,2023-10-05,210.98,0.66,7.81,2.6,53.7,81.71,83.85,415,2023,196
2023-10-09,2023-10-06,212.25,0.66,7.79,2.59,53.5,81.86,83.73,421,2023,197
2023-10-10,2023-10-09,210.29,0.66,7.8,2.59,53.7,81.75,83.9,422,2023,198
2023-10-11,2023-10-10,210.88,0.66,7.8,2.59,53.7,81.66,83.73,423,2023,199
2023-10-12,2023-10-11,212.08,0.66,7.82,2.6,53.6,81.73,83.77,424,2023,200
2023-10-13,2023-10-12,211.8,0.67,7.84,2.61,53.6,81.15,83.29,425,2023,201
2023-10-16,2023-10-13,213.41,0.67,7.82,2.6,53.6,80.62,82.63,431,2023,202
2023-10-17,2023-10-16,211.97,0.67,7.78,2.59,53.6,80.28,82.16,432,2023,203
2023-10-18,2023-10-17,211.07,0.66,7.75,2.58,53.7,79.1,81.13,433,2023,204
2023-10-19,2023-10-18,213.0,0.67,7.85,2.61,53.6,78.55,80.66,434,2023,205
2023-10-20,2023-10-19,213.46,0.67,7.79,2.59,53.5,77.96,79.91,435,2023,206
2023-10-23,2023-10-20,214.1,0.66,7.81,2.6,53.5,76.77,78.84,441,2023,207
2023-10-24,2023-10-23,211.83,0.66,7.75,2.58,53.7,77.05,78.97,442,2023,208
2023-10-25,2023-10-24,212.25,0.66,7.81,2.6,53.7,76.81,78.89,443,2023,209
2023-10-26,2023-10-25,212.86,0.67,7.77,2.59,53.5,76.57,78.57,444,2023,210
2023-10-27,2023-10-26,213.91,0.67,7.8,2.6,53.6,76.44,78.34,445,2023,211
2023-10-30,2023-10-27,215.25,0.67,7.85,2.61,53.4,75.71,77.72,451,2023,212
2023-10-31,2023-10-30,213.44,0.67,7.75,2.58,53.5,76.24,78.08,452,2023,213
2023-11-01,2023-10-31,213.75,0.67,7.82,2.6,53.5,76.07,77.94,453,2023,214
2023-11-02,2023-11-01,214.38,0.68,7.81,2.6,53.4,76.2,77.91,454,2023,215
2023-11-03,2023-11-02,214.29,0.67,7.78,2.59,53.5,75.55,77.3,455,2023,216
2023-11-06,2023-11-03,215.43,0.66,7.86,2.62,53.7,75.29,77.35,461,2023,217
2023-11-07,2023-11-06,212.94,0.66,7.82,2.6,53.7,75.92,77.81,462,2023,218
2023-11-08,2023-11-07,213.3,0.66,7.8,2.59,53.6,76.41,78.24,463,2023,219
2023-11-09,2023-11-08,214.11,0.67,7.81,2.6,53.6,76.22,78.07,464,2023,220
2023-11-10,2023-11-09,214.96,0.64,7.86,2.61,53.6,75.48,77.25,465,2023,221
2023-11-13,2023-11-10,215.64,0.64,7.89,2.62,53.6,75.37,77.08,471,2023,222
2023-11-14,2023-11-13,213.35,0.66,7.73,2.57,53.7,76.1,77.83,472,2023,223
2023-11-15,2023-11-14,213.68,0.67,7.84,2.61,53.6,75.61,77.45,473,2023,224
2023-11-16,2023-11-15,214.41,0.67,7.84,2.61,53.6,75.39,77.13,474,2023,225
2023-11-17,2023-11-16,215.36,0.66,7.85,2.61,53.6,74.67,76.43,475,2023,226
2023-11-20,2023-11-17,217.34,0.67,7.91,2.63,53.5,73.83,75.72,481,2023,227
2023-11-21,2023-11-20,214.78,0.67,7.76,2.58,53.6,74.57,76.15,482,2023,228
2023-11-22,2023-11-21,215.57,0.68,7.82,2.6,53.4,74.56,76.22,483,2023,229
2023-11-24,2023-11-22,216.62,0.69,7.82,2.6,53.3,73.22,75.01,485,2023,230
2023-11-27,2023-11-24,218.5,0.69,7.81,2.6,53.2,72.33,73.8,491,2023,231
2023-11-28,2023-11-27,216.08,0.67,7.85,2.61,53.5,72.09,73.85,492,2023,232
2023-11-29,2023-11-28,216.57,0.67,7.83,2.6,53.5,72.56,74.29,493,2023,233
2023-11-30,2023-11-29,217.36,0.67,7.86,2.61,53.5,72.09,73.79,494,2023,234
2023-12-01,2023-11-30,217.82,0.68,7.88,2.62,53.4,71.53,73.03,495,2023,235
2023-12-04,2023-12-01,218.63,0.67,7.91,2.63,53.4,70.6,72.24,501,2023,236
2023-12-05,2023-12-04,215.81,0.67,7.83,2.61,53.5,71.47,73.08,502,2023,237
2023-12-06,2023-12-05,216.66,0.67,7.82,2.6,53.5,70.86,72.59,503,2023,238
2023-12-07,2023-12-06,217.89,0.67,7.87,2.62,53.5,70.57,72.25,504,2023,239
2023-12-08,2023-12-07,217.7,0.67,7.87,2.62,53.4,69.98,71.85,505,2023,240
2023-12-11,2023-12-08,218.09,0.67,7.86,2.61,53.5,69.1,70.73,511,2023,241
2023-12-12,2023-12-11,215.91,0.66,7.87,2.62,53.7,69.66,71.39,512,2023,242
2023-12-13,2023-12-12,216.65,0.67,7.84,2.61,53.6,70.14,71.82,513,2023,243
2023-12-14,2023-12-13,217.43,0.67,7.86,2.62,53.5,69.72,71.44,514,2023,244
2023-12-15,2023-12-14,217.7,0.67,7.84,2.61,53.4,69.39,70.99,515,2023,245
2023-12-18,2023-12-15,218.4,0.66,7.84,2.61,53.5,68.2,69.81,521,2023,246
2023-12-19,2023-12-18,215.36,0.67,7.83,2.6,53.5,69.41,70.98,522,2023,247
2023-12-20,2023-12-19,215.73,0.68,7.84,2.61,53.4,69.41,71.27,523,2023,248
2023-12-21,2023-12-20,217.24,0.68,7.86,2.61,53.4,69.42,71.24,524,2023,249
2023-12-22,2023-12-21,217.43,0.68,7.82,2.6,53.3,69.0,70.23,525,2023,250
2023-12-26,2023-12-22,218.76,0.65,7.93,2.64,53.8,67.68,69.52,532,2023,251
2023-12-27,2023-12-26,218.25,0.66,7.89,2.62,53.6,68.77,70.17,533,2023,252
2023-12-28,2023-12-27,218.04,0.66,7.95,2.64,53.6,68.21,69.7,534,2023,253
2023-12-29,2023-12-28,218.97,0.67,7.93,2.64,53.6,68.07,69.78,535,2023,254
2024-01-02,2023-12-29,219.18,0.65,7.94,2.64,53.6,67.37,69.0,12,2024,1
2024-01-03,2024-01-02,218.22,0.67,7.91,2.63,53.5,68.47,70.03,13,2024,2
2024-01-04,2024-01-03,219.4,0.68,7.85,2.61,53.4,68.82,70.11,14,2024,3
2024-01-05,2024-01-04,219.69,0.68,7.92,2.63,53.5,67.78,69.47,15,2024,4
2024-01-08,2024-01-05,220.81,0.67,7.9,2.63,53.4,68.09,69.52,21,2024,5
2024-01-09,2024-01-08,216.59,0.67,7.84,2.61,53.6,69.04,70.51,22,2024,6
2024-01-10,2024-01-09,216.22,0.67,7.91,2.63,53.5,69.49,70.96,23,2024,7
