report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
2025-11-17,Cattle,All,Current,No,116000.0,113000.0,119504.0,116000.0,113000.0,119504.0,,27704909.0,,471.0,2025,275,2025-11-17,47,2025-11-17,,2025-11-10
2025-11-17,Cattle,All,Previous,No,93000.0,96000.0,121007.0,564000.0,552000.0,605462.0,,27582057.0,,471.0,2025,273,2025-11-10,46,2025-11-14,,2025-11-07
2025-11-18,Hogs,All,Current,No,494000.0,460000.0,489368.0,988000.0,954000.0,979362.0,,114467734.0,,472.0,2025,276,2025-11-17,47,2025-11-18,,2025-11-11
2025-11-18,Hogs,All,Previous,No,494000.0,494000.0,489994.0,494000.0,494000.0,489994.0,,113978366.0,,472.0,2025,275,2025-11-17,47,2025-11-17,,2025-11-10
2025-11-18,Sheep,All,Current,No,8000.0,10000.0,8977.0,19000.0,22000.0,19754.0,,1685583.0,,472.0,2025,276,2025-11-17,47,2025-11-18,,2025-11-11
2025-11-18,Cattle,All,Previous,No,116000.0,113000.0,119504.0,116000.0,113000.0,119504.0,,27704909.0,,472.0,2025,275,2025-11-17,47,2025-11-17,,2025-11-10
2025-11-18,Calves,All,Previous,No,1000.0,1000.0,717.0,1000.0,1000.0,717.0,,182217.0,,472.0,2025,275,2025-11-17,47,2025-11-17,,2025-11-10
2025-11-18,Cattle,All,Current,No,121000.0,116000.0,127769.0,237000.0,229000.0,247273.0,,27832678.0,,472.0,2025,276,2025-11-17,47,2025-11-18,,2025-11-11
2025-11-18,Calves,All,Current,No,1000.0,1000.0,802.0,2000.0,2000.0,1519.0,,183019.0,,472.0,2025,276,2025-11-17,47,2025-11-18,,2025-11-11
2025-11-18,Sheep,All,Previous,No,11000.0,12000.0,10777.0,11000.0,12000.0,10777.0,,1676606.0,,472.0,2025,275,2025-11-17,47,2025-11-17,,2025-11-10
2025-11-19,Calves,All,Current,No,1000.0,1000.0,851.0,3000.0,3000.0,2370.0,,183870.0,,473.0,2025,277,2025-11-17,47,2025-11-19,,2025-11-12
2025-11-19,Calves,All,Previous,No,1000.0,1000.0,802.0,2000.0,2000.0,1519.0,,183019.0,,473.0,2025,276,2025-11-17,47,2025-11-18,,2025-11-11
2025-11-19,Cattle,All,Previous,No,121000.0,116000.0,127769.0,237000.0,229000.0,247273.0,,27832678.0,,473.0,2025,276,2025-11-17,47,2025-11-18,,2025-11-11
2025-11-19,Cattle,All,Current,No,120000.0,122000.0,125178.0,357000.0,351000.0,372451.0,,27957856.0,,473.0,2025,277,2025-11-17,47,2025-11-19,,2025-11-12
2025-11-19,Sheep,All,Previous,No,8000.0,10000.0,8977.0,19000.0,22000.0,19754.0,,1685583.0,,473.0,2025,276,2025-11-17,47,2025-11-18,,2025-11-11
2025-11-19,Sheep,All,Current,No,7000.0,8000.0,6996.0,26000.0,30000.0,26750.0,,1692579.0,,473.0,2025,277,2025-11-17,47,2025-11-19,,2025-11-12
2025-11-19,Hogs,All,Previous,No,494000.0,460000.0,489368.0,988000.0,954000.0,979362.0,,114467734.0,,473.0,2025,276,2025-11-17,47,2025-11-18,,2025-11-11
2025-11-19,Hogs,All,Current,No,494000.0,494000.0,488727.0,1482000.0,1448000.0,1468089.0,,114956461.0,,473.0,2025,277,2025-11-17,47,2025-11-19,,2025-11-12
2025-11-20,Sheep,All,Current,No,8000.0,7000.0,7485.0,34000.0,37000.0,34235.0,,1700064.0,,474.0,2025,278,2025-11-17,47,2025-11-20,,2025-11-13
2025-11-20,Sheep,All,Previous,No,7000.0,8000.0,6996.0,26000.0,30000.0,26750.0,,1692579.0,,474.0,2025,277,2025-11-17,47,2025-11-19,,2025-11-12
2025-11-20,Cattle,All,Current,No,120000.0,120000.0,126984.0,477000.0,471000.0,499435.0,,28084840.0,,474.0,2025,278,2025-11-17,47,2025-11-20,,2025-11-13
2025-11-20,Cattle,All,Previous,No,120000.0,122000.0,125178.0,357000.0,351000.0,372451.0,,27957856.0,,474.0,2025,277,2025-11-17,47,2025-11-19,,2025-11-12
2025-11-20,Hogs,All,Current,No,494000.0,494000.0,477313.0,1976000.0,1942000.0,1945402.0,,115433774.0,,474.0,2025,278,2025-11-17,47,2025-11-20,,2025-11-13
2025-11-20,Hogs,All,Previous,No,494000.0,494000.0,488727.0,1482000.0,1448000.0,1468089.0,,114956461.0,,474.0,2025,277,2025-11-17,47,2025-11-19,,2025-11-12
2025-11-20,Calves,All,Previous,No,1000.0,1000.0,851.0,3000.0,3000.0,2370.0,,183870.0,,474.0,2025,277,2025-11-17,47,2025-11-19,,2025-11-12
2025-11-20,Calves,All,Current,No,1000.0,1000.0,448.0,4000.0,4000.0,2818.0,,184318.0,,474.0,2025,278,2025-11-17,47,2025-11-20,,2025-11-13
2025-11-21,Calves,All,Current,No,1000.0,1000.0,728.0,5000.0,5000.0,3546.0,,185046.0,,475.0,2025,279,2025-11-17,47,2025-11-21,,2025-11-14
2025-11-21,Sheep,All,Current,No,3000.0,3000.0,3806.0,37000.0,40000.0,38041.0,,1703870.0,,475.0,2025,279,2025-11-17,47,2025-11-21,,2025-11-14
2025-11-21,Sheep,All,Current,No,0.0,0.0,121.0,37000.0,40000.0,38162.0,,1703991.0,,475.0,2025,280,2025-11-17,47,2025-11-22,,2025-11-15
2025-11-21,Sheep,All,Previous,No,8000.0,7000.0,7485.0,34000.0,37000.0,34235.0,,1700064.0,,475.0,2025,278,2025-11-17,47,2025-11-20,,2025-11-13
2025-11-21,Calves,All,Current,No,0.0,0.0,2.0,5000.0,5000.0,3548.0,,185048.0,,475.0,2025,280,2025-11-17,47,2025-11-22,,2025-11-15
2025-11-21,Cattle,All,Current,No,105000.0,93000.0,118703.0,578000.0,564000.0,618138.0,,28203543.0,,475.0,2025,279,2025-11-17,47,2025-11-21,,2025-11-14
2025-11-21,Cattle,All,Current,No,7000.0,12000.0,17170.0,585000.0,576000.0,635308.0,,28220713.0,,475.0,2025,280,2025-11-17,47,2025-11-22,,2025-11-15
2025-11-21,Hogs,All,Current,No,488000.0,488000.0,487437.0,2464000.0,2430000.0,2432839.0,,115921211.0,,475.0,2025,279,2025-11-17,47,2025-11-21,,2025-11-14
2025-11-21,Hogs,All,Current,No,139000.0,271000.0,147536.0,2603000.0,2701000.0,2580375.0,,116068747.0,,475.0,2025,280,2025-11-17,47,2025-11-22,,2025-11-15
2025-11-21,Hogs,All,Previous,No,494000.0,494000.0,477313.0,1976000.0,1942000.0,1945402.0,,115433774.0,,475.0,2025,278,2025-11-17,47,2025-11-20,,2025-11-13
2025-11-21,Cattle,All,Previous,Yes,116000.0,120000.0,126984.0,473000.0,471000.0,499435.0,,28084840.0,,475.0,2025,278,2025-11-17,47,2025-11-20,,2025-11-13
2025-11-21,Calves,All,Previous,No,1000.0,1000.0,448.0,4000.0,4000.0,2818.0,,184318.0,,475.0,2025,278,2025-11-17,47,2025-11-20,,2025-11-13
2025-11-24,Cattle,All,Previous,No,105000.0,93000.0,118703.0,578000.0,564000.0,618138.0,,28203543.0,,481.0,2025,279,2025-11-17,47,2025-11-21,,2025-11-14
2025-11-24,Cattle,All,Previous,No,7000.0,12000.0,17170.0,585000.0,576000.0,635308.0,,28220713.0,,481.0,2025,280,2025-11-17,47,2025-11-22,,2025-11-15
2025-11-24,Calves,All,Previous,No,0.0,0.0,2.0,5000.0,5000.0,3548.0,,185048.0,,481.0,2025,280,2025-11-17,47,2025-11-22,,2025-11-15
2025-11-24,Sheep,All,Previous,No,0.0,0.0,121.0,37000.0,40000.0,38162.0,,1703991.0,,481.0,2025,280,2025-11-17,47,2025-11-22,,2025-11-15
2025-11-24,Sheep,All,Previous,No,3000.0,3000.0,3806.0,37000.0,40000.0,38041.0,,1703870.0,,481.0,2025,279,2025-11-17,47,2025-11-21,,2025-11-14
2025-11-24,Sheep,All,Current,No,12000.0,11000.0,12494.0,12000.0,11000.0,12494.0,,1716485.0,,481.0,2025,281,2025-11-24,48,2025-11-24,,2025-11-17
2025-11-24,Hogs,All,Previous,No,488000.0,488000.0,487437.0,2464000.0,2430000.0,2432839.0,,115921211.0,,481.0,2025,279,2025-11-17,47,2025-11-21,,2025-11-14
2025-11-24,Calves,All,Previous,No,1000.0,1000.0,728.0,5000.0,5000.0,3546.0,,185046.0,,481.0,2025,279,2025-11-17,47,2025-11-21,,2025-11-14
2025-11-24,Hogs,All,Previous,Yes,145000.0,271000.0,147536.0,2609000.0,2701000.0,2580375.0,,116068747.0,,481.0,2025,280,2025-11-17,47,2025-11-22,,2025-11-15
2025-11-24,Cattle,All,Current,No,120000.0,116000.0,122245.0,120000.0,116000.0,122245.0,,28342958.0,,481.0,2025,281,2025-11-24,48,2025-11-24,,2025-11-17
2025-11-24,Hogs,All,Current,No,495000.0,494000.0,492472.0,495000.0,494000.0,492472.0,,116561219.0,,481.0,2025,281,2025-11-24,48,2025-11-24,,2025-11-17
2025-11-24,Calves,All,Current,No,1000.0,1000.0,604.0,1000.0,1000.0,604.0,,185652.0,,481.0,2025,281,2025-11-24,48,2025-11-24,,2025-11-17
2025-11-25,Hogs,All,Current,No,492000.0,494000.0,492336.0,987000.0,988000.0,984808.0,,117053555.0,,482.0,2025,282,2025-11-24,48,2025-11-25,,2025-11-18
2025-11-25,Hogs,All,Previous,No,495000.0,494000.0,492472.0,495000.0,494000.0,492472.0,,116561219.0,,482.0,2025,281,2025-11-24,48,2025-11-24,,2025-11-17
2025-11-25,Sheep,All,Current,No,10000.0,8000.0,9020.0,22000.0,19000.0,21514.0,,1725505.0,,482.0,2025,282,2025-11-24,48,2025-11-25,,2025-11-18
2025-11-25,Sheep,All,Previous,No,12000.0,11000.0,12494.0,12000.0,11000.0,12494.0,,1716485.0,,482.0,2025,281,2025-11-24,48,2025-11-24,,2025-11-17
2025-11-25,Cattle,All,Current,No,125000.0,121000.0,126234.0,245000.0,237000.0,248479.0,,28469192.0,,482.0,2025,282,2025-11-24,48,2025-11-25,,2025-11-18
2025-11-25,Cattle,All,Previous,No,120000.0,116000.0,122245.0,120000.0,116000.0,122245.0,,28342958.0,,482.0,2025,281,2025-11-24,48,2025-11-24,,2025-11-17
2025-11-25,Calves,All,Current,No,1000.0,1000.0,1031.0,2000.0,2000.0,1635.0,,186683.0,,482.0,2025,282,2025-11-24,48,2025-11-25,,2025-11-18
2025-11-25,Calves,All,Previous,No,1000.0,1000.0,604.0,1000.0,1000.0,604.0,,185652.0,,482.0,2025,281,2025-11-24,48,2025-11-24,,2025-11-17
2025-11-26,Calves,All,Current,No,1000.0,1000.0,935.0,3000.0,3000.0,2570.0,,187618.0,,483.0,2025,283,2025-11-24,48,2025-11-26,,2025-11-19
2025-11-26,Hogs,All,Current,No,487000.0,494000.0,489532.0,1474000.0,1482000.0,1474340.0,,117543087.0,,483.0,2025,283,2025-11-24,48,2025-11-26,,2025-11-19
2025-11-26,Calves,All,Previous,No,1000.0,1000.0,1031.0,2000.0,2000.0,1635.0,,186683.0,,483.0,2025,282,2025-11-24,48,2025-11-25,,2025-11-18
2025-11-26,Sheep,All,Current,No,7000.0,7000.0,8524.0,29000.0,26000.0,30038.0,,1734029.0,,483.0,2025,283,2025-11-24,48,2025-11-26,,2025-11-19
2025-11-26,Sheep,All,Previous,No,10000.0,8000.0,9020.0,22000.0,19000.0,21514.0,,1725505.0,,483.0,2025,282,2025-11-24,48,2025-11-25,,2025-11-18
2025-11-26,Cattle,All,Current,No,124000.0,120000.0,123030.0,369000.0,357000.0,371509.0,,28592222.0,,483.0,2025,283,2025-11-24,48,2025-11-26,,2025-11-19
2025-11-26,Cattle,All,Previous,No,125000.0,121000.0,126234.0,245000.0,237000.0,248479.0,,28469192.0,,483.0,2025,282,2025-11-24,48,2025-11-25,,2025-11-18
2025-11-26,Hogs,All,Previous,No,492000.0,494000.0,492336.0,987000.0,988000.0,984808.0,,117053555.0,,483.0,2025,282,2025-11-24,48,2025-11-25,,2025-11-18
2025-11-27,Calves,All,Current,No,0.0,1000.0,1.0,3000.0,4000.0,2571.0,,187619.0,,484.0,2025,284,2025-11-24,48,2025-11-27,,2025-11-20
2025-11-27,Calves,All,Previous,No,1000.0,1000.0,935.0,3000.0,3000.0,2570.0,,187618.0,,484.0,2025,283,2025-11-24,48,2025-11-26,,2025-11-19
2025-11-27,Cattle,All,Previous,No,124000.0,120000.0,123030.0,369000.0,357000.0,371509.0,,28592222.0,,484.0,2025,283,2025-11-24,48,2025-11-26,,2025-11-19
2025-11-27,Cattle,All,Current,No,1000.0,116000.0,2603.0,370000.0,473000.0,374112.0,,28594825.0,,484.0,2025,284,2025-11-24,48,2025-11-27,,2025-11-20
2025-11-27,Sheep,All,Current,No,0.0,8000.0,108.0,29000.0,34000.0,30146.0,,1734137.0,,484.0,2025,284,2025-11-24,48,2025-11-27,,2025-11-20
2025-11-27,Hogs,All,Previous,No,487000.0,494000.0,489532.0,1474000.0,1482000.0,1474340.0,,117543087.0,,484.0,2025,283,2025-11-24,48,2025-11-26,,2025-11-19
2025-11-27,Hogs,All,Current,No,0.0,494000.0,103.0,1474000.0,1976000.0,1474443.0,,117543190.0,,484.0,2025,284,2025-11-24,48,2025-11-27,,2025-11-20
2025-11-27,Sheep,All,Previous,No,7000.0,7000.0,8524.0,29000.0,26000.0,30038.0,,1734029.0,,484.0,2025,283,2025-11-24,48,2025-11-26,,2025-11-19
2025-11-28,Hogs,All,Previous,No,0.0,494000.0,103.0,1474000.0,1976000.0,1474443.0,,117543190.0,,485.0,2025,284,2025-11-24,48,2025-11-27,,2025-11-20
2025-11-28,Sheep,All,Current,No,5000.0,3000.0,3854.0,34000.0,37000.0,34000.0,,1737991.0,,485.0,2025,285,2025-11-24,48,2025-11-28,,2025-11-21
2025-11-28,Sheep,All,Current,No,0.0,0.0,4.0,34000.0,37000.0,34004.0,,1737995.0,,485.0,2025,286,2025-11-24,48,2025-11-29,,2025-11-22
2025-11-28,Sheep,All,Previous,No,0.0,8000.0,108.0,29000.0,34000.0,30146.0,,1734137.0,,485.0,2025,284,2025-11-24,48,2025-11-27,,2025-11-20
2025-11-28,Calves,All,Current,No,0.0,0.0,,4000.0,5000.0,3382.0,,188430.0,,485.0,2025,286,2025-11-24,48,2025-11-29,,2025-11-22
2025-11-28,Cattle,All,Current,No,112000.0,105000.0,113620.0,482000.0,578000.0,487732.0,,28708445.0,,485.0,2025,285,2025-11-24,48,2025-11-28,,2025-11-21
2025-11-28,Hogs,All,Current,No,273000.0,145000.0,388611.0,2163000.0,2609000.0,2284423.0,,118353170.0,,485.0,2025,286,2025-11-24,48,2025-11-29,,2025-11-22
2025-11-28,Hogs,All,Current,No,416000.0,488000.0,421369.0,1890000.0,2464000.0,1895812.0,,117964559.0,,485.0,2025,285,2025-11-24,48,2025-11-28,,2025-11-21
2025-11-28,Cattle,All,Current,No,19000.0,7000.0,45166.0,501000.0,585000.0,532898.0,,28753611.0,,485.0,2025,286,2025-11-24,48,2025-11-29,,2025-11-22
2025-11-28,Cattle,All,Previous,No,1000.0,116000.0,2603.0,370000.0,473000.0,374112.0,,28594825.0,,485.0,2025,284,2025-11-24,48,2025-11-27,,2025-11-20
2025-11-28,Calves,All,Previous,No,0.0,1000.0,1.0,3000.0,4000.0,2571.0,,187619.0,,485.0,2025,284,2025-11-24,48,2025-11-27,,2025-11-20
2025-11-28,Calves,All,Current,No,1000.0,1000.0,811.0,4000.0,5000.0,3382.0,,188430.0,,485.0,2025,285,2025-11-24,48,2025-11-28,,2025-11-21
2025-12-01,Hogs,All,Previous,Yes,210000.0,145000.0,388611.0,2086000.0,2609000.0,2284423.0,,118353170.0,,491.0,2025,286,2025-11-24,48,2025-11-29,,2025-11-22
2025-12-01,Cattle,All,Previous,No,19000.0,7000.0,45166.0,498000.0,585000.0,532898.0,,28753611.0,,491.0,2025,286,2025-11-24,48,2025-11-29,,2025-11-22
2025-12-01,Calves,All,Previous,No,1000.0,1000.0,811.0,4000.0,5000.0,3382.0,,188430.0,,491.0,2025,285,2025-11-24,48,2025-11-28,,2025-11-21
2025-12-01,Cattle,All,Current,No,115000.0,120000.0,116388.0,115000.0,120000.0,116388.0,,28869999.0,,491.0,2025,287,2025-12-01,49,2025-12-01,,2025-11-24
2025-12-01,Calves,All,Previous,No,0.0,0.0,,4000.0,5000.0,3382.0,,188430.0,,491.0,2025,286,2025-11-24,48,2025-11-29,,2025-11-22
2025-12-01,Sheep,All,Previous,No,5000.0,3000.0,3854.0,34000.0,37000.0,34000.0,,1737991.0,,491.0,2025,285,2025-11-24,48,2025-11-28,,2025-11-21
2025-12-01,Cattle,All,Previous,Yes,109000.0,105000.0,113620.0,479000.0,578000.0,487732.0,,28708445.0,,491.0,2025,285,2025-11-24,48,2025-11-28,,2025-11-21
2025-12-01,Sheep,All,Current,No,12000.0,12000.0,11453.0,12000.0,12000.0,11453.0,,1749448.0,,491.0,2025,287,2025-12-01,49,2025-12-01,,2025-11-24
2025-12-01,Hogs,All,Current,No,492000.0,495000.0,485759.0,492000.0,495000.0,485759.0,,118838929.0,,491.0,2025,287,2025-12-01,49,2025-12-01,,2025-11-24
2025-12-01,Hogs,All,Previous,Yes,402000.0,488000.0,421369.0,1876000.0,2464000.0,1895812.0,,117964559.0,,491.0,2025,285,2025-11-24,48,2025-11-28,,2025-11-21
2025-12-01,Sheep,All,Previous,No,0.0,0.0,4.0,34000.0,37000.0,34004.0,,1737995.0,,491.0,2025,286,2025-11-24,48,2025-11-29,,2025-11-22
2025-12-01,Calves,All,Current,No,1000.0,1000.0,561.0,1000.0,1000.0,561.0,,188991.0,,491.0,2025,287,2025-12-01,49,2025-12-01,,2025-11-24
2025-12-02,Calves,All,Previous,No,1000.0,1000.0,561.0,1000.0,1000.0,561.0,,188991.0,,492.0,2025,287,2025-12-01,49,2025-12-01,,2025-11-24
2025-12-02,Calves,All,Current,No,1000.0,1000.0,640.0,2000.0,2000.0,1201.0,,189631.0,,492.0,2025,288,2025-12-01,49,2025-12-02,,2025-11-25
2025-12-02,Cattle,All,Current,No,122000.0,125000.0,126826.0,237000.0,245000.0,243214.0,,28996825.0,,492.0,2025,288,2025-12-01,49,2025-12-02,,2025-11-25
2025-12-02,Sheep,All,Previous,No,12000.0,12000.0,11453.0,12000.0,12000.0,11453.0,,1749448.0,,492.0,2025,287,2025-12-01,49,2025-12-01,,2025-11-24
2025-12-02,Sheep,All,Current,No,8000.0,10000.0,8010.0,20000.0,22000.0,19463.0,,1757458.0,,492.0,2025,288,2025-12-01,49,2025-12-02,,2025-11-25
2025-12-02,Hogs,All,Previous,Yes,482000.0,495000.0,485759.0,482000.0,495000.0,485759.0,,118838929.0,,492.0,2025,287,2025-12-01,49,2025-12-01,,2025-11-24
2025-12-02,Hogs,All,Current,No,489000.0,492000.0,484966.0,971000.0,987000.0,970725.0,,119323895.0,,492.0,2025,288,2025-12-01,49,2025-12-02,,2025-11-25
2025-12-02,Cattle,All,Previous,No,115000.0,120000.0,116388.0,115000.0,120000.0,116388.0,,28869999.0,,492.0,2025,287,2025-12-01,49,2025-12-01,,2025-11-24
2025-12-03,Calves,All,Previous,No,1000.0,1000.0,640.0,2000.0,2000.0,1201.0,,189631.0,,493.0,2025,288,2025-12-01,49,2025-12-02,,2025-11-25
2025-12-03,Calves,All,Current,No,1000.0,1000.0,996.0,3000.0,3000.0,2197.0,,190627.0,,493.0,2025,289,2025-12-01,49,2025-12-03,,2025-11-26
2025-12-03,Cattle,All,Previous,No,122000.0,125000.0,126826.0,237000.0,245000.0,243214.0,,28996825.0,,493.0,2025,288,2025-12-01,49,2025-12-02,,2025-11-25
2025-12-03,Hogs,All,Current,No,492000.0,487000.0,489351.0,1463000.0,1474000.0,1460076.0,,119813246.0,,493.0,2025,289,2025-12-01,49,2025-12-03,,2025-11-26
2025-12-03,Hogs,All,Previous,No,489000.0,492000.0,484966.0,971000.0,987000.0,970725.0,,119323895.0,,493.0,2025,288,2025-12-01,49,2025-12-02,,2025-11-25
2025-12-03,Sheep,All,Current,No,7000.0,7000.0,6914.0,27000.0,29000.0,26377.0,,1764372.0,,493.0,2025,289,2025-12-01,49,2025-12-03,,2025-11-26
2025-12-03,Sheep,All,Previous,No,8000.0,10000.0,8010.0,20000.0,22000.0,19463.0,,1757458.0,,493.0,2025,288,2025-12-01,49,2025-12-02,,2025-11-25
2025-12-03,Cattle,All,Current,No,117000.0,124000.0,123513.0,354000.0,369000.0,366727.0,,29120338.0,,493.0,2025,289,2025-12-01,49,2025-12-03,,2025-11-26
2025-12-04,Sheep,All,Current,No,8000.0,0.0,7870.0,35000.0,29000.0,34247.0,,1772242.0,,494.0,2025,290,2025-12-01,49,2025-12-04,,2025-11-27
2025-12-04,Hogs,All,Current,No,490000.0,0.0,472797.0,1943000.0,1474000.0,1932873.0,,120286043.0,,494.0,2025,290,2025-12-01,49,2025-12-04,,2025-11-27
2025-12-04,Calves,All,Current,No,1000.0,0.0,491.0,4000.0,3000.0,2688.0,,191118.0,,494.0,2025,290,2025-12-01,49,2025-12-04,,2025-11-27
2025-12-04,Cattle,All,Previous,No,117000.0,124000.0,123513.0,354000.0,369000.0,366727.0,,29120338.0,,494.0,2025,289,2025-12-01,49,2025-12-03,,2025-11-26
2025-12-04,Cattle,All,Current,No,121000.0,1000.0,118247.0,475000.0,370000.0,484974.0,,29238585.0,,494.0,2025,290,2025-12-01,49,2025-12-04,,2025-11-27
2025-12-04,Hogs,All,Previous,Yes,482000.0,487000.0,489351.0,1453000.0,1474000.0,1460076.0,,119813246.0,,494.0,2025,289,2025-12-01,49,2025-12-03,,2025-11-26
2025-12-04,Sheep,All,Previous,No,7000.0,7000.0,6914.0,27000.0,29000.0,26377.0,,1764372.0,,494.0,2025,289,2025-12-01,49,2025-12-03,,2025-11-26
2025-12-04,Calves,All,Previous,No,1000.0,1000.0,996.0,3000.0,3000.0,2197.0,,190627.0,,494.0,2025,289,2025-12-01,49,2025-12-03,,2025-11-26
2025-12-05,Cattle,All,Previous,No,121000.0,1000.0,118247.0,475000.0,370000.0,484974.0,,29238585.0,,495.0,2025,290,2025-12-01,49,2025-12-04,,2025-11-27
2025-12-05,Sheep,All,Current,No,5000.0,5000.0,3075.0,40000.0,34000.0,37322.0,,1775317.0,,495.0,2025,291,2025-12-01,49,2025-12-05,,2025-11-28
2025-12-05,Hogs,All,Current,No,283000.0,210000.0,189916.0,2702000.0,2086000.0,2603790.0,,120956960.0,,495.0,2025,292,2025-12-01,49,2025-12-06,,2025-11-29
2025-12-05,Hogs,All,Previous,No,490000.0,0.0,472797.0,1943000.0,1474000.0,1932873.0,,120286043.0,,495.0,2025,290,2025-12-01,49,2025-12-04,,2025-11-27
2025-12-05,Calves,All,Current,No,1000.0,1000.0,792.0,5000.0,4000.0,3480.0,,191910.0,,495.0,2025,291,2025-12-01,49,2025-12-05,,2025-11-28
2025-12-05,Sheep,All,Current,No,0.0,0.0,9.0,40000.0,34000.0,37331.0,,1775326.0,,495.0,2025,292,2025-12-01,49,2025-12-06,,2025-11-29
2025-12-05,Sheep,All,Previous,No,8000.0,0.0,7870.0,35000.0,29000.0,34247.0,,1772242.0,,495.0,2025,290,2025-12-01,49,2025-12-04,,2025-11-27
2025-12-05,Calves,All,Current,No,0.0,0.0,4.0,5000.0,4000.0,3484.0,,191914.0,,495.0,2025,292,2025-12-01,49,2025-12-06,,2025-11-29
2025-12-05,Calves,All,Previous,No,1000.0,0.0,491.0,4000.0,3000.0,2688.0,,191118.0,,495.0,2025,290,2025-12-01,49,2025-12-04,,2025-11-27
2025-12-05,Cattle,All,Current,No,115000.0,109000.0,118214.0,590000.0,479000.0,603188.0,,29356799.0,,495.0,2025,291,2025-12-01,49,2025-12-05,,2025-11-28
2025-12-05,Cattle,All,Current,No,10000.0,19000.0,10995.0,600000.0,498000.0,614183.0,,29367794.0,,495.0,2025,292,2025-12-01,49,2025-12-06,,2025-11-29
2025-12-05,Hogs,All,Current,No,476000.0,402000.0,481001.0,2419000.0,1876000.0,2413874.0,,120767044.0,,495.0,2025,291,2025-12-01,49,2025-12-05,,2025-11-28
2025-12-08,Hogs,All,Previous,Yes,278000.0,210000.0,189916.0,2697000.0,2086000.0,2603790.0,,120956960.0,,501.0,2025,292,2025-12-01,49,2025-12-06,,2025-11-29
2025-12-08,Calves,All,Previous,No,1000.0,1000.0,792.0,5000.0,4000.0,3480.0,,191910.0,,501.0,2025,291,2025-12-01,49,2025-12-05,,2025-11-28
2025-12-08,Sheep,All,Previous,No,5000.0,5000.0,3075.0,40000.0,34000.0,37322.0,,1775317.0,,501.0,2025,291,2025-12-01,49,2025-12-05,,2025-11-28
2025-12-08,Sheep,All,Current,No,11000.0,12000.0,11547.0,11000.0,12000.0,11547.0,,1786873.0,,501.0,2025,293,2025-12-08,50,2025-12-08,,2025-12-01
2025-12-08,Cattle,All,Previous,No,10000.0,19000.0,10995.0,600000.0,498000.0,614183.0,,29367794.0,,501.0,2025,292,2025-12-01,49,2025-12-06,,2025-11-29
2025-12-08,Cattle,All,Previous,No,115000.0,109000.0,118214.0,590000.0,479000.0,603188.0,,29356799.0,,501.0,2025,291,2025-12-01,49,2025-12-05,,2025-11-28
2025-12-08,Cattle,All,Current,No,115000.0,115000.0,118776.0,115000.0,115000.0,118776.0,,29486570.0,,501.0,2025,293,2025-12-08,50,2025-12-08,,2025-12-01
2025-12-08,Calves,All,Previous,No,0.0,0.0,4.0,5000.0,4000.0,3484.0,,191914.0,,501.0,2025,292,2025-12-01,49,2025-12-06,,2025-11-29
2025-12-08,Sheep,All,Previous,No,0.0,0.0,9.0,40000.0,34000.0,37331.0,,1775326.0,,501.0,2025,292,2025-12-01,49,2025-12-06,,2025-11-29
2025-12-08,Hogs,All,Previous,No,476000.0,402000.0,481001.0,2419000.0,1876000.0,2413874.0,,120767044.0,,501.0,2025,291,2025-12-01,49,2025-12-05,,2025-11-28
2025-12-08,Hogs,All,Current,No,494000.0,482000.0,485648.0,494000.0,482000.0,485648.0,,121442608.0,,501.0,2025,293,2025-12-08,50,2025-12-08,,2025-12-01
2025-12-08,Calves,All,Current,No,1000.0,1000.0,796.0,1000.0,1000.0,796.0,,192710.0,,501.0,2025,293,2025-12-08,50,2025-12-08,,2025-12-01
2025-12-09,Calves,All,Previous,No,1000.0,1000.0,796.0,1000.0,1000.0,796.0,,192710.0,,502.0,2025,293,2025-12-08,50,2025-12-08,,2025-12-01
2025-12-09,Cattle,All,Current,No,123000.0,122000.0,119415.0,238000.0,237000.0,238191.0,,29605985.0,,502.0,2025,294,2025-12-08,50,2025-12-09,,2025-12-02
2025-12-09,Sheep,All,Previous,No,11000.0,12000.0,11547.0,11000.0,12000.0,11547.0,,1786873.0,,502.0,2025,293,2025-12-08,50,2025-12-08,,2025-12-01
2025-12-09,Sheep,All,Current,No,7000.0,8000.0,8851.0,18000.0,20000.0,20398.0,,1795724.0,,502.0,2025,294,2025-12-08,50,2025-12-09,,2025-12-02
2025-12-09,Hogs,All,Current,No,493000.0,489000.0,486067.0,981000.0,971000.0,971715.0,,121928675.0,,502.0,2025,294,2025-12-08,50,2025-12-09,,2025-12-02
2025-12-09,Calves,All,Current,No,1000.0,1000.0,574.0,2000.0,2000.0,1370.0,,193284.0,,502.0,2025,294,2025-12-08,50,2025-12-09,,2025-12-02
2025-12-09,Cattle,All,Previous,No,115000.0,115000.0,118776.0,115000.0,115000.0,118776.0,,29486570.0,,502.0,2025,293,2025-12-08,50,2025-12-08,,2025-12-01
2025-12-09,Hogs,All,Previous,Yes,488000.0,482000.0,485648.0,488000.0,482000.0,485648.0,,121442608.0,,502.0,2025,293,2025-12-08,50,2025-12-08,,2025-12-01
