report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
2025-07-13,2025-07-19,07/31/2025 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,33348.0,Head,2025,29,2025-07-14
2025-07-13,2025-07-19,07/31/2025 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.6,Pct,2025,29,2025-07-14
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,51368.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.3,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,51.3,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,283914.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,33306.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2262120.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,35854.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.4,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,553766.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,2067.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2548.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.9,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.1,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,43727.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2323397.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,29.8,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.9,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,164950.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9807.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.5,Pct,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,57059.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4218.0,Head,2025,30,2025-07-21
2025-07-20,2025-07-26,08/07/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,2067.0,Head,2025,30,2025-07-21
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,536919.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2339494.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2271.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,2025.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.4,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,35232.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,29.0,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,2025.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2279714.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.3,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4931.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,51378.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,54849.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.6,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,281612.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,52.4,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9694.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.2,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.4,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.6,Pct,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,32961.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,38756.0,Head,2025,31,2025-07-28
2025-07-27,2025-08-02,08/14/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,155479.0,Head,2025,31,2025-07-28
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,38594.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.2,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2357577.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.5,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.4,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4914.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2297912.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,54751.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.3,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,2199.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,35079.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,32490.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,536811.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.6,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,2199.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,167037.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2589.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,270900.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,50.5,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,51061.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.5,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9219.0,Head,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.7,Pct,2025,32,2025-08-04
2025-08-03,2025-08-09,08/21/2025 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.1,Pct,2025,32,2025-08-04
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,39668.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,51629.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.6,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,161421.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.4,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.7,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,2150.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,273844.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,51.1,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2359734.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,37143.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,53189.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.7,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9351.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2417362.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,2150.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,34671.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.6,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.3,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2472.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,535913.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,30.1,Pct,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4439.0,Head,2025,33,2025-08-11
2025-08-10,2025-08-16,08/28/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.2,Pct,2025,33,2025-08-11
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.0,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,53279.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,2040.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,51268.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.2,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4458.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2345.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,555676.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2360187.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,33571.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.5,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.6,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2417924.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.2,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,38821.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,35916.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.5,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.6,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.6,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9017.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,50.5,Pct,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,280708.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,175862.0,Head,2025,34,2025-08-18
2025-08-17,2025-08-23,09/04/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,2040.0,Head,2025,34,2025-08-18
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4121.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,2045.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2867.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,37425.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,34558.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,2045.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.3,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,177541.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.3,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.6,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.7,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,52808.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.2,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,566581.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,52190.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2330056.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.7,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,50.6,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,40571.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.2,Pct,2025,35,2025-08-25
